========================================================
Contrast=0.01
GPU solver with SSOR preconditioner with omega=0.5.
  itrIdx=1,	residual=3.701962e+07,	 rhs=1.280000e+08, relative=2.892158e-01.
  itrIdx=118,	residual=6.894603e+05,	 rhs=1.280000e+08, relative=5.386409e-03.
  itrIdx=119,	residual=6.818817e+05,	 rhs=1.280000e+08, relative=5.327201e-03.
  itrIdx=120,	residual=6.775633e+05,	 rhs=1.280000e+08, relative=5.293463e-03.
  itrIdx=121,	residual=6.678747e+05,	 rhs=1.280000e+08, relative=5.217771e-03.
  itrIdx=122,	residual=6.636692e+05,	 rhs=1.280000e+08, relative=5.184916e-03.
  itrIdx=123,	residual=6.560137e+05,	 rhs=1.280000e+08, relative=5.125107e-03.
  itrIdx=124,	residual=6.506186e+05,	 rhs=1.280000e+08, relative=5.082958e-03.
  itrIdx=125,	residual=6.451136e+05,	 rhs=1.280000e+08, relative=5.039950e-03.
  itrIdx=126,	residual=6.372474e+05,	 rhs=1.280000e+08, relative=4.978495e-03.
  itrIdx=127,	residual=6.336184e+05,	 rhs=1.280000e+08, relative=4.950144e-03.
  itrIdx=128,	residual=6.258825e+05,	 rhs=1.280000e+08, relative=4.889707e-03.
  itrIdx=129,	residual=6.222476e+05,	 rhs=1.280000e+08, relative=4.861309e-03.
  itrIdx=130,	residual=6.156220e+05,	 rhs=1.280000e+08, relative=4.809547e-03.
  itrIdx=131,	residual=6.097558e+05,	 rhs=1.280000e+08, relative=4.763717e-03.
  itrIdx=132,	residual=6.057635e+05,	 rhs=1.280000e+08, relative=4.732527e-03.
  itrIdx=133,	residual=5.990341e+05,	 rhs=1.280000e+08, relative=4.679954e-03.
  itrIdx=134,	residual=5.958607e+05,	 rhs=1.280000e+08, relative=4.655161e-03.
  itrIdx=135,	residual=5.887933e+05,	 rhs=1.280000e+08, relative=4.599948e-03.
  itrIdx=136,	residual=5.849407e+05,	 rhs=1.280000e+08, relative=4.569850e-03.
  itrIdx=137,	residual=5.800241e+05,	 rhs=1.280000e+08, relative=4.531439e-03.
  itrIdx=138,	residual=5.747232e+05,	 rhs=1.280000e+08, relative=4.490025e-03.
  itrIdx=139,	residual=5.712869e+05,	 rhs=1.280000e+08, relative=4.463179e-03.
  itrIdx=140,	residual=5.647058e+05,	 rhs=1.280000e+08, relative=4.411764e-03.
  itrIdx=141,	residual=5.619252e+05,	 rhs=1.280000e+08, relative=4.390041e-03.
  itrIdx=142,	residual=5.563652e+05,	 rhs=1.280000e+08, relative=4.346603e-03.
  itrIdx=143,	residual=5.525226e+05,	 rhs=1.280000e+08, relative=4.316583e-03.
  itrIdx=144,	residual=5.482726e+05,	 rhs=1.280000e+08, relative=4.283379e-03.
  itrIdx=145,	residual=5.429214e+05,	 rhs=1.280000e+08, relative=4.241573e-03.
  itrIdx=146,	residual=5.402984e+05,	 rhs=1.280000e+08, relative=4.221081e-03.
  itrIdx=147,	residual=5.347284e+05,	 rhs=1.280000e+08, relative=4.177566e-03.
  itrIdx=148,	residual=5.319225e+05,	 rhs=1.280000e+08, relative=4.155644e-03.
  itrIdx=149,	residual=5.269391e+05,	 rhs=1.280000e+08, relative=4.116712e-03.
  itrIdx=150,	residual=5.230573e+05,	 rhs=1.280000e+08, relative=4.086385e-03.
  itrIdx=151,	residual=5.199386e+05,	 rhs=1.280000e+08, relative=4.062020e-03.
  itrIdx=152,	residual=5.149569e+05,	 rhs=1.280000e+08, relative=4.023100e-03.
  itrIdx=153,	residual=5.124563e+05,	 rhs=1.280000e+08, relative=4.003565e-03.
  itrIdx=154,	residual=5.072989e+05,	 rhs=1.280000e+08, relative=3.963273e-03.
  itrIdx=155,	residual=5.045880e+05,	 rhs=1.280000e+08, relative=3.942094e-03.
  itrIdx=156,	residual=5.007433e+05,	 rhs=1.280000e+08, relative=3.912057e-03.
  itrIdx=157,	residual=4.967711e+05,	 rhs=1.280000e+08, relative=3.881024e-03.
  itrIdx=158,	residual=4.939408e+05,	 rhs=1.280000e+08, relative=3.858913e-03.
  itrIdx=159,	residual=4.892101e+05,	 rhs=1.280000e+08, relative=3.821954e-03.
  itrIdx=160,	residual=4.870697e+05,	 rhs=1.280000e+08, relative=3.805232e-03.
  itrIdx=161,	residual=4.827845e+05,	 rhs=1.280000e+08, relative=3.771754e-03.
  itrIdx=162,	residual=4.798661e+05,	 rhs=1.280000e+08, relative=3.748954e-03.
  itrIdx=163,	residual=4.764967e+05,	 rhs=1.280000e+08, relative=3.722630e-03.
  itrIdx=164,	residual=4.727524e+05,	 rhs=1.280000e+08, relative=3.693378e-03.
  itrIdx=165,	residual=4.705572e+05,	 rhs=1.280000e+08, relative=3.676228e-03.
  itrIdx=166,	residual=4.662540e+05,	 rhs=1.280000e+08, relative=3.642609e-03.
  itrIdx=167,	residual=4.640166e+05,	 rhs=1.280000e+08, relative=3.625129e-03.
  itrIdx=168,	residual=4.601893e+05,	 rhs=1.280000e+08, relative=3.595229e-03.
  itrIdx=169,	residual=4.574301e+05,	 rhs=1.280000e+08, relative=3.573672e-03.
  itrIdx=170,	residual=4.547744e+05,	 rhs=1.280000e+08, relative=3.552925e-03.
  itrIdx=171,	residual=4.510096e+05,	 rhs=1.280000e+08, relative=3.523512e-03.
  itrIdx=172,	residual=4.489467e+05,	 rhs=1.280000e+08, relative=3.507396e-03.
  itrIdx=173,	residual=4.450755e+05,	 rhs=1.280000e+08, relative=3.477153e-03.
  itrIdx=174,	residual=4.430616e+05,	 rhs=1.280000e+08, relative=3.461419e-03.
  itrIdx=175,	residual=4.398626e+05,	 rhs=1.280000e+08, relative=3.436427e-03.
  itrIdx=176,	residual=4.368888e+05,	 rhs=1.280000e+08, relative=3.413194e-03.
  itrIdx=177,	residual=4.345759e+05,	 rhs=1.280000e+08, relative=3.395124e-03.
  itrIdx=178,	residual=4.311277e+05,	 rhs=1.280000e+08, relative=3.368185e-03.
  itrIdx=179,	residual=4.293878e+05,	 rhs=1.280000e+08, relative=3.354592e-03.
  itrIdx=180,	residual=4.258797e+05,	 rhs=1.280000e+08, relative=3.327185e-03.
  itrIdx=181,	residual=4.236809e+05,	 rhs=1.280000e+08, relative=3.310007e-03.
  itrIdx=182,	residual=4.209715e+05,	 rhs=1.280000e+08, relative=3.288840e-03.
  itrIdx=183,	residual=4.181539e+05,	 rhs=1.280000e+08, relative=3.266827e-03.
  itrIdx=184,	residual=4.162421e+05,	 rhs=1.280000e+08, relative=3.251891e-03.
  itrIdx=185,	residual=4.128968e+05,	 rhs=1.280000e+08, relative=3.225756e-03.
  itrIdx=186,	residual=4.111240e+05,	 rhs=1.280000e+08, relative=3.211906e-03.
  itrIdx=187,	residual=4.081171e+05,	 rhs=1.280000e+08, relative=3.188415e-03.
  itrIdx=188,	residual=4.060140e+05,	 rhs=1.280000e+08, relative=3.171984e-03.
  itrIdx=189,	residual=4.037136e+05,	 rhs=1.280000e+08, relative=3.154013e-03.
  itrIdx=190,	residual=4.008329e+05,	 rhs=1.280000e+08, relative=3.131507e-03.
  itrIdx=191,	residual=3.991551e+05,	 rhs=1.280000e+08, relative=3.118399e-03.
  itrIdx=192,	residual=3.961476e+05,	 rhs=1.280000e+08, relative=3.094903e-03.
  itrIdx=193,	residual=3.945213e+05,	 rhs=1.280000e+08, relative=3.082197e-03.
  itrIdx=194,	residual=3.918569e+05,	 rhs=1.280000e+08, relative=3.061382e-03.
  itrIdx=195,	residual=3.895743e+05,	 rhs=1.280000e+08, relative=3.043549e-03.
  itrIdx=196,	residual=3.876859e+05,	 rhs=1.280000e+08, relative=3.028796e-03.
  itrIdx=197,	residual=3.850088e+05,	 rhs=1.280000e+08, relative=3.007881e-03.
  itrIdx=198,	residual=3.835014e+05,	 rhs=1.280000e+08, relative=2.996105e-03.
  itrIdx=199,	residual=3.806687e+05,	 rhs=1.280000e+08, relative=2.973974e-03.
  itrIdx=200,	residual=3.789932e+05,	 rhs=1.280000e+08, relative=2.960884e-03.
  itrIdx=201,	residual=3.767256e+05,	 rhs=1.280000e+08, relative=2.943169e-03.
  itrIdx=202,	residual=3.745714e+05,	 rhs=1.280000e+08, relative=2.926339e-03.
  itrIdx=203,	residual=3.729146e+05,	 rhs=1.280000e+08, relative=2.913395e-03.
  itrIdx=204,	residual=3.702416e+05,	 rhs=1.280000e+08, relative=2.892512e-03.
  itrIdx=205,	residual=3.688610e+05,	 rhs=1.280000e+08, relative=2.881726e-03.
  itrIdx=206,	residual=3.663580e+05,	 rhs=1.280000e+08, relative=2.862172e-03.
  itrIdx=207,	residual=3.646601e+05,	 rhs=1.280000e+08, relative=2.848907e-03.
  itrIdx=208,	residual=3.625994e+05,	 rhs=1.280000e+08, relative=2.832808e-03.
  itrIdx=209,	residual=3.602546e+05,	 rhs=1.280000e+08, relative=2.814489e-03.
  itrIdx=210,	residual=3.587171e+05,	 rhs=1.280000e+08, relative=2.802478e-03.
  itrIdx=211,	residual=3.561971e+05,	 rhs=1.280000e+08, relative=2.782790e-03.
  itrIdx=212,	residual=3.546899e+05,	 rhs=1.280000e+08, relative=2.771015e-03.
  itrIdx=213,	residual=3.523013e+05,	 rhs=1.280000e+08, relative=2.752354e-03.
  itrIdx=214,	residual=3.504939e+05,	 rhs=1.280000e+08, relative=2.738233e-03.
  itrIdx=215,	residual=3.487759e+05,	 rhs=1.280000e+08, relative=2.724812e-03.
  itrIdx=216,	residual=3.465913e+05,	 rhs=1.280000e+08, relative=2.707744e-03.
  itrIdx=217,	residual=3.451940e+05,	 rhs=1.280000e+08, relative=2.696828e-03.
  itrIdx=218,	residual=3.428400e+05,	 rhs=1.280000e+08, relative=2.678437e-03.
  itrIdx=219,	residual=3.414255e+05,	 rhs=1.280000e+08, relative=2.667387e-03.
  itrIdx=220,	residual=3.394319e+05,	 rhs=1.280000e+08, relative=2.651812e-03.
  itrIdx=221,	residual=3.376613e+05,	 rhs=1.280000e+08, relative=2.637979e-03.
  itrIdx=222,	residual=3.361363e+05,	 rhs=1.280000e+08, relative=2.626065e-03.
  itrIdx=223,	residual=3.340003e+05,	 rhs=1.280000e+08, relative=2.609377e-03.
  itrIdx=224,	residual=3.328350e+05,	 rhs=1.280000e+08, relative=2.600274e-03.
  itrIdx=225,	residual=3.307322e+05,	 rhs=1.280000e+08, relative=2.583845e-03.
  itrIdx=226,	residual=3.293803e+05,	 rhs=1.280000e+08, relative=2.573283e-03.
  itrIdx=227,	residual=3.276384e+05,	 rhs=1.280000e+08, relative=2.559675e-03.
  itrIdx=228,	residual=3.259176e+05,	 rhs=1.280000e+08, relative=2.546231e-03.
  itrIdx=229,	residual=3.246751e+05,	 rhs=1.280000e+08, relative=2.536524e-03.
  itrIdx=230,	residual=3.226889e+05,	 rhs=1.280000e+08, relative=2.521007e-03.
  itrIdx=231,	residual=3.215589e+05,	 rhs=1.280000e+08, relative=2.512179e-03.
  itrIdx=232,	residual=3.197145e+05,	 rhs=1.280000e+08, relative=2.497769e-03.
  itrIdx=233,	residual=3.184107e+05,	 rhs=1.280000e+08, relative=2.487584e-03.
  itrIdx=234,	residual=3.169780e+05,	 rhs=1.280000e+08, relative=2.476390e-03.
  itrIdx=235,	residual=3.153133e+05,	 rhs=1.280000e+08, relative=2.463385e-03.
  itrIdx=236,	residual=3.142214e+05,	 rhs=1.280000e+08, relative=2.454855e-03.
  itrIdx=237,	residual=3.124086e+05,	 rhs=1.280000e+08, relative=2.440692e-03.
  itrIdx=238,	residual=3.114195e+05,	 rhs=1.280000e+08, relative=2.432965e-03.
  itrIdx=239,	residual=3.098157e+05,	 rhs=1.280000e+08, relative=2.420435e-03.
  itrIdx=240,	residual=3.085433e+05,	 rhs=1.280000e+08, relative=2.410494e-03.
  itrIdx=241,	residual=3.073247e+05,	 rhs=1.280000e+08, relative=2.400974e-03.
  itrIdx=242,	residual=3.057625e+05,	 rhs=1.280000e+08, relative=2.388770e-03.
  itrIdx=243,	residual=3.048782e+05,	 rhs=1.280000e+08, relative=2.381861e-03.
  itrIdx=244,	residual=3.032524e+05,	 rhs=1.280000e+08, relative=2.369159e-03.
  itrIdx=245,	residual=3.023013e+05,	 rhs=1.280000e+08, relative=2.361729e-03.
  itrIdx=246,	residual=3.009476e+05,	 rhs=1.280000e+08, relative=2.351153e-03.
  itrIdx=247,	residual=2.997253e+05,	 rhs=1.280000e+08, relative=2.341604e-03.
  itrIdx=248,	residual=2.987667e+05,	 rhs=1.280000e+08, relative=2.334115e-03.
  itrIdx=249,	residual=2.972987e+05,	 rhs=1.280000e+08, relative=2.322646e-03.
  itrIdx=250,	residual=2.965348e+05,	 rhs=1.280000e+08, relative=2.316678e-03.
  itrIdx=251,	residual=2.951223e+05,	 rhs=1.280000e+08, relative=2.305643e-03.
  itrIdx=252,	residual=2.942434e+05,	 rhs=1.280000e+08, relative=2.298777e-03.
  itrIdx=253,	residual=2.931381e+05,	 rhs=1.280000e+08, relative=2.290141e-03.
  itrIdx=254,	residual=2.919707e+05,	 rhs=1.280000e+08, relative=2.281021e-03.
  itrIdx=255,	residual=2.912013e+05,	 rhs=1.280000e+08, relative=2.275010e-03.
  itrIdx=256,	residual=2.899010e+05,	 rhs=1.280000e+08, relative=2.264852e-03.
  itrIdx=257,	residual=2.892449e+05,	 rhs=1.280000e+08, relative=2.259726e-03.
  itrIdx=258,	residual=2.880592e+05,	 rhs=1.280000e+08, relative=2.250462e-03.
  itrIdx=259,	residual=2.872403e+05,	 rhs=1.280000e+08, relative=2.244065e-03.
  itrIdx=260,	residual=2.863831e+05,	 rhs=1.280000e+08, relative=2.237368e-03.
  itrIdx=261,	residual=2.852925e+05,	 rhs=1.280000e+08, relative=2.228848e-03.
  itrIdx=262,	residual=2.847265e+05,	 rhs=1.280000e+08, relative=2.224426e-03.
  itrIdx=263,	residual=2.835682e+05,	 rhs=1.280000e+08, relative=2.215376e-03.
  itrIdx=264,	residual=2.830395e+05,	 rhs=1.280000e+08, relative=2.211246e-03.
  itrIdx=265,	residual=2.821252e+05,	 rhs=1.280000e+08, relative=2.204103e-03.
  itrIdx=266,	residual=2.814649e+05,	 rhs=1.280000e+08, relative=2.198945e-03.
  itrIdx=267,	residual=2.809491e+05,	 rhs=1.280000e+08, relative=2.194915e-03.
  itrIdx=268,	residual=2.801367e+05,	 rhs=1.280000e+08, relative=2.188568e-03.
  itrIdx=269,	residual=2.799623e+05,	 rhs=1.280000e+08, relative=2.187206e-03.
  itrIdx=270,	residual=2.793318e+05,	 rhs=1.280000e+08, relative=2.182280e-03.
  itrIdx=271,	residual=2.793248e+05,	 rhs=1.280000e+08, relative=2.182225e-03.
  itrIdx=272,	residual=2.790865e+05,	 rhs=1.280000e+08, relative=2.180363e-03.
  itrIdx=273,	residual=2.789691e+05,	 rhs=1.280000e+08, relative=2.179446e-03.
  itrIdx=274,	residual=2.790983e+05,	 rhs=1.280000e+08, relative=2.180456e-03.
  itrIdx=275,	residual=2.787808e+05,	 rhs=1.280000e+08, relative=2.177975e-03.
  itrIdx=276,	residual=2.789378e+05,	 rhs=1.280000e+08, relative=2.179202e-03.
  itrIdx=277,	residual=2.785685e+05,	 rhs=1.280000e+08, relative=2.176316e-03.
  itrIdx=278,	residual=2.786414e+05,	 rhs=1.280000e+08, relative=2.176886e-03.
  itrIdx=279,	residual=2.786264e+05,	 rhs=1.280000e+08, relative=2.176768e-03.
  itrIdx=280,	residual=2.785809e+05,	 rhs=1.280000e+08, relative=2.176414e-03.
  itrIdx=281,	residual=2.789114e+05,	 rhs=1.280000e+08, relative=2.178996e-03.
  itrIdx=282,	residual=2.787789e+05,	 rhs=1.280000e+08, relative=2.177960e-03.
  itrIdx=283,	residual=2.791535e+05,	 rhs=1.280000e+08, relative=2.180887e-03.
  itrIdx=284,	residual=2.791504e+05,	 rhs=1.280000e+08, relative=2.180862e-03.
  itrIdx=285,	residual=2.793951e+05,	 rhs=1.280000e+08, relative=2.182774e-03.
  itrIdx=286,	residual=2.796940e+05,	 rhs=1.280000e+08, relative=2.185110e-03.
  itrIdx=287,	residual=2.798026e+05,	 rhs=1.280000e+08, relative=2.185957e-03.
  itrIdx=288,	residual=2.803897e+05,	 rhs=1.280000e+08, relative=2.190544e-03.
  itrIdx=289,	residual=2.804626e+05,	 rhs=1.280000e+08, relative=2.191114e-03.
  itrIdx=290,	residual=2.809763e+05,	 rhs=1.280000e+08, relative=2.195128e-03.
  itrIdx=291,	residual=2.812603e+05,	 rhs=1.280000e+08, relative=2.197346e-03.
  itrIdx=292,	residual=2.817800e+05,	 rhs=1.280000e+08, relative=2.201406e-03.
  itrIdx=293,	residual=2.824296e+05,	 rhs=1.280000e+08, relative=2.206481e-03.
  itrIdx=294,	residual=2.826555e+05,	 rhs=1.280000e+08, relative=2.208246e-03.
  itrIdx=295,	residual=2.834258e+05,	 rhs=1.280000e+08, relative=2.214264e-03.
  itrIdx=296,	residual=2.838251e+05,	 rhs=1.280000e+08, relative=2.217383e-03.
  itrIdx=297,	residual=2.846801e+05,	 rhs=1.280000e+08, relative=2.224063e-03.
  itrIdx=298,	residual=2.852711e+05,	 rhs=1.280000e+08, relative=2.228681e-03.
  itrIdx=299,	residual=2.858791e+05,	 rhs=1.280000e+08, relative=2.233431e-03.
  itrIdx=300,	residual=2.868066e+05,	 rhs=1.280000e+08, relative=2.240677e-03.
  itrIdx=301,	residual=2.874059e+05,	 rhs=1.280000e+08, relative=2.245359e-03.
  itrIdx=302,	residual=2.885145e+05,	 rhs=1.280000e+08, relative=2.254020e-03.
  itrIdx=303,	residual=2.891772e+05,	 rhs=1.280000e+08, relative=2.259196e-03.
  itrIdx=304,	residual=2.901709e+05,	 rhs=1.280000e+08, relative=2.266960e-03.
  itrIdx=305,	residual=2.911939e+05,	 rhs=1.280000e+08, relative=2.274953e-03.
  itrIdx=306,	residual=2.920662e+05,	 rhs=1.280000e+08, relative=2.281768e-03.
  itrIdx=307,	residual=2.933014e+05,	 rhs=1.280000e+08, relative=2.291417e-03.
  itrIdx=308,	residual=2.940574e+05,	 rhs=1.280000e+08, relative=2.297324e-03.
  itrIdx=309,	residual=2.953949e+05,	 rhs=1.280000e+08, relative=2.307773e-03.
  itrIdx=310,	residual=2.962204e+05,	 rhs=1.280000e+08, relative=2.314222e-03.
  itrIdx=311,	residual=2.972212e+05,	 rhs=1.280000e+08, relative=2.322041e-03.
  itrIdx=312,	residual=2.981848e+05,	 rhs=1.280000e+08, relative=2.329569e-03.
  itrIdx=313,	residual=2.988100e+05,	 rhs=1.280000e+08, relative=2.334453e-03.
  itrIdx=314,	residual=2.997442e+05,	 rhs=1.280000e+08, relative=2.341752e-03.
  itrIdx=315,	residual=3.000839e+05,	 rhs=1.280000e+08, relative=2.344406e-03.
  itrIdx=316,	residual=3.008812e+05,	 rhs=1.280000e+08, relative=2.350634e-03.
  itrIdx=317,	residual=3.014297e+05,	 rhs=1.280000e+08, relative=2.354919e-03.
  itrIdx=318,	residual=3.021073e+05,	 rhs=1.280000e+08, relative=2.360213e-03.
  itrIdx=319,	residual=3.030145e+05,	 rhs=1.280000e+08, relative=2.367301e-03.
  itrIdx=320,	residual=3.037984e+05,	 rhs=1.280000e+08, relative=2.373425e-03.
  itrIdx=321,	residual=3.049861e+05,	 rhs=1.280000e+08, relative=2.382704e-03.
  itrIdx=322,	residual=3.056335e+05,	 rhs=1.280000e+08, relative=2.387762e-03.
  itrIdx=323,	residual=3.066354e+05,	 rhs=1.280000e+08, relative=2.395589e-03.
  itrIdx=324,	residual=3.074430e+05,	 rhs=1.280000e+08, relative=2.401898e-03.
  itrIdx=325,	residual=3.082140e+05,	 rhs=1.280000e+08, relative=2.407922e-03.
  itrIdx=326,	residual=3.094188e+05,	 rhs=1.280000e+08, relative=2.417335e-03.
  itrIdx=327,	residual=3.103276e+05,	 rhs=1.280000e+08, relative=2.424434e-03.
  itrIdx=328,	residual=3.116347e+05,	 rhs=1.280000e+08, relative=2.434646e-03.
  itrIdx=329,	residual=3.125030e+05,	 rhs=1.280000e+08, relative=2.441430e-03.
  itrIdx=330,	residual=3.136614e+05,	 rhs=1.280000e+08, relative=2.450479e-03.
  itrIdx=331,	residual=3.146985e+05,	 rhs=1.280000e+08, relative=2.458582e-03.
  itrIdx=332,	residual=3.156807e+05,	 rhs=1.280000e+08, relative=2.466256e-03.
  itrIdx=333,	residual=3.171432e+05,	 rhs=1.280000e+08, relative=2.477681e-03.
  itrIdx=334,	residual=3.180127e+05,	 rhs=1.280000e+08, relative=2.484474e-03.
  itrIdx=335,	residual=3.192585e+05,	 rhs=1.280000e+08, relative=2.494207e-03.
  itrIdx=336,	residual=3.202188e+05,	 rhs=1.280000e+08, relative=2.501710e-03.
  itrIdx=337,	residual=3.213608e+05,	 rhs=1.280000e+08, relative=2.510631e-03.
  itrIdx=338,	residual=3.226606e+05,	 rhs=1.280000e+08, relative=2.520786e-03.
  itrIdx=339,	residual=3.236334e+05,	 rhs=1.280000e+08, relative=2.528386e-03.
  itrIdx=340,	residual=3.248574e+05,	 rhs=1.280000e+08, relative=2.537948e-03.
  itrIdx=341,	residual=3.256305e+05,	 rhs=1.280000e+08, relative=2.543989e-03.
  itrIdx=342,	residual=3.269560e+05,	 rhs=1.280000e+08, relative=2.554344e-03.
  itrIdx=343,	residual=3.279248e+05,	 rhs=1.280000e+08, relative=2.561912e-03.
  itrIdx=344,	residual=3.288213e+05,	 rhs=1.280000e+08, relative=2.568917e-03.
  itrIdx=345,	residual=3.298570e+05,	 rhs=1.280000e+08, relative=2.577008e-03.
  itrIdx=346,	residual=3.303771e+05,	 rhs=1.280000e+08, relative=2.581071e-03.
  itrIdx=347,	residual=3.312899e+05,	 rhs=1.280000e+08, relative=2.588202e-03.
  itrIdx=348,	residual=3.316469e+05,	 rhs=1.280000e+08, relative=2.590992e-03.
  itrIdx=349,	residual=3.319200e+05,	 rhs=1.280000e+08, relative=2.593125e-03.
  itrIdx=350,	residual=3.318860e+05,	 rhs=1.280000e+08, relative=2.592859e-03.
  itrIdx=351,	residual=3.316715e+05,	 rhs=1.280000e+08, relative=2.591183e-03.
  itrIdx=352,	residual=3.314417e+05,	 rhs=1.280000e+08, relative=2.589388e-03.
  itrIdx=353,	residual=3.306811e+05,	 rhs=1.280000e+08, relative=2.583446e-03.
  itrIdx=354,	residual=3.300965e+05,	 rhs=1.280000e+08, relative=2.578879e-03.
  itrIdx=355,	residual=3.291132e+05,	 rhs=1.280000e+08, relative=2.571197e-03.
  itrIdx=356,	residual=3.287289e+05,	 rhs=1.280000e+08, relative=2.568194e-03.
  itrIdx=357,	residual=3.285152e+05,	 rhs=1.280000e+08, relative=2.566525e-03.
  itrIdx=358,	residual=3.284925e+05,	 rhs=1.280000e+08, relative=2.566348e-03.
  itrIdx=359,	residual=3.291430e+05,	 rhs=1.280000e+08, relative=2.571430e-03.
  itrIdx=360,	residual=3.293374e+05,	 rhs=1.280000e+08, relative=2.572949e-03.
  itrIdx=361,	residual=3.298614e+05,	 rhs=1.280000e+08, relative=2.577042e-03.
  itrIdx=362,	residual=3.298606e+05,	 rhs=1.280000e+08, relative=2.577036e-03.
  itrIdx=363,	residual=3.297885e+05,	 rhs=1.280000e+08, relative=2.576473e-03.
  itrIdx=364,	residual=3.300802e+05,	 rhs=1.280000e+08, relative=2.578751e-03.
  itrIdx=365,	residual=3.304686e+05,	 rhs=1.280000e+08, relative=2.581786e-03.
  itrIdx=366,	residual=3.321809e+05,	 rhs=1.280000e+08, relative=2.595163e-03.
  itrIdx=367,	residual=3.345092e+05,	 rhs=1.280000e+08, relative=2.613353e-03.
  itrIdx=368,	residual=3.371393e+05,	 rhs=1.280000e+08, relative=2.633901e-03.
  itrIdx=369,	residual=3.386343e+05,	 rhs=1.280000e+08, relative=2.645580e-03.
  itrIdx=370,	residual=3.393039e+05,	 rhs=1.280000e+08, relative=2.650812e-03.
  itrIdx=371,	residual=3.395342e+05,	 rhs=1.280000e+08, relative=2.652611e-03.
  itrIdx=372,	residual=3.393229e+05,	 rhs=1.280000e+08, relative=2.650960e-03.
  itrIdx=373,	residual=3.398413e+05,	 rhs=1.280000e+08, relative=2.655010e-03.
  itrIdx=374,	residual=3.404674e+05,	 rhs=1.280000e+08, relative=2.659901e-03.
  itrIdx=375,	residual=3.419838e+05,	 rhs=1.280000e+08, relative=2.671748e-03.
  itrIdx=376,	residual=3.435222e+05,	 rhs=1.280000e+08, relative=2.683767e-03.
  itrIdx=377,	residual=3.446273e+05,	 rhs=1.280000e+08, relative=2.692401e-03.
  itrIdx=378,	residual=3.455828e+05,	 rhs=1.280000e+08, relative=2.699866e-03.
  itrIdx=379,	residual=3.460770e+05,	 rhs=1.280000e+08, relative=2.703727e-03.
  itrIdx=380,	residual=3.472309e+05,	 rhs=1.280000e+08, relative=2.712741e-03.
  itrIdx=381,	residual=3.479078e+05,	 rhs=1.280000e+08, relative=2.718030e-03.
  itrIdx=382,	residual=3.487187e+05,	 rhs=1.280000e+08, relative=2.724365e-03.
  itrIdx=383,	residual=3.497969e+05,	 rhs=1.280000e+08, relative=2.732788e-03.
  itrIdx=384,	residual=3.508478e+05,	 rhs=1.280000e+08, relative=2.740998e-03.
  itrIdx=385,	residual=3.521556e+05,	 rhs=1.280000e+08, relative=2.751216e-03.
  itrIdx=386,	residual=3.525883e+05,	 rhs=1.280000e+08, relative=2.754596e-03.
  itrIdx=387,	residual=3.528851e+05,	 rhs=1.280000e+08, relative=2.756915e-03.
  itrIdx=388,	residual=3.530344e+05,	 rhs=1.280000e+08, relative=2.758081e-03.
  itrIdx=389,	residual=3.539511e+05,	 rhs=1.280000e+08, relative=2.765243e-03.
  itrIdx=390,	residual=3.550195e+05,	 rhs=1.280000e+08, relative=2.773590e-03.
  itrIdx=391,	residual=3.552419e+05,	 rhs=1.280000e+08, relative=2.775328e-03.
  itrIdx=392,	residual=3.554755e+05,	 rhs=1.280000e+08, relative=2.777152e-03.
  itrIdx=393,	residual=3.557581e+05,	 rhs=1.280000e+08, relative=2.779360e-03.
  itrIdx=394,	residual=3.565821e+05,	 rhs=1.280000e+08, relative=2.785798e-03.
  itrIdx=395,	residual=3.568838e+05,	 rhs=1.280000e+08, relative=2.788155e-03.
  itrIdx=396,	residual=3.571202e+05,	 rhs=1.280000e+08, relative=2.790001e-03.
  itrIdx=397,	residual=3.577509e+05,	 rhs=1.280000e+08, relative=2.794929e-03.
  itrIdx=398,	residual=3.581815e+05,	 rhs=1.280000e+08, relative=2.798293e-03.
  itrIdx=399,	residual=3.585383e+05,	 rhs=1.280000e+08, relative=2.801081e-03.
  itrIdx=400,	residual=3.583258e+05,	 rhs=1.280000e+08, relative=2.799421e-03.
  itrIdx=401,	residual=3.587679e+05,	 rhs=1.280000e+08, relative=2.802875e-03.
  itrIdx=402,	residual=3.591917e+05,	 rhs=1.280000e+08, relative=2.806185e-03.
  itrIdx=403,	residual=3.593244e+05,	 rhs=1.280000e+08, relative=2.807222e-03.
  itrIdx=404,	residual=3.591476e+05,	 rhs=1.280000e+08, relative=2.805841e-03.
  itrIdx=405,	residual=3.584629e+05,	 rhs=1.280000e+08, relative=2.800491e-03.
  itrIdx=406,	residual=3.584253e+05,	 rhs=1.280000e+08, relative=2.800197e-03.
  itrIdx=407,	residual=3.568097e+05,	 rhs=1.280000e+08, relative=2.787576e-03.
  itrIdx=408,	residual=3.538768e+05,	 rhs=1.280000e+08, relative=2.764663e-03.
  itrIdx=409,	residual=3.493823e+05,	 rhs=1.280000e+08, relative=2.729549e-03.
  itrIdx=410,	residual=3.424981e+05,	 rhs=1.280000e+08, relative=2.675767e-03.
  itrIdx=411,	residual=3.316487e+05,	 rhs=1.280000e+08, relative=2.591005e-03.
  itrIdx=412,	residual=3.151753e+05,	 rhs=1.280000e+08, relative=2.462307e-03.
  itrIdx=413,	residual=2.945579e+05,	 rhs=1.280000e+08, relative=2.301234e-03.
