========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with SSOR preconditioner with omega=1.
  itrIdx=1,	residual=2.799944e+07,	 rhs=1.264249e+08, relative=2.214710e-01.
  itrIdx=6,	residual=6.042754e+06,	 rhs=1.230942e+08, relative=4.909048e-02.
  itrIdx=7,	residual=5.365628e+06,	 rhs=1.230942e+08, relative=4.358961e-02.
  itrIdx=8,	residual=4.855027e+06,	 rhs=1.230942e+08, relative=3.944156e-02.
  itrIdx=9,	residual=4.379033e+06,	 rhs=1.230942e+08, relative=3.557465e-02.
  itrIdx=10,	residual=3.901400e+06,	 rhs=1.230942e+08, relative=3.169443e-02.
  itrIdx=11,	residual=3.474287e+06,	 rhs=1.230942e+08, relative=2.822463e-02.
  itrIdx=12,	residual=3.129011e+06,	 rhs=1.230942e+08, relative=2.541965e-02.
  itrIdx=13,	residual=2.861180e+06,	 rhs=1.230942e+08, relative=2.324383e-02.
  itrIdx=14,	residual=2.652937e+06,	 rhs=1.230942e+08, relative=2.155209e-02.
  itrIdx=15,	residual=2.487616e+06,	 rhs=1.230942e+08, relative=2.020905e-02.
  itrIdx=16,	residual=2.353692e+06,	 rhs=1.230942e+08, relative=1.912107e-02.
  itrIdx=17,	residual=2.239055e+06,	 rhs=1.230942e+08, relative=1.818977e-02.
  itrIdx=18,	residual=2.133139e+06,	 rhs=1.230942e+08, relative=1.732933e-02.
  itrIdx=19,	residual=2.027205e+06,	 rhs=1.230942e+08, relative=1.646873e-02.
  itrIdx=20,	residual=1.917273e+06,	 rhs=1.230942e+08, relative=1.557565e-02.
  itrIdx=21,	residual=1.809365e+06,	 rhs=1.230942e+08, relative=1.469903e-02.
  itrIdx=22,	residual=1.713107e+06,	 rhs=1.230942e+08, relative=1.391704e-02.
  itrIdx=23,	residual=1.629925e+06,	 rhs=1.230942e+08, relative=1.324128e-02.
  itrIdx=24,	residual=1.557817e+06,	 rhs=1.230942e+08, relative=1.265549e-02.
  itrIdx=25,	residual=1.496017e+06,	 rhs=1.230942e+08, relative=1.215344e-02.
  itrIdx=26,	residual=1.441619e+06,	 rhs=1.230942e+08, relative=1.171151e-02.
  itrIdx=27,	residual=1.390769e+06,	 rhs=1.230942e+08, relative=1.129841e-02.
  itrIdx=28,	residual=1.342306e+06,	 rhs=1.230942e+08, relative=1.090471e-02.
  itrIdx=29,	residual=1.294039e+06,	 rhs=1.230942e+08, relative=1.051259e-02.
  itrIdx=30,	residual=1.245689e+06,	 rhs=1.230942e+08, relative=1.011980e-02.
  itrIdx=31,	residual=1.198914e+06,	 rhs=1.230942e+08, relative=9.739813e-03.
  itrIdx=32,	residual=1.156031e+06,	 rhs=1.230942e+08, relative=9.391437e-03.
  itrIdx=33,	residual=1.117473e+06,	 rhs=1.230942e+08, relative=9.078192e-03.
  itrIdx=34,	residual=1.081737e+06,	 rhs=1.230942e+08, relative=8.787877e-03.
  itrIdx=35,	residual=1.050156e+06,	 rhs=1.230942e+08, relative=8.531320e-03.
  itrIdx=36,	residual=1.020736e+06,	 rhs=1.230942e+08, relative=8.292316e-03.
  itrIdx=37,	residual=9.921523e+05,	 rhs=1.230942e+08, relative=8.060106e-03.
  itrIdx=38,	residual=9.642088e+05,	 rhs=1.230942e+08, relative=7.833098e-03.
  itrIdx=39,	residual=9.374908e+05,	 rhs=1.230942e+08, relative=7.616044e-03.
  itrIdx=40,	residual=9.129592e+05,	 rhs=1.230942e+08, relative=7.416752e-03.
  itrIdx=41,	residual=8.895344e+05,	 rhs=1.230942e+08, relative=7.226453e-03.
  itrIdx=42,	residual=8.669593e+05,	 rhs=1.230942e+08, relative=7.043056e-03.
  itrIdx=43,	residual=8.461346e+05,	 rhs=1.230942e+08, relative=6.873879e-03.
  itrIdx=44,	residual=8.265519e+05,	 rhs=1.230942e+08, relative=6.714792e-03.
  itrIdx=45,	residual=8.084796e+05,	 rhs=1.230942e+08, relative=6.567976e-03.
  itrIdx=46,	residual=7.906421e+05,	 rhs=1.230942e+08, relative=6.423066e-03.
  itrIdx=47,	residual=7.737654e+05,	 rhs=1.230942e+08, relative=6.285962e-03.
  itrIdx=48,	residual=7.584591e+05,	 rhs=1.230942e+08, relative=6.161616e-03.
  itrIdx=49,	residual=7.433657e+05,	 rhs=1.230942e+08, relative=6.038999e-03.
  itrIdx=50,	residual=7.282744e+05,	 rhs=1.230942e+08, relative=5.916399e-03.
  itrIdx=51,	residual=7.136424e+05,	 rhs=1.230942e+08, relative=5.797531e-03.
  itrIdx=52,	residual=6.999959e+05,	 rhs=1.230942e+08, relative=5.686669e-03.
  itrIdx=53,	residual=6.875093e+05,	 rhs=1.230942e+08, relative=5.585229e-03.
  itrIdx=54,	residual=6.761412e+05,	 rhs=1.230942e+08, relative=5.492877e-03.
  itrIdx=55,	residual=6.648927e+05,	 rhs=1.230942e+08, relative=5.401495e-03.
  itrIdx=56,	residual=6.538826e+05,	 rhs=1.230942e+08, relative=5.312051e-03.
  itrIdx=57,	residual=6.434447e+05,	 rhs=1.230942e+08, relative=5.227255e-03.
  itrIdx=58,	residual=6.344771e+05,	 rhs=1.230942e+08, relative=5.154403e-03.
  itrIdx=59,	residual=6.263515e+05,	 rhs=1.230942e+08, relative=5.088392e-03.
  itrIdx=60,	residual=6.175975e+05,	 rhs=1.230942e+08, relative=5.017276e-03.
  itrIdx=61,	residual=6.088032e+05,	 rhs=1.230942e+08, relative=4.945832e-03.
  itrIdx=62,	residual=6.001752e+05,	 rhs=1.230942e+08, relative=4.875739e-03.
  itrIdx=63,	residual=5.917263e+05,	 rhs=1.230942e+08, relative=4.807102e-03.
  itrIdx=64,	residual=5.832790e+05,	 rhs=1.230942e+08, relative=4.738477e-03.
  itrIdx=65,	residual=5.755007e+05,	 rhs=1.230942e+08, relative=4.675287e-03.
  itrIdx=66,	residual=5.673219e+05,	 rhs=1.230942e+08, relative=4.608844e-03.
  itrIdx=67,	residual=5.586884e+05,	 rhs=1.230942e+08, relative=4.538706e-03.
  itrIdx=68,	residual=5.505153e+05,	 rhs=1.230942e+08, relative=4.472309e-03.
  itrIdx=69,	residual=5.426979e+05,	 rhs=1.230942e+08, relative=4.408802e-03.
  itrIdx=70,	residual=5.348596e+05,	 rhs=1.230942e+08, relative=4.345124e-03.
  itrIdx=71,	residual=5.271697e+05,	 rhs=1.230942e+08, relative=4.282653e-03.
  itrIdx=72,	residual=5.203903e+05,	 rhs=1.230942e+08, relative=4.227578e-03.
  itrIdx=73,	residual=5.142335e+05,	 rhs=1.230942e+08, relative=4.177561e-03.
  itrIdx=74,	residual=5.084474e+05,	 rhs=1.230942e+08, relative=4.130556e-03.
  itrIdx=75,	residual=5.026533e+05,	 rhs=1.230942e+08, relative=4.083485e-03.
  itrIdx=76,	residual=4.964990e+05,	 rhs=1.230942e+08, relative=4.033489e-03.
  itrIdx=77,	residual=4.901292e+05,	 rhs=1.230942e+08, relative=3.981741e-03.
  itrIdx=78,	residual=4.839902e+05,	 rhs=1.230942e+08, relative=3.931868e-03.
  itrIdx=79,	residual=4.779121e+05,	 rhs=1.230942e+08, relative=3.882491e-03.
  itrIdx=80,	residual=4.713800e+05,	 rhs=1.230942e+08, relative=3.829425e-03.
  itrIdx=81,	residual=4.657359e+05,	 rhs=1.230942e+08, relative=3.783573e-03.
  itrIdx=82,	residual=4.599345e+05,	 rhs=1.230942e+08, relative=3.736443e-03.
  itrIdx=83,	residual=4.535019e+05,	 rhs=1.230942e+08, relative=3.684186e-03.
  itrIdx=84,	residual=4.473910e+05,	 rhs=1.230942e+08, relative=3.634542e-03.
  itrIdx=85,	residual=4.410916e+05,	 rhs=1.230942e+08, relative=3.583367e-03.
  itrIdx=86,	residual=4.344911e+05,	 rhs=1.230942e+08, relative=3.529745e-03.
  itrIdx=87,	residual=4.283099e+05,	 rhs=1.230942e+08, relative=3.479529e-03.
  itrIdx=88,	residual=4.227775e+05,	 rhs=1.230942e+08, relative=3.434585e-03.
  itrIdx=89,	residual=4.168605e+05,	 rhs=1.230942e+08, relative=3.386516e-03.
  itrIdx=90,	residual=4.110944e+05,	 rhs=1.230942e+08, relative=3.339674e-03.
  itrIdx=91,	residual=4.055423e+05,	 rhs=1.230942e+08, relative=3.294569e-03.
  itrIdx=92,	residual=4.002945e+05,	 rhs=1.230942e+08, relative=3.251937e-03.
  itrIdx=93,	residual=3.954588e+05,	 rhs=1.230942e+08, relative=3.212652e-03.
  itrIdx=94,	residual=3.908331e+05,	 rhs=1.230942e+08, relative=3.175073e-03.
  itrIdx=95,	residual=3.865484e+05,	 rhs=1.230942e+08, relative=3.140265e-03.
  itrIdx=96,	residual=3.820267e+05,	 rhs=1.230942e+08, relative=3.103531e-03.
  itrIdx=97,	residual=3.773960e+05,	 rhs=1.230942e+08, relative=3.065912e-03.
  itrIdx=98,	residual=3.730255e+05,	 rhs=1.230942e+08, relative=3.030407e-03.
  itrIdx=99,	residual=3.686054e+05,	 rhs=1.230942e+08, relative=2.994499e-03.
  itrIdx=100,	residual=3.642807e+05,	 rhs=1.230942e+08, relative=2.959365e-03.
  itrIdx=101,	residual=3.598821e+05,	 rhs=1.230942e+08, relative=2.923632e-03.
  itrIdx=102,	residual=3.558932e+05,	 rhs=1.230942e+08, relative=2.891226e-03.
  itrIdx=103,	residual=3.523650e+05,	 rhs=1.230942e+08, relative=2.862564e-03.
  itrIdx=104,	residual=3.491877e+05,	 rhs=1.230942e+08, relative=2.836752e-03.
  itrIdx=105,	residual=3.463721e+05,	 rhs=1.230942e+08, relative=2.813878e-03.
  itrIdx=106,	residual=3.434103e+05,	 rhs=1.230942e+08, relative=2.789817e-03.
  itrIdx=107,	residual=3.402893e+05,	 rhs=1.230942e+08, relative=2.764463e-03.
  itrIdx=108,	residual=3.370171e+05,	 rhs=1.230942e+08, relative=2.737880e-03.
  itrIdx=109,	residual=3.338957e+05,	 rhs=1.230942e+08, relative=2.712522e-03.
  itrIdx=110,	residual=3.305551e+05,	 rhs=1.230942e+08, relative=2.685384e-03.
  itrIdx=111,	residual=3.274385e+05,	 rhs=1.230942e+08, relative=2.660064e-03.
  itrIdx=112,	residual=3.248412e+05,	 rhs=1.230942e+08, relative=2.638964e-03.
  itrIdx=113,	residual=3.223078e+05,	 rhs=1.230942e+08, relative=2.618383e-03.
  itrIdx=114,	residual=3.196286e+05,	 rhs=1.230942e+08, relative=2.596618e-03.
  itrIdx=115,	residual=3.173919e+05,	 rhs=1.230942e+08, relative=2.578447e-03.
  itrIdx=116,	residual=3.151579e+05,	 rhs=1.230942e+08, relative=2.560299e-03.
  itrIdx=117,	residual=3.127445e+05,	 rhs=1.230942e+08, relative=2.540693e-03.
  itrIdx=118,	residual=3.106718e+05,	 rhs=1.230942e+08, relative=2.523855e-03.
  itrIdx=119,	residual=3.088593e+05,	 rhs=1.230942e+08, relative=2.509129e-03.
  itrIdx=120,	residual=3.074213e+05,	 rhs=1.230942e+08, relative=2.497448e-03.
  itrIdx=121,	residual=3.062291e+05,	 rhs=1.230942e+08, relative=2.487762e-03.
  itrIdx=122,	residual=3.048899e+05,	 rhs=1.230942e+08, relative=2.476883e-03.
  itrIdx=123,	residual=3.034721e+05,	 rhs=1.230942e+08, relative=2.465365e-03.
  itrIdx=124,	residual=3.017668e+05,	 rhs=1.230942e+08, relative=2.451512e-03.
  itrIdx=125,	residual=2.999933e+05,	 rhs=1.230942e+08, relative=2.437104e-03.
  itrIdx=126,	residual=2.981425e+05,	 rhs=1.230942e+08, relative=2.422068e-03.
  itrIdx=127,	residual=2.962394e+05,	 rhs=1.230942e+08, relative=2.406607e-03.
  itrIdx=128,	residual=2.948896e+05,	 rhs=1.230942e+08, relative=2.395642e-03.
  itrIdx=129,	residual=2.936439e+05,	 rhs=1.230942e+08, relative=2.385522e-03.
  itrIdx=130,	residual=2.920957e+05,	 rhs=1.230942e+08, relative=2.372945e-03.
  itrIdx=131,	residual=2.904502e+05,	 rhs=1.230942e+08, relative=2.359577e-03.
  itrIdx=132,	residual=2.885859e+05,	 rhs=1.230942e+08, relative=2.344432e-03.
  itrIdx=133,	residual=2.867208e+05,	 rhs=1.230942e+08, relative=2.329280e-03.
  itrIdx=134,	residual=2.844088e+05,	 rhs=1.230942e+08, relative=2.310497e-03.
  itrIdx=135,	residual=2.818355e+05,	 rhs=1.230942e+08, relative=2.289592e-03.
  itrIdx=136,	residual=2.793125e+05,	 rhs=1.230942e+08, relative=2.269096e-03.
  itrIdx=137,	residual=2.770982e+05,	 rhs=1.230942e+08, relative=2.251107e-03.
  itrIdx=138,	residual=2.751411e+05,	 rhs=1.230942e+08, relative=2.235208e-03.
  itrIdx=139,	residual=2.730522e+05,	 rhs=1.230942e+08, relative=2.218238e-03.
  itrIdx=140,	residual=2.709149e+05,	 rhs=1.230942e+08, relative=2.200875e-03.
  itrIdx=141,	residual=2.686226e+05,	 rhs=1.230942e+08, relative=2.182253e-03.
  itrIdx=142,	residual=2.663040e+05,	 rhs=1.230942e+08, relative=2.163416e-03.
  itrIdx=143,	residual=2.640041e+05,	 rhs=1.230942e+08, relative=2.144732e-03.
  itrIdx=144,	residual=2.617915e+05,	 rhs=1.230942e+08, relative=2.126757e-03.
  itrIdx=145,	residual=2.593945e+05,	 rhs=1.230942e+08, relative=2.107285e-03.
  itrIdx=146,	residual=2.570458e+05,	 rhs=1.230942e+08, relative=2.088204e-03.
  itrIdx=147,	residual=2.549555e+05,	 rhs=1.230942e+08, relative=2.071223e-03.
  itrIdx=148,	residual=2.529099e+05,	 rhs=1.230942e+08, relative=2.054604e-03.
  itrIdx=149,	residual=2.507197e+05,	 rhs=1.230942e+08, relative=2.036812e-03.
  itrIdx=150,	residual=2.485087e+05,	 rhs=1.230942e+08, relative=2.018850e-03.
  itrIdx=151,	residual=2.465227e+05,	 rhs=1.230942e+08, relative=2.002716e-03.
  itrIdx=152,	residual=2.447759e+05,	 rhs=1.230942e+08, relative=1.988526e-03.
  itrIdx=153,	residual=2.433234e+05,	 rhs=1.230942e+08, relative=1.976725e-03.
  itrIdx=154,	residual=2.416907e+05,	 rhs=1.230942e+08, relative=1.963461e-03.
  itrIdx=155,	residual=2.398676e+05,	 rhs=1.230942e+08, relative=1.948651e-03.
  itrIdx=156,	residual=2.381160e+05,	 rhs=1.230942e+08, relative=1.934421e-03.
  itrIdx=157,	residual=2.365055e+05,	 rhs=1.230942e+08, relative=1.921337e-03.
  itrIdx=158,	residual=2.350852e+05,	 rhs=1.230942e+08, relative=1.909800e-03.
  itrIdx=159,	residual=2.336906e+05,	 rhs=1.230942e+08, relative=1.898470e-03.
  itrIdx=160,	residual=2.322066e+05,	 rhs=1.230942e+08, relative=1.886414e-03.
  itrIdx=161,	residual=2.311341e+05,	 rhs=1.230942e+08, relative=1.877701e-03.
  itrIdx=162,	residual=2.305062e+05,	 rhs=1.230942e+08, relative=1.872600e-03.
  itrIdx=163,	residual=2.300733e+05,	 rhs=1.230942e+08, relative=1.869083e-03.
  itrIdx=164,	residual=2.295142e+05,	 rhs=1.230942e+08, relative=1.864541e-03.
  itrIdx=165,	residual=2.284997e+05,	 rhs=1.230942e+08, relative=1.856300e-03.
  itrIdx=166,	residual=2.269746e+05,	 rhs=1.230942e+08, relative=1.843910e-03.
  itrIdx=167,	residual=2.257065e+05,	 rhs=1.230942e+08, relative=1.833608e-03.
  itrIdx=168,	residual=2.246750e+05,	 rhs=1.230942e+08, relative=1.825228e-03.
  itrIdx=169,	residual=2.238197e+05,	 rhs=1.230942e+08, relative=1.818280e-03.
  itrIdx=170,	residual=2.228460e+05,	 rhs=1.230942e+08, relative=1.810370e-03.
  itrIdx=171,	residual=2.216088e+05,	 rhs=1.230942e+08, relative=1.800319e-03.
  itrIdx=172,	residual=2.205989e+05,	 rhs=1.230942e+08, relative=1.792115e-03.
  itrIdx=173,	residual=2.195960e+05,	 rhs=1.230942e+08, relative=1.783967e-03.
  itrIdx=174,	residual=2.186802e+05,	 rhs=1.230942e+08, relative=1.776527e-03.
  itrIdx=175,	residual=2.178824e+05,	 rhs=1.230942e+08, relative=1.770047e-03.
  itrIdx=176,	residual=2.171599e+05,	 rhs=1.230942e+08, relative=1.764177e-03.
  itrIdx=177,	residual=2.164646e+05,	 rhs=1.230942e+08, relative=1.758528e-03.
  itrIdx=178,	residual=2.157178e+05,	 rhs=1.230942e+08, relative=1.752461e-03.
  itrIdx=179,	residual=2.147859e+05,	 rhs=1.230942e+08, relative=1.744890e-03.
  itrIdx=180,	residual=2.136133e+05,	 rhs=1.230942e+08, relative=1.735365e-03.
  itrIdx=181,	residual=2.124756e+05,	 rhs=1.230942e+08, relative=1.726122e-03.
  itrIdx=182,	residual=2.112487e+05,	 rhs=1.230942e+08, relative=1.716155e-03.
  itrIdx=183,	residual=2.101257e+05,	 rhs=1.230942e+08, relative=1.707032e-03.
  itrIdx=184,	residual=2.088976e+05,	 rhs=1.230942e+08, relative=1.697055e-03.
  itrIdx=185,	residual=2.078366e+05,	 rhs=1.230942e+08, relative=1.688436e-03.
  itrIdx=186,	residual=2.065890e+05,	 rhs=1.230942e+08, relative=1.678300e-03.
  itrIdx=187,	residual=2.050638e+05,	 rhs=1.230942e+08, relative=1.665910e-03.
  itrIdx=188,	residual=2.035701e+05,	 rhs=1.230942e+08, relative=1.653775e-03.
  itrIdx=189,	residual=2.021699e+05,	 rhs=1.230942e+08, relative=1.642400e-03.
  itrIdx=190,	residual=2.007257e+05,	 rhs=1.230942e+08, relative=1.630667e-03.
  itrIdx=191,	residual=1.992726e+05,	 rhs=1.230942e+08, relative=1.618863e-03.
  itrIdx=192,	residual=1.977125e+05,	 rhs=1.230942e+08, relative=1.606189e-03.
  itrIdx=193,	residual=1.961193e+05,	 rhs=1.230942e+08, relative=1.593246e-03.
  itrIdx=194,	residual=1.947625e+05,	 rhs=1.230942e+08, relative=1.582223e-03.
  itrIdx=195,	residual=1.935039e+05,	 rhs=1.230942e+08, relative=1.571999e-03.
  itrIdx=196,	residual=1.922424e+05,	 rhs=1.230942e+08, relative=1.561750e-03.
  itrIdx=197,	residual=1.908366e+05,	 rhs=1.230942e+08, relative=1.550330e-03.
  itrIdx=198,	residual=1.896208e+05,	 rhs=1.230942e+08, relative=1.540453e-03.
  itrIdx=199,	residual=1.884956e+05,	 rhs=1.230942e+08, relative=1.531312e-03.
  itrIdx=200,	residual=1.875337e+05,	 rhs=1.230942e+08, relative=1.523498e-03.
  itrIdx=201,	residual=1.865241e+05,	 rhs=1.230942e+08, relative=1.515296e-03.
  itrIdx=202,	residual=1.856690e+05,	 rhs=1.230942e+08, relative=1.508349e-03.
  itrIdx=203,	residual=1.848149e+05,	 rhs=1.230942e+08, relative=1.501410e-03.
  itrIdx=204,	residual=1.836690e+05,	 rhs=1.230942e+08, relative=1.492101e-03.
  itrIdx=205,	residual=1.826112e+05,	 rhs=1.230942e+08, relative=1.483508e-03.
  itrIdx=206,	residual=1.818571e+05,	 rhs=1.230942e+08, relative=1.477382e-03.
  itrIdx=207,	residual=1.812464e+05,	 rhs=1.230942e+08, relative=1.472420e-03.
  itrIdx=208,	residual=1.806452e+05,	 rhs=1.230942e+08, relative=1.467536e-03.
  itrIdx=209,	residual=1.803686e+05,	 rhs=1.230942e+08, relative=1.465289e-03.
  itrIdx=210,	residual=1.801714e+05,	 rhs=1.230942e+08, relative=1.463687e-03.
  itrIdx=211,	residual=1.799145e+05,	 rhs=1.230942e+08, relative=1.461600e-03.
  itrIdx=212,	residual=1.794862e+05,	 rhs=1.230942e+08, relative=1.458121e-03.
  itrIdx=213,	residual=1.787617e+05,	 rhs=1.230942e+08, relative=1.452235e-03.
  itrIdx=214,	residual=1.779864e+05,	 rhs=1.230942e+08, relative=1.445936e-03.
  itrIdx=215,	residual=1.773392e+05,	 rhs=1.230942e+08, relative=1.440679e-03.
  itrIdx=216,	residual=1.768036e+05,	 rhs=1.230942e+08, relative=1.436327e-03.
  itrIdx=217,	residual=1.762567e+05,	 rhs=1.230942e+08, relative=1.431885e-03.
  itrIdx=218,	residual=1.756552e+05,	 rhs=1.230942e+08, relative=1.426999e-03.
  itrIdx=219,	residual=1.750721e+05,	 rhs=1.230942e+08, relative=1.422261e-03.
  itrIdx=220,	residual=1.743799e+05,	 rhs=1.230942e+08, relative=1.416638e-03.
  itrIdx=221,	residual=1.733400e+05,	 rhs=1.230942e+08, relative=1.408190e-03.
  itrIdx=222,	residual=1.723230e+05,	 rhs=1.230942e+08, relative=1.399928e-03.
  itrIdx=223,	residual=1.713880e+05,	 rhs=1.230942e+08, relative=1.392332e-03.
  itrIdx=224,	residual=1.705172e+05,	 rhs=1.230942e+08, relative=1.385258e-03.
  itrIdx=225,	residual=1.696656e+05,	 rhs=1.230942e+08, relative=1.378340e-03.
  itrIdx=226,	residual=1.690233e+05,	 rhs=1.230942e+08, relative=1.373121e-03.
  itrIdx=227,	residual=1.684791e+05,	 rhs=1.230942e+08, relative=1.368701e-03.
  itrIdx=228,	residual=1.680377e+05,	 rhs=1.230942e+08, relative=1.365114e-03.
  itrIdx=229,	residual=1.673407e+05,	 rhs=1.230942e+08, relative=1.359452e-03.
  itrIdx=230,	residual=1.667529e+05,	 rhs=1.230942e+08, relative=1.354677e-03.
  itrIdx=231,	residual=1.664318e+05,	 rhs=1.230942e+08, relative=1.352069e-03.
  itrIdx=232,	residual=1.659175e+05,	 rhs=1.230942e+08, relative=1.347890e-03.
  itrIdx=233,	residual=1.654300e+05,	 rhs=1.230942e+08, relative=1.343930e-03.
  itrIdx=234,	residual=1.649207e+05,	 rhs=1.230942e+08, relative=1.339793e-03.
  itrIdx=235,	residual=1.643553e+05,	 rhs=1.230942e+08, relative=1.335200e-03.
  itrIdx=236,	residual=1.636717e+05,	 rhs=1.230942e+08, relative=1.329646e-03.
  itrIdx=237,	residual=1.628812e+05,	 rhs=1.230942e+08, relative=1.323224e-03.
  itrIdx=238,	residual=1.618826e+05,	 rhs=1.230942e+08, relative=1.315112e-03.
  itrIdx=239,	residual=1.605901e+05,	 rhs=1.230942e+08, relative=1.304612e-03.
  itrIdx=240,	residual=1.590219e+05,	 rhs=1.230942e+08, relative=1.291872e-03.
  itrIdx=241,	residual=1.568157e+05,	 rhs=1.230942e+08, relative=1.273948e-03.
  itrIdx=242,	residual=1.530595e+05,	 rhs=1.230942e+08, relative=1.243434e-03.
  itrIdx=243,	residual=1.468086e+05,	 rhs=1.230942e+08, relative=1.192653e-03.
  itrIdx=244,	residual=1.376602e+05,	 rhs=1.230942e+08, relative=1.118332e-03.
  itrIdx=245,	residual=1.255025e+05,	 rhs=1.230942e+08, relative=1.019565e-03.
  itrIdx=246,	residual=1.109919e+05,	 rhs=1.230942e+08, relative=9.016826e-04.
  itrIdx=247,	residual=9.583724e+04,	 rhs=1.230942e+08, relative=7.785683e-04.
  itrIdx=248,	residual=8.216024e+04,	 rhs=1.230942e+08, relative=6.674583e-04.
  itrIdx=249,	residual=7.158245e+04,	 rhs=1.230942e+08, relative=5.815258e-04.
  itrIdx=250,	residual=6.513765e+04,	 rhs=1.230942e+08, relative=5.291692e-04.
  itrIdx=251,	residual=6.291284e+04,	 rhs=1.230942e+08, relative=5.110951e-04.
  itrIdx=252,	residual=6.346584e+04,	 rhs=1.230942e+08, relative=5.155876e-04.
  itrIdx=253,	residual=6.422265e+04,	 rhs=1.230942e+08, relative=5.217358e-04.
  itrIdx=254,	residual=6.229438e+04,	 rhs=1.230942e+08, relative=5.060708e-04.
  itrIdx=255,	residual=5.717438e+04,	 rhs=1.230942e+08, relative=4.644767e-04.
  itrIdx=256,	residual=5.155375e+04,	 rhs=1.230942e+08, relative=4.188155e-04.
  itrIdx=257,	residual=4.830031e+04,	 rhs=1.230942e+08, relative=3.923850e-04.
  itrIdx=258,	residual=4.799885e+04,	 rhs=1.230942e+08, relative=3.899359e-04.
  itrIdx=259,	residual=4.854489e+04,	 rhs=1.230942e+08, relative=3.943719e-04.
  itrIdx=260,	residual=4.687863e+04,	 rhs=1.230942e+08, relative=3.808354e-04.
  itrIdx=261,	residual=4.304329e+04,	 rhs=1.230942e+08, relative=3.496777e-04.
  itrIdx=262,	residual=4.004774e+04,	 rhs=1.230942e+08, relative=3.253423e-04.
  itrIdx=263,	residual=3.960072e+04,	 rhs=1.230942e+08, relative=3.217107e-04.
  itrIdx=264,	residual=4.007686e+04,	 rhs=1.230942e+08, relative=3.255788e-04.
  itrIdx=265,	residual=3.862396e+04,	 rhs=1.230942e+08, relative=3.137757e-04.
  itrIdx=266,	residual=3.555331e+04,	 rhs=1.230942e+08, relative=2.888301e-04.
  itrIdx=267,	residual=3.387308e+04,	 rhs=1.230942e+08, relative=2.751801e-04.
  itrIdx=268,	residual=3.426782e+04,	 rhs=1.230942e+08, relative=2.783869e-04.
  itrIdx=269,	residual=3.417321e+04,	 rhs=1.230942e+08, relative=2.776184e-04.
  itrIdx=270,	residual=3.204629e+04,	 rhs=1.230942e+08, relative=2.603396e-04.
  itrIdx=271,	residual=3.030498e+04,	 rhs=1.230942e+08, relative=2.461934e-04.
  itrIdx=272,	residual=3.057592e+04,	 rhs=1.230942e+08, relative=2.483945e-04.
  itrIdx=273,	residual=3.072515e+04,	 rhs=1.230942e+08, relative=2.496068e-04.
  itrIdx=274,	residual=2.895784e+04,	 rhs=1.230942e+08, relative=2.352494e-04.
  itrIdx=275,	residual=2.747638e+04,	 rhs=1.230942e+08, relative=2.232143e-04.
  itrIdx=276,	residual=2.766985e+04,	 rhs=1.230942e+08, relative=2.247860e-04.
  itrIdx=277,	residual=2.735709e+04,	 rhs=1.230942e+08, relative=2.222451e-04.
  itrIdx=278,	residual=2.554322e+04,	 rhs=1.230942e+08, relative=2.075096e-04.
  itrIdx=279,	residual=2.462753e+04,	 rhs=1.230942e+08, relative=2.000706e-04.
  itrIdx=280,	residual=2.483097e+04,	 rhs=1.230942e+08, relative=2.017233e-04.
  itrIdx=281,	residual=2.380492e+04,	 rhs=1.230942e+08, relative=1.933879e-04.
  itrIdx=282,	residual=2.223811e+04,	 rhs=1.230942e+08, relative=1.806593e-04.
  itrIdx=283,	residual=2.207590e+04,	 rhs=1.230942e+08, relative=1.793415e-04.
  itrIdx=284,	residual=2.182985e+04,	 rhs=1.230942e+08, relative=1.773427e-04.
  itrIdx=285,	residual=2.040022e+04,	 rhs=1.230942e+08, relative=1.657285e-04.
  itrIdx=286,	residual=1.980313e+04,	 rhs=1.230942e+08, relative=1.608779e-04.
  itrIdx=287,	residual=1.987273e+04,	 rhs=1.230942e+08, relative=1.614433e-04.
  itrIdx=288,	residual=1.881017e+04,	 rhs=1.230942e+08, relative=1.528112e-04.
  itrIdx=289,	residual=1.797833e+04,	 rhs=1.230942e+08, relative=1.460534e-04.
  itrIdx=290,	residual=1.808872e+04,	 rhs=1.230942e+08, relative=1.469502e-04.
  itrIdx=291,	residual=1.732265e+04,	 rhs=1.230942e+08, relative=1.407268e-04.
  itrIdx=292,	residual=1.639730e+04,	 rhs=1.230942e+08, relative=1.332094e-04.
  itrIdx=293,	residual=1.643906e+04,	 rhs=1.230942e+08, relative=1.335486e-04.
  itrIdx=294,	residual=1.585510e+04,	 rhs=1.230942e+08, relative=1.288046e-04.
  itrIdx=295,	residual=1.496186e+04,	 rhs=1.230942e+08, relative=1.215481e-04.
  itrIdx=296,	residual=1.495176e+04,	 rhs=1.230942e+08, relative=1.214660e-04.
  itrIdx=297,	residual=1.439369e+04,	 rhs=1.230942e+08, relative=1.169323e-04.
  itrIdx=298,	residual=1.358583e+04,	 rhs=1.230942e+08, relative=1.103694e-04.
  itrIdx=299,	residual=1.359054e+04,	 rhs=1.230942e+08, relative=1.104076e-04.
  itrIdx=300,	residual=1.306154e+04,	 rhs=1.230942e+08, relative=1.061101e-04.
