========================================================
Contrast_x,y,z=4  25  100
Get kvals from python.
1.04858e+06  6.5536e+06  2.62144e+07  2.62144e+07  2.62144e+07  262144  262144  262144  262144  262144  10485.8  65536  262144  262144  262144  
Use the following reference parameters:
10485.8  65536  262144  262144  262144  
GPU solver with FCT preconditioner.
  itrIdx=1,	residual=6.641216e+08,	 rhs=6.715918e+09, relative=9.888769e-02.
  itrIdx=114,	residual=3.542756e+08,	 rhs=6.710887e+11, relative=5.279118e-04.
  itrIdx=115,	residual=4.030290e+08,	 rhs=6.710887e+11, relative=6.005599e-04.
  itrIdx=116,	residual=4.441917e+08,	 rhs=6.710887e+11, relative=6.618971e-04.
  itrIdx=117,	residual=3.867278e+08,	 rhs=6.710887e+11, relative=5.762693e-04.
  itrIdx=118,	residual=3.497982e+08,	 rhs=6.710887e+11, relative=5.212398e-04.
  itrIdx=119,	residual=4.274718e+08,	 rhs=6.710887e+11, relative=6.369826e-04.
  itrIdx=120,	residual=3.200488e+08,	 rhs=6.710887e+11, relative=4.769098e-04.
  itrIdx=121,	residual=3.253195e+08,	 rhs=6.710887e+11, relative=4.847638e-04.
  itrIdx=122,	residual=3.445054e+08,	 rhs=6.710887e+11, relative=5.133530e-04.
  itrIdx=123,	residual=2.926841e+08,	 rhs=6.710887e+11, relative=4.361332e-04.
  itrIdx=124,	residual=2.912690e+08,	 rhs=6.710887e+11, relative=4.340245e-04.
  itrIdx=125,	residual=2.949922e+08,	 rhs=6.710887e+11, relative=4.395727e-04.
  itrIdx=126,	residual=3.213204e+08,	 rhs=6.710887e+11, relative=4.788047e-04.
  itrIdx=127,	residual=2.729704e+08,	 rhs=6.710887e+11, relative=4.067576e-04.
  itrIdx=128,	residual=3.776399e+08,	 rhs=6.710887e+11, relative=5.627272e-04.
  itrIdx=129,	residual=2.992936e+08,	 rhs=6.710887e+11, relative=4.459822e-04.
  itrIdx=130,	residual=2.730654e+08,	 rhs=6.710887e+11, relative=4.068991e-04.
  itrIdx=131,	residual=2.998629e+08,	 rhs=6.710887e+11, relative=4.468304e-04.
  itrIdx=132,	residual=2.934754e+08,	 rhs=6.710887e+11, relative=4.373125e-04.
  itrIdx=133,	residual=2.104553e+08,	 rhs=6.710887e+11, relative=3.136029e-04.
  itrIdx=134,	residual=2.621729e+08,	 rhs=6.710887e+11, relative=3.906680e-04.
  itrIdx=135,	residual=2.608599e+08,	 rhs=6.710887e+11, relative=3.887115e-04.
  itrIdx=136,	residual=1.983839e+08,	 rhs=6.710887e+11, relative=2.956150e-04.
  itrIdx=137,	residual=2.382608e+08,	 rhs=6.710887e+11, relative=3.550362e-04.
  itrIdx=138,	residual=2.617267e+08,	 rhs=6.710887e+11, relative=3.900032e-04.
  itrIdx=139,	residual=2.579746e+08,	 rhs=6.710887e+11, relative=3.844120e-04.
  itrIdx=140,	residual=1.827340e+08,	 rhs=6.710887e+11, relative=2.722948e-04.
  itrIdx=141,	residual=3.131916e+08,	 rhs=6.710887e+11, relative=4.666918e-04.
  itrIdx=142,	residual=2.055150e+08,	 rhs=6.710887e+11, relative=3.062412e-04.
  itrIdx=143,	residual=1.887494e+08,	 rhs=6.710887e+11, relative=2.812585e-04.
  itrIdx=144,	residual=1.939007e+08,	 rhs=6.710887e+11, relative=2.889346e-04.
  itrIdx=145,	residual=2.698821e+08,	 rhs=6.710887e+11, relative=4.021557e-04.
  itrIdx=146,	residual=1.340505e+08,	 rhs=6.710887e+11, relative=1.997508e-04.
  itrIdx=147,	residual=2.240275e+08,	 rhs=6.710887e+11, relative=3.338270e-04.
  itrIdx=148,	residual=1.877620e+08,	 rhs=6.710887e+11, relative=2.797872e-04.
  itrIdx=149,	residual=1.676563e+08,	 rhs=6.710887e+11, relative=2.498274e-04.
  itrIdx=150,	residual=1.314612e+08,	 rhs=6.710887e+11, relative=1.958924e-04.
  itrIdx=151,	residual=2.451615e+08,	 rhs=6.710887e+11, relative=3.653190e-04.
  itrIdx=152,	residual=1.446173e+08,	 rhs=6.710887e+11, relative=2.154965e-04.
  itrIdx=153,	residual=1.576568e+08,	 rhs=6.710887e+11, relative=2.349270e-04.
  itrIdx=154,	residual=1.840950e+08,	 rhs=6.710887e+11, relative=2.743230e-04.
  itrIdx=155,	residual=2.112345e+08,	 rhs=6.710887e+11, relative=3.147639e-04.
  itrIdx=156,	residual=1.100417e+08,	 rhs=6.710887e+11, relative=1.639750e-04.
  itrIdx=157,	residual=1.907186e+08,	 rhs=6.710887e+11, relative=2.841928e-04.
  itrIdx=158,	residual=1.487273e+08,	 rhs=6.710887e+11, relative=2.216210e-04.
  itrIdx=159,	residual=1.360716e+08,	 rhs=6.710887e+11, relative=2.027625e-04.
  itrIdx=160,	residual=1.165389e+08,	 rhs=6.710887e+11, relative=1.736565e-04.
  itrIdx=161,	residual=1.710948e+08,	 rhs=6.710887e+11, relative=2.549512e-04.
  itrIdx=162,	residual=1.002405e+08,	 rhs=6.710887e+11, relative=1.493700e-04.
  itrIdx=163,	residual=1.246519e+08,	 rhs=6.710887e+11, relative=1.857458e-04.
  itrIdx=164,	residual=1.354084e+08,	 rhs=6.710887e+11, relative=2.017742e-04.
  itrIdx=165,	residual=1.401235e+08,	 rhs=6.710887e+11, relative=2.088003e-04.
  itrIdx=166,	residual=1.115288e+08,	 rhs=6.710887e+11, relative=1.661908e-04.
  itrIdx=167,	residual=1.586497e+08,	 rhs=6.710887e+11, relative=2.364065e-04.
  itrIdx=168,	residual=1.049113e+08,	 rhs=6.710887e+11, relative=1.563300e-04.
  itrIdx=169,	residual=1.439235e+08,	 rhs=6.710887e+11, relative=2.144627e-04.
  itrIdx=170,	residual=9.483329e+07,	 rhs=6.710887e+11, relative=1.413126e-04.
  itrIdx=171,	residual=1.177932e+08,	 rhs=6.710887e+11, relative=1.755255e-04.
  itrIdx=172,	residual=8.968776e+07,	 rhs=6.710887e+11, relative=1.336452e-04.
  itrIdx=173,	residual=1.444692e+08,	 rhs=6.710887e+11, relative=2.152758e-04.
  itrIdx=174,	residual=6.812767e+07,	 rhs=6.710887e+11, relative=1.015181e-04.
  itrIdx=175,	residual=1.115243e+08,	 rhs=6.710887e+11, relative=1.661842e-04.
  itrIdx=176,	residual=8.704424e+07,	 rhs=6.710887e+11, relative=1.297060e-04.
  itrIdx=177,	residual=1.022507e+08,	 rhs=6.710887e+11, relative=1.523654e-04.
  itrIdx=178,	residual=6.491417e+07,	 rhs=6.710887e+11, relative=9.672964e-05.
  itrIdx=179,	residual=1.255712e+08,	 rhs=6.710887e+11, relative=1.871157e-04.
  itrIdx=180,	residual=6.518838e+07,	 rhs=6.710887e+11, relative=9.713825e-05.
  itrIdx=181,	residual=9.477227e+07,	 rhs=6.710887e+11, relative=1.412217e-04.
  itrIdx=182,	residual=7.878236e+07,	 rhs=6.710887e+11, relative=1.173949e-04.
  itrIdx=183,	residual=1.014590e+08,	 rhs=6.710887e+11, relative=1.511857e-04.
  itrIdx=184,	residual=6.052425e+07,	 rhs=6.710887e+11, relative=9.018815e-05.
  itrIdx=185,	residual=1.135183e+08,	 rhs=6.710887e+11, relative=1.691555e-04.
  itrIdx=186,	residual=5.364239e+07,	 rhs=6.710887e+11, relative=7.993338e-05.
  itrIdx=187,	residual=5.590802e+07,	 rhs=6.710887e+11, relative=8.330943e-05.
  itrIdx=188,	residual=7.668270e+07,	 rhs=6.710887e+11, relative=1.142661e-04.
  itrIdx=189,	residual=6.413388e+07,	 rhs=6.710887e+11, relative=9.556692e-05.
  itrIdx=190,	residual=4.663589e+07,	 rhs=6.710887e+11, relative=6.949288e-05.
  itrIdx=191,	residual=6.452298e+07,	 rhs=6.710887e+11, relative=9.614673e-05.
  itrIdx=192,	residual=9.161149e+07,	 rhs=6.710887e+11, relative=1.365117e-04.
  itrIdx=193,	residual=4.306223e+07,	 rhs=6.710887e+11, relative=6.416772e-05.
  itrIdx=194,	residual=8.148418e+07,	 rhs=6.710887e+11, relative=1.214209e-04.
  itrIdx=195,	residual=5.189259e+07,	 rhs=6.710887e+11, relative=7.732599e-05.
  itrIdx=196,	residual=7.052051e+07,	 rhs=6.710887e+11, relative=1.050837e-04.
  itrIdx=197,	residual=4.519128e+07,	 rhs=6.710887e+11, relative=6.734026e-05.
  itrIdx=198,	residual=7.421693e+07,	 rhs=6.710887e+11, relative=1.105918e-04.
  itrIdx=199,	residual=4.250422e+07,	 rhs=6.710887e+11, relative=6.333622e-05.
  itrIdx=200,	residual=7.277287e+07,	 rhs=6.710887e+11, relative=1.084400e-04.
  itrIdx=201,	residual=4.530120e+07,	 rhs=6.710887e+11, relative=6.750405e-05.
  itrIdx=202,	residual=5.087017e+07,	 rhs=6.710887e+11, relative=7.580246e-05.
  itrIdx=203,	residual=5.157761e+07,	 rhs=6.710887e+11, relative=7.685663e-05.
  itrIdx=204,	residual=4.371555e+07,	 rhs=6.710887e+11, relative=6.514124e-05.
  itrIdx=205,	residual=5.083749e+07,	 rhs=6.710887e+11, relative=7.575376e-05.
  itrIdx=206,	residual=4.784316e+07,	 rhs=6.710887e+11, relative=7.129185e-05.
  itrIdx=207,	residual=5.202113e+07,	 rhs=6.710887e+11, relative=7.751752e-05.
  itrIdx=208,	residual=3.949427e+07,	 rhs=6.710887e+11, relative=5.885104e-05.
  itrIdx=209,	residual=8.432575e+07,	 rhs=6.710887e+11, relative=1.256551e-04.
  itrIdx=210,	residual=2.943504e+07,	 rhs=6.710887e+11, relative=4.386162e-05.
  itrIdx=211,	residual=6.111865e+07,	 rhs=6.710887e+11, relative=9.107388e-05.
  itrIdx=212,	residual=4.245106e+07,	 rhs=6.710887e+11, relative=6.325700e-05.
  itrIdx=213,	residual=4.521190e+07,	 rhs=6.710887e+11, relative=6.737098e-05.
  itrIdx=214,	residual=3.823890e+07,	 rhs=6.710887e+11, relative=5.698040e-05.
  itrIdx=215,	residual=5.913531e+07,	 rhs=6.710887e+11, relative=8.811847e-05.
  itrIdx=216,	residual=3.468895e+07,	 rhs=6.710887e+11, relative=5.169056e-05.
  itrIdx=217,	residual=3.180082e+07,	 rhs=6.710887e+11, relative=4.738691e-05.
  itrIdx=218,	residual=5.357553e+07,	 rhs=6.710887e+11, relative=7.983375e-05.
  itrIdx=219,	residual=2.622519e+07,	 rhs=6.710887e+11, relative=3.907858e-05.
  itrIdx=220,	residual=4.806827e+07,	 rhs=6.710887e+11, relative=7.162729e-05.
  itrIdx=221,	residual=2.749240e+07,	 rhs=6.710887e+11, relative=4.096686e-05.
  itrIdx=222,	residual=5.867510e+07,	 rhs=6.710887e+11, relative=8.743271e-05.
  itrIdx=223,	residual=2.717251e+07,	 rhs=6.710887e+11, relative=4.049020e-05.
  itrIdx=224,	residual=4.789973e+07,	 rhs=6.710887e+11, relative=7.137616e-05.
  itrIdx=225,	residual=3.504032e+07,	 rhs=6.710887e+11, relative=5.221414e-05.
  itrIdx=226,	residual=3.336575e+07,	 rhs=6.710887e+11, relative=4.971884e-05.
  itrIdx=227,	residual=2.899304e+07,	 rhs=6.710887e+11, relative=4.320299e-05.
  itrIdx=228,	residual=4.182308e+07,	 rhs=6.710887e+11, relative=6.232124e-05.
  itrIdx=229,	residual=2.720214e+07,	 rhs=6.710887e+11, relative=4.053434e-05.
  itrIdx=230,	residual=2.488438e+07,	 rhs=6.710887e+11, relative=3.708061e-05.
  itrIdx=231,	residual=3.647835e+07,	 rhs=6.710887e+11, relative=5.435697e-05.
  itrIdx=232,	residual=1.938297e+07,	 rhs=6.710887e+11, relative=2.888287e-05.
  itrIdx=233,	residual=3.988789e+07,	 rhs=6.710887e+11, relative=5.943759e-05.
  itrIdx=234,	residual=2.153272e+07,	 rhs=6.710887e+11, relative=3.208625e-05.
  itrIdx=235,	residual=2.931681e+07,	 rhs=6.710887e+11, relative=4.368545e-05.
  itrIdx=236,	residual=2.417877e+07,	 rhs=6.710887e+11, relative=3.602918e-05.
  itrIdx=237,	residual=2.108382e+07,	 rhs=6.710887e+11, relative=3.141734e-05.
  itrIdx=238,	residual=3.421629e+07,	 rhs=6.710887e+11, relative=5.098624e-05.
  itrIdx=239,	residual=1.496650e+07,	 rhs=6.710887e+11, relative=2.230182e-05.
  itrIdx=240,	residual=2.731212e+07,	 rhs=6.710887e+11, relative=4.069822e-05.
  itrIdx=241,	residual=2.188978e+07,	 rhs=6.710887e+11, relative=3.261831e-05.
  itrIdx=242,	residual=2.013061e+07,	 rhs=6.710887e+11, relative=2.999694e-05.
  itrIdx=243,	residual=2.621365e+07,	 rhs=6.710887e+11, relative=3.906138e-05.
  itrIdx=244,	residual=1.615977e+07,	 rhs=6.710887e+11, relative=2.407993e-05.
  itrIdx=245,	residual=2.551167e+07,	 rhs=6.710887e+11, relative=3.801534e-05.
  itrIdx=246,	residual=1.882175e+07,	 rhs=6.710887e+11, relative=2.804659e-05.
  itrIdx=247,	residual=1.433393e+07,	 rhs=6.710887e+11, relative=2.135923e-05.
  itrIdx=248,	residual=2.594448e+07,	 rhs=6.710887e+11, relative=3.866028e-05.
  itrIdx=249,	residual=1.331421e+07,	 rhs=6.710887e+11, relative=1.983971e-05.
  itrIdx=250,	residual=1.173217e+07,	 rhs=6.710887e+11, relative=1.748229e-05.
  itrIdx=251,	residual=2.594335e+07,	 rhs=6.710887e+11, relative=3.865859e-05.
  itrIdx=252,	residual=1.359999e+07,	 rhs=6.710887e+11, relative=2.026557e-05.
  itrIdx=253,	residual=1.751408e+07,	 rhs=6.710887e+11, relative=2.609801e-05.
  itrIdx=254,	residual=1.416758e+07,	 rhs=6.710887e+11, relative=2.111134e-05.
  itrIdx=255,	residual=1.360566e+07,	 rhs=6.710887e+11, relative=2.027401e-05.
  itrIdx=256,	residual=1.740944e+07,	 rhs=6.710887e+11, relative=2.594208e-05.
  itrIdx=257,	residual=1.317888e+07,	 rhs=6.710887e+11, relative=1.963806e-05.
  itrIdx=258,	residual=1.581897e+07,	 rhs=6.710887e+11, relative=2.357210e-05.
  itrIdx=259,	residual=1.911719e+07,	 rhs=6.710887e+11, relative=2.848684e-05.
  itrIdx=260,	residual=9.560218e+06,	 rhs=6.710887e+11, relative=1.424583e-05.
  itrIdx=261,	residual=1.667656e+07,	 rhs=6.710887e+11, relative=2.485001e-05.
  itrIdx=262,	residual=1.456364e+07,	 rhs=6.710887e+11, relative=2.170151e-05.
  itrIdx=263,	residual=8.850139e+06,	 rhs=6.710887e+11, relative=1.318773e-05.
  itrIdx=264,	residual=1.366018e+07,	 rhs=6.710887e+11, relative=2.035525e-05.
  itrIdx=265,	residual=1.077592e+07,	 rhs=6.710887e+11, relative=1.605736e-05.
  itrIdx=266,	residual=9.626362e+06,	 rhs=6.710887e+11, relative=1.434440e-05.
  itrIdx=267,	residual=1.356272e+07,	 rhs=6.710887e+11, relative=2.021002e-05.
  itrIdx=268,	residual=1.213255e+07,	 rhs=6.710887e+11, relative=1.807890e-05.
  itrIdx=269,	residual=1.078869e+07,	 rhs=6.710887e+11, relative=1.607640e-05.
  itrIdx=270,	residual=1.224637e+07,	 rhs=6.710887e+11, relative=1.824852e-05.
  itrIdx=271,	residual=8.551503e+06,	 rhs=6.710887e+11, relative=1.274273e-05.
  itrIdx=272,	residual=1.380680e+07,	 rhs=6.710887e+11, relative=2.057374e-05.
  itrIdx=273,	residual=1.112862e+07,	 rhs=6.710887e+11, relative=1.658294e-05.
  itrIdx=274,	residual=7.577307e+06,	 rhs=6.710887e+11, relative=1.129107e-05.
  itrIdx=275,	residual=1.213076e+07,	 rhs=6.710887e+11, relative=1.807624e-05.
  itrIdx=276,	residual=1.130950e+07,	 rhs=6.710887e+11, relative=1.685247e-05.
  itrIdx=277,	residual=9.440041e+06,	 rhs=6.710887e+11, relative=1.406676e-05.
  itrIdx=278,	residual=1.081462e+07,	 rhs=6.710887e+11, relative=1.611504e-05.
  itrIdx=279,	residual=8.800855e+06,	 rhs=6.710887e+11, relative=1.311429e-05.
  itrIdx=280,	residual=8.495931e+06,	 rhs=6.710887e+11, relative=1.265992e-05.
  itrIdx=281,	residual=1.136389e+07,	 rhs=6.710887e+11, relative=1.693351e-05.
  itrIdx=282,	residual=7.140534e+06,	 rhs=6.710887e+11, relative=1.064022e-05.
  itrIdx=283,	residual=1.127336e+07,	 rhs=6.710887e+11, relative=1.679862e-05.
  itrIdx=284,	residual=9.983422e+06,	 rhs=6.710887e+11, relative=1.487646e-05.
Reach rtol=1.000000e-05, the solver exits with residual=5.739216e+06 and iterations=285.
  homoCoeffZ=628.477
========================================================
Contrast_x,y,z=32  3125  100000
Get kvals from python.
8.38861e+06  8.192e+08  2.62144e+10  2.62144e+10  2.62144e+10  262144  262144  262144  262144  262144  83.8861  8192  262144  262144  262144  
Use the following reference parameters:
83.8861  8192  262144  262144  262144  
GPU solver with FCT preconditioner.
  itrIdx=1,	residual=2.856130e+11,	 rhs=6.710886e+12, relative=4.255965e-02.
  itrIdx=2,	residual=1.782936e+11,	 rhs=6.710886e+12, relative=2.656782e-02.
  itrIdx=3,	residual=1.334925e+11,	 rhs=6.710886e+12, relative=1.989193e-02.
  itrIdx=4,	residual=8.231916e+10,	 rhs=6.710886e+12, relative=1.226651e-02.
  itrIdx=5,	residual=5.452199e+10,	 rhs=6.710886e+12, relative=8.124409e-03.
  itrIdx=6,	residual=6.199392e+10,	 rhs=6.710886e+12, relative=9.237814e-03.
  itrIdx=7,	residual=6.424466e+10,	 rhs=6.710886e+12, relative=9.573200e-03.
  itrIdx=8,	residual=3.604507e+10,	 rhs=6.710886e+12, relative=5.371134e-03.
  itrIdx=9,	residual=2.746057e+10,	 rhs=6.710886e+12, relative=4.091944e-03.
  itrIdx=10,	residual=2.871168e+10,	 rhs=6.710886e+12, relative=4.278373e-03.
  itrIdx=11,	residual=2.643746e+10,	 rhs=6.710886e+12, relative=3.939489e-03.
  itrIdx=12,	residual=1.714632e+10,	 rhs=6.710886e+12, relative=2.555000e-03.
  itrIdx=13,	residual=1.362655e+10,	 rhs=6.710886e+12, relative=2.030513e-03.
  itrIdx=14,	residual=1.359248e+10,	 rhs=6.710886e+12, relative=2.025438e-03.
  itrIdx=15,	residual=1.265668e+10,	 rhs=6.710886e+12, relative=1.885992e-03.
  itrIdx=16,	residual=1.232949e+10,	 rhs=6.710886e+12, relative=1.837237e-03.
  itrIdx=17,	residual=1.012395e+10,	 rhs=6.710886e+12, relative=1.508586e-03.
  itrIdx=18,	residual=1.095069e+10,	 rhs=6.710886e+12, relative=1.631779e-03.
  itrIdx=19,	residual=1.146828e+10,	 rhs=6.710886e+12, relative=1.708907e-03.
  itrIdx=20,	residual=1.098447e+10,	 rhs=6.710886e+12, relative=1.636813e-03.
  itrIdx=21,	residual=1.030163e+10,	 rhs=6.710886e+12, relative=1.535063e-03.
  itrIdx=22,	residual=9.158823e+09,	 rhs=6.710886e+12, relative=1.364771e-03.
  itrIdx=23,	residual=8.829290e+09,	 rhs=6.710886e+12, relative=1.315667e-03.
  itrIdx=24,	residual=7.270366e+09,	 rhs=6.710886e+12, relative=1.083369e-03.
  itrIdx=25,	residual=6.838547e+09,	 rhs=6.710886e+12, relative=1.019023e-03.
  itrIdx=26,	residual=6.629832e+09,	 rhs=6.710886e+12, relative=9.879220e-04.
  itrIdx=27,	residual=6.716635e+09,	 rhs=6.710886e+12, relative=1.000857e-03.
  itrIdx=28,	residual=7.171383e+09,	 rhs=6.710886e+12, relative=1.068619e-03.
  itrIdx=29,	residual=6.293482e+09,	 rhs=6.710886e+12, relative=9.378019e-04.
  itrIdx=30,	residual=6.543049e+09,	 rhs=6.710886e+12, relative=9.749903e-04.
  itrIdx=31,	residual=6.599113e+09,	 rhs=6.710886e+12, relative=9.833445e-04.
  itrIdx=32,	residual=6.479728e+09,	 rhs=6.710886e+12, relative=9.655547e-04.
  itrIdx=33,	residual=5.637220e+09,	 rhs=6.710886e+12, relative=8.400112e-04.
  itrIdx=34,	residual=5.498042e+09,	 rhs=6.710886e+12, relative=8.192721e-04.
  itrIdx=35,	residual=5.438842e+09,	 rhs=6.710886e+12, relative=8.104506e-04.
  itrIdx=36,	residual=4.776069e+09,	 rhs=6.710886e+12, relative=7.116898e-04.
  itrIdx=37,	residual=4.513604e+09,	 rhs=6.710886e+12, relative=6.725794e-04.
  itrIdx=38,	residual=4.613066e+09,	 rhs=6.710886e+12, relative=6.874004e-04.
  itrIdx=39,	residual=4.957242e+09,	 rhs=6.710886e+12, relative=7.386866e-04.
  itrIdx=40,	residual=4.624680e+09,	 rhs=6.710886e+12, relative=6.891310e-04.
  itrIdx=41,	residual=4.232832e+09,	 rhs=6.710886e+12, relative=6.307411e-04.
  itrIdx=42,	residual=4.505832e+09,	 rhs=6.710886e+12, relative=6.714213e-04.
  itrIdx=43,	residual=4.623605e+09,	 rhs=6.710886e+12, relative=6.889708e-04.
  itrIdx=44,	residual=4.119232e+09,	 rhs=6.710886e+12, relative=6.138133e-04.
  itrIdx=45,	residual=3.762810e+09,	 rhs=6.710886e+12, relative=5.607023e-04.
  itrIdx=46,	residual=3.941534e+09,	 rhs=6.710886e+12, relative=5.873343e-04.
  itrIdx=47,	residual=3.823419e+09,	 rhs=6.710886e+12, relative=5.697339e-04.
  itrIdx=48,	residual=3.292602e+09,	 rhs=6.710886e+12, relative=4.906359e-04.
  itrIdx=49,	residual=3.294116e+09,	 rhs=6.710886e+12, relative=4.908616e-04.
  itrIdx=50,	residual=3.797204e+09,	 rhs=6.710886e+12, relative=5.658274e-04.
  itrIdx=51,	residual=3.755999e+09,	 rhs=6.710886e+12, relative=5.596874e-04.
  itrIdx=52,	residual=3.511555e+09,	 rhs=6.710886e+12, relative=5.232624e-04.
  itrIdx=53,	residual=3.623937e+09,	 rhs=6.710886e+12, relative=5.400087e-04.
  itrIdx=54,	residual=3.880275e+09,	 rhs=6.710886e+12, relative=5.782060e-04.
  itrIdx=55,	residual=3.736097e+09,	 rhs=6.710886e+12, relative=5.567219e-04.
  itrIdx=56,	residual=3.122645e+09,	 rhs=6.710886e+12, relative=4.653104e-04.
  itrIdx=57,	residual=3.214980e+09,	 rhs=6.710886e+12, relative=4.790693e-04.
  itrIdx=58,	residual=3.106488e+09,	 rhs=6.710886e+12, relative=4.629027e-04.
  itrIdx=59,	residual=2.931791e+09,	 rhs=6.710886e+12, relative=4.368708e-04.
  itrIdx=60,	residual=2.532174e+09,	 rhs=6.710886e+12, relative=3.773233e-04.
  itrIdx=61,	residual=2.793280e+09,	 rhs=6.710886e+12, relative=4.162311e-04.
  itrIdx=62,	residual=3.063724e+09,	 rhs=6.710886e+12, relative=4.565305e-04.
  itrIdx=63,	residual=2.998492e+09,	 rhs=6.710886e+12, relative=4.468102e-04.
  itrIdx=64,	residual=2.989795e+09,	 rhs=6.710886e+12, relative=4.455141e-04.
  itrIdx=65,	residual=3.187104e+09,	 rhs=6.710886e+12, relative=4.749155e-04.
  itrIdx=66,	residual=3.551865e+09,	 rhs=6.710886e+12, relative=5.292692e-04.
  itrIdx=67,	residual=2.930292e+09,	 rhs=6.710886e+12, relative=4.366476e-04.
  itrIdx=68,	residual=2.941312e+09,	 rhs=6.710886e+12, relative=4.382896e-04.
  itrIdx=69,	residual=3.117019e+09,	 rhs=6.710886e+12, relative=4.644720e-04.
  itrIdx=70,	residual=2.864073e+09,	 rhs=6.710886e+12, relative=4.267802e-04.
  itrIdx=71,	residual=2.375514e+09,	 rhs=6.710886e+12, relative=3.539792e-04.
  itrIdx=72,	residual=2.033084e+09,	 rhs=6.710886e+12, relative=3.029532e-04.
  itrIdx=73,	residual=2.252511e+09,	 rhs=6.710886e+12, relative=3.356502e-04.
  itrIdx=74,	residual=2.348374e+09,	 rhs=6.710886e+12, relative=3.499349e-04.
  itrIdx=75,	residual=2.080109e+09,	 rhs=6.710886e+12, relative=3.099604e-04.
  itrIdx=76,	residual=2.283866e+09,	 rhs=6.710886e+12, relative=3.403226e-04.
  itrIdx=77,	residual=2.848092e+09,	 rhs=6.710886e+12, relative=4.243987e-04.
  itrIdx=78,	residual=2.448849e+09,	 rhs=6.710886e+12, relative=3.649070e-04.
  itrIdx=79,	residual=2.635721e+09,	 rhs=6.710886e+12, relative=3.927530e-04.
  itrIdx=80,	residual=2.594262e+09,	 rhs=6.710886e+12, relative=3.865751e-04.
  itrIdx=81,	residual=2.655718e+09,	 rhs=6.710886e+12, relative=3.957328e-04.
  itrIdx=82,	residual=2.881901e+09,	 rhs=6.710886e+12, relative=4.294367e-04.
  itrIdx=83,	residual=1.922182e+09,	 rhs=6.710886e+12, relative=2.864274e-04.
  itrIdx=84,	residual=2.471617e+09,	 rhs=6.710886e+12, relative=3.682997e-04.
  itrIdx=85,	residual=2.052141e+09,	 rhs=6.710886e+12, relative=3.057928e-04.
  itrIdx=86,	residual=1.867008e+09,	 rhs=6.710886e+12, relative=2.782059e-04.
  itrIdx=87,	residual=1.857290e+09,	 rhs=6.710886e+12, relative=2.767578e-04.
  itrIdx=88,	residual=1.602874e+09,	 rhs=6.710886e+12, relative=2.388469e-04.
  itrIdx=89,	residual=2.313798e+09,	 rhs=6.710886e+12, relative=3.447828e-04.
  itrIdx=90,	residual=1.645682e+09,	 rhs=6.710886e+12, relative=2.452257e-04.
  itrIdx=91,	residual=2.169131e+09,	 rhs=6.710886e+12, relative=3.232256e-04.
  itrIdx=92,	residual=2.089572e+09,	 rhs=6.710886e+12, relative=3.113705e-04.
  itrIdx=93,	residual=2.359269e+09,	 rhs=6.710886e+12, relative=3.515585e-04.
  itrIdx=94,	residual=2.125294e+09,	 rhs=6.710886e+12, relative=3.166936e-04.
  itrIdx=95,	residual=1.973591e+09,	 rhs=6.710886e+12, relative=2.940880e-04.
  itrIdx=96,	residual=2.615809e+09,	 rhs=6.710886e+12, relative=3.897859e-04.
  itrIdx=97,	residual=1.846036e+09,	 rhs=6.710886e+12, relative=2.750808e-04.
  itrIdx=98,	residual=2.268607e+09,	 rhs=6.710886e+12, relative=3.380488e-04.
  itrIdx=99,	residual=1.613734e+09,	 rhs=6.710886e+12, relative=2.404652e-04.
  itrIdx=100,	residual=2.610703e+09,	 rhs=6.710886e+12, relative=3.890250e-04.
  itrIdx=101,	residual=1.533675e+09,	 rhs=6.710886e+12, relative=2.285353e-04.
  itrIdx=102,	residual=2.011566e+09,	 rhs=6.710886e+12, relative=2.997467e-04.
  itrIdx=103,	residual=1.580620e+09,	 rhs=6.710886e+12, relative=2.355307e-04.
  itrIdx=104,	residual=2.157205e+09,	 rhs=6.710886e+12, relative=3.214486e-04.
  itrIdx=105,	residual=1.553727e+09,	 rhs=6.710886e+12, relative=2.315233e-04.
  itrIdx=106,	residual=1.733942e+09,	 rhs=6.710886e+12, relative=2.583774e-04.
  itrIdx=107,	residual=1.983497e+09,	 rhs=6.710886e+12, relative=2.955642e-04.
  itrIdx=108,	residual=1.697301e+09,	 rhs=6.710886e+12, relative=2.529176e-04.
  itrIdx=109,	residual=1.893326e+09,	 rhs=6.710886e+12, relative=2.821275e-04.
  itrIdx=110,	residual=1.486806e+09,	 rhs=6.710886e+12, relative=2.215514e-04.
  itrIdx=111,	residual=2.509646e+09,	 rhs=6.710886e+12, relative=3.739663e-04.
  itrIdx=112,	residual=1.691226e+09,	 rhs=6.710886e+12, relative=2.520123e-04.
  itrIdx=113,	residual=2.337412e+09,	 rhs=6.710886e+12, relative=3.483015e-04.
  itrIdx=114,	residual=1.706830e+09,	 rhs=6.710886e+12, relative=2.543375e-04.
  itrIdx=115,	residual=2.793346e+09,	 rhs=6.710886e+12, relative=4.162410e-04.
  itrIdx=116,	residual=1.447039e+09,	 rhs=6.710886e+12, relative=2.156256e-04.
  itrIdx=117,	residual=2.440073e+09,	 rhs=6.710886e+12, relative=3.635992e-04.
  itrIdx=118,	residual=1.423811e+09,	 rhs=6.710886e+12, relative=2.121643e-04.
