========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with SSOR preconditioner with omega=1.5.
  itrIdx=1,	residual=1.346829e+07,	 rhs=1.264249e+08, relative=1.065319e-01.
  itrIdx=14,	residual=1.687864e+06,	 rhs=1.264406e+08, relative=1.334907e-02.
  itrIdx=15,	residual=1.579387e+06,	 rhs=1.264406e+08, relative=1.249114e-02.
  itrIdx=16,	residual=1.459293e+06,	 rhs=1.264406e+08, relative=1.154134e-02.
  itrIdx=17,	residual=1.391150e+06,	 rhs=1.264406e+08, relative=1.100240e-02.
  itrIdx=18,	residual=1.324045e+06,	 rhs=1.264406e+08, relative=1.047168e-02.
  itrIdx=19,	residual=1.252372e+06,	 rhs=1.264406e+08, relative=9.904827e-03.
  itrIdx=20,	residual=1.189228e+06,	 rhs=1.264406e+08, relative=9.405432e-03.
  itrIdx=21,	residual=1.125378e+06,	 rhs=1.264406e+08, relative=8.900455e-03.
  itrIdx=22,	residual=1.085959e+06,	 rhs=1.264406e+08, relative=8.588692e-03.
  itrIdx=23,	residual=1.046042e+06,	 rhs=1.264406e+08, relative=8.272993e-03.
  itrIdx=24,	residual=9.920115e+05,	 rhs=1.264406e+08, relative=7.845675e-03.
  itrIdx=25,	residual=9.591355e+05,	 rhs=1.264406e+08, relative=7.585663e-03.
  itrIdx=26,	residual=9.283699e+05,	 rhs=1.264406e+08, relative=7.342343e-03.
  itrIdx=27,	residual=8.924607e+05,	 rhs=1.264406e+08, relative=7.058342e-03.
  itrIdx=28,	residual=8.637404e+05,	 rhs=1.264406e+08, relative=6.831197e-03.
  itrIdx=29,	residual=8.361493e+05,	 rhs=1.264406e+08, relative=6.612983e-03.
  itrIdx=30,	residual=8.089577e+05,	 rhs=1.264406e+08, relative=6.397929e-03.
  itrIdx=31,	residual=7.891872e+05,	 rhs=1.264406e+08, relative=6.241567e-03.
  itrIdx=32,	residual=7.673565e+05,	 rhs=1.264406e+08, relative=6.068911e-03.
  itrIdx=33,	residual=7.452757e+05,	 rhs=1.264406e+08, relative=5.894277e-03.
  itrIdx=34,	residual=7.286050e+05,	 rhs=1.264406e+08, relative=5.762431e-03.
  itrIdx=35,	residual=7.100684e+05,	 rhs=1.264406e+08, relative=5.615828e-03.
  itrIdx=36,	residual=6.949704e+05,	 rhs=1.264406e+08, relative=5.496420e-03.
  itrIdx=37,	residual=6.809717e+05,	 rhs=1.264406e+08, relative=5.385706e-03.
  itrIdx=38,	residual=6.619218e+05,	 rhs=1.264406e+08, relative=5.235043e-03.
  itrIdx=39,	residual=6.479109e+05,	 rhs=1.264406e+08, relative=5.124233e-03.
  itrIdx=40,	residual=6.395672e+05,	 rhs=1.264406e+08, relative=5.058244e-03.
  itrIdx=41,	residual=6.230794e+05,	 rhs=1.264406e+08, relative=4.927845e-03.
  itrIdx=42,	residual=6.044770e+05,	 rhs=1.264406e+08, relative=4.780721e-03.
  itrIdx=43,	residual=5.911287e+05,	 rhs=1.264406e+08, relative=4.675151e-03.
  itrIdx=44,	residual=5.795361e+05,	 rhs=1.264406e+08, relative=4.583467e-03.
  itrIdx=45,	residual=5.668351e+05,	 rhs=1.264406e+08, relative=4.483017e-03.
  itrIdx=46,	residual=5.545606e+05,	 rhs=1.264406e+08, relative=4.385940e-03.
  itrIdx=47,	residual=5.457580e+05,	 rhs=1.264406e+08, relative=4.316321e-03.
  itrIdx=48,	residual=5.352548e+05,	 rhs=1.264406e+08, relative=4.233253e-03.
  itrIdx=49,	residual=5.245294e+05,	 rhs=1.264406e+08, relative=4.148427e-03.
  itrIdx=50,	residual=5.185481e+05,	 rhs=1.264406e+08, relative=4.101121e-03.
  itrIdx=51,	residual=5.097106e+05,	 rhs=1.264406e+08, relative=4.031227e-03.
  itrIdx=52,	residual=5.005632e+05,	 rhs=1.264406e+08, relative=3.958882e-03.
  itrIdx=53,	residual=4.933799e+05,	 rhs=1.264406e+08, relative=3.902070e-03.
  itrIdx=54,	residual=4.845821e+05,	 rhs=1.264406e+08, relative=3.832489e-03.
  itrIdx=55,	residual=4.769651e+05,	 rhs=1.264406e+08, relative=3.772248e-03.
  itrIdx=56,	residual=4.699118e+05,	 rhs=1.264406e+08, relative=3.716465e-03.
  itrIdx=57,	residual=4.619649e+05,	 rhs=1.264406e+08, relative=3.653613e-03.
  itrIdx=58,	residual=4.539352e+05,	 rhs=1.264406e+08, relative=3.590108e-03.
  itrIdx=59,	residual=4.475588e+05,	 rhs=1.264406e+08, relative=3.539678e-03.
  itrIdx=60,	residual=4.387545e+05,	 rhs=1.264406e+08, relative=3.470045e-03.
  itrIdx=61,	residual=4.311440e+05,	 rhs=1.264406e+08, relative=3.409855e-03.
  itrIdx=62,	residual=4.287741e+05,	 rhs=1.264406e+08, relative=3.391112e-03.
  itrIdx=63,	residual=4.227489e+05,	 rhs=1.264406e+08, relative=3.343460e-03.
  itrIdx=64,	residual=4.165353e+05,	 rhs=1.264406e+08, relative=3.294317e-03.
  itrIdx=65,	residual=4.112125e+05,	 rhs=1.264406e+08, relative=3.252220e-03.
  itrIdx=66,	residual=4.021695e+05,	 rhs=1.264406e+08, relative=3.180700e-03.
  itrIdx=67,	residual=3.966764e+05,	 rhs=1.264406e+08, relative=3.137256e-03.
  itrIdx=68,	residual=3.914201e+05,	 rhs=1.264406e+08, relative=3.095684e-03.
  itrIdx=69,	residual=3.852150e+05,	 rhs=1.264406e+08, relative=3.046610e-03.
  itrIdx=70,	residual=3.842019e+05,	 rhs=1.264406e+08, relative=3.038597e-03.
  itrIdx=71,	residual=3.785434e+05,	 rhs=1.264406e+08, relative=2.993845e-03.
  itrIdx=72,	residual=3.735803e+05,	 rhs=1.264406e+08, relative=2.954593e-03.
  itrIdx=73,	residual=3.719754e+05,	 rhs=1.264406e+08, relative=2.941899e-03.
  itrIdx=74,	residual=3.641651e+05,	 rhs=1.264406e+08, relative=2.880129e-03.
  itrIdx=75,	residual=3.571665e+05,	 rhs=1.264406e+08, relative=2.824778e-03.
  itrIdx=76,	residual=3.546208e+05,	 rhs=1.264406e+08, relative=2.804644e-03.
  itrIdx=77,	residual=3.485042e+05,	 rhs=1.264406e+08, relative=2.756269e-03.
  itrIdx=78,	residual=3.447512e+05,	 rhs=1.264406e+08, relative=2.726587e-03.
  itrIdx=79,	residual=3.433541e+05,	 rhs=1.264406e+08, relative=2.715537e-03.
  itrIdx=80,	residual=3.393620e+05,	 rhs=1.264406e+08, relative=2.683965e-03.
  itrIdx=81,	residual=3.349815e+05,	 rhs=1.264406e+08, relative=2.649320e-03.
  itrIdx=82,	residual=3.318109e+05,	 rhs=1.264406e+08, relative=2.624244e-03.
  itrIdx=83,	residual=3.268011e+05,	 rhs=1.264406e+08, relative=2.584622e-03.
  itrIdx=84,	residual=3.248014e+05,	 rhs=1.264406e+08, relative=2.568807e-03.
  itrIdx=85,	residual=3.223400e+05,	 rhs=1.264406e+08, relative=2.549340e-03.
  itrIdx=86,	residual=3.182116e+05,	 rhs=1.264406e+08, relative=2.516690e-03.
  itrIdx=87,	residual=3.165107e+05,	 rhs=1.264406e+08, relative=2.503237e-03.
  itrIdx=88,	residual=3.141128e+05,	 rhs=1.264406e+08, relative=2.484272e-03.
  itrIdx=89,	residual=3.095240e+05,	 rhs=1.264406e+08, relative=2.447980e-03.
  itrIdx=90,	residual=3.064247e+05,	 rhs=1.264406e+08, relative=2.423469e-03.
  itrIdx=91,	residual=3.039685e+05,	 rhs=1.264406e+08, relative=2.404042e-03.
  itrIdx=92,	residual=3.001282e+05,	 rhs=1.264406e+08, relative=2.373670e-03.
  itrIdx=93,	residual=2.969393e+05,	 rhs=1.264406e+08, relative=2.348450e-03.
  itrIdx=94,	residual=2.950834e+05,	 rhs=1.264406e+08, relative=2.333772e-03.
  itrIdx=95,	residual=2.924417e+05,	 rhs=1.264406e+08, relative=2.312879e-03.
  itrIdx=96,	residual=2.892403e+05,	 rhs=1.264406e+08, relative=2.287559e-03.
  itrIdx=97,	residual=2.862853e+05,	 rhs=1.264406e+08, relative=2.264189e-03.
  itrIdx=98,	residual=2.830990e+05,	 rhs=1.264406e+08, relative=2.238989e-03.
  itrIdx=99,	residual=2.816122e+05,	 rhs=1.264406e+08, relative=2.227230e-03.
  itrIdx=100,	residual=2.784174e+05,	 rhs=1.264406e+08, relative=2.201963e-03.
  itrIdx=101,	residual=2.745117e+05,	 rhs=1.264406e+08, relative=2.171073e-03.
  itrIdx=102,	residual=2.727944e+05,	 rhs=1.264406e+08, relative=2.157491e-03.
  itrIdx=103,	residual=2.689769e+05,	 rhs=1.264406e+08, relative=2.127299e-03.
  itrIdx=104,	residual=2.658880e+05,	 rhs=1.264406e+08, relative=2.102870e-03.
  itrIdx=105,	residual=2.645539e+05,	 rhs=1.264406e+08, relative=2.092318e-03.
  itrIdx=106,	residual=2.618820e+05,	 rhs=1.264406e+08, relative=2.071187e-03.
  itrIdx=107,	residual=2.603355e+05,	 rhs=1.264406e+08, relative=2.058956e-03.
  itrIdx=108,	residual=2.584344e+05,	 rhs=1.264406e+08, relative=2.043920e-03.
  itrIdx=109,	residual=2.562045e+05,	 rhs=1.264406e+08, relative=2.026284e-03.
  itrIdx=110,	residual=2.550154e+05,	 rhs=1.264406e+08, relative=2.016880e-03.
  itrIdx=111,	residual=2.532095e+05,	 rhs=1.264406e+08, relative=2.002597e-03.
  itrIdx=112,	residual=2.513861e+05,	 rhs=1.264406e+08, relative=1.988176e-03.
  itrIdx=113,	residual=2.511233e+05,	 rhs=1.264406e+08, relative=1.986098e-03.
  itrIdx=114,	residual=2.496424e+05,	 rhs=1.264406e+08, relative=1.974386e-03.
  itrIdx=115,	residual=2.474131e+05,	 rhs=1.264406e+08, relative=1.956754e-03.
  itrIdx=116,	residual=2.461454e+05,	 rhs=1.264406e+08, relative=1.946729e-03.
  itrIdx=117,	residual=2.451649e+05,	 rhs=1.264406e+08, relative=1.938974e-03.
  itrIdx=118,	residual=2.426648e+05,	 rhs=1.264406e+08, relative=1.919201e-03.
  itrIdx=119,	residual=2.392152e+05,	 rhs=1.264406e+08, relative=1.891918e-03.
  itrIdx=120,	residual=2.371595e+05,	 rhs=1.264406e+08, relative=1.875660e-03.
  itrIdx=121,	residual=2.352066e+05,	 rhs=1.264406e+08, relative=1.860215e-03.
  itrIdx=122,	residual=2.326483e+05,	 rhs=1.264406e+08, relative=1.839982e-03.
  itrIdx=123,	residual=2.310532e+05,	 rhs=1.264406e+08, relative=1.827366e-03.
  itrIdx=124,	residual=2.297242e+05,	 rhs=1.264406e+08, relative=1.816855e-03.
  itrIdx=125,	residual=2.272326e+05,	 rhs=1.264406e+08, relative=1.797150e-03.
  itrIdx=126,	residual=2.258738e+05,	 rhs=1.264406e+08, relative=1.786403e-03.
  itrIdx=127,	residual=2.252578e+05,	 rhs=1.264406e+08, relative=1.781531e-03.
  itrIdx=128,	residual=2.236830e+05,	 rhs=1.264406e+08, relative=1.769076e-03.
  itrIdx=129,	residual=2.233288e+05,	 rhs=1.264406e+08, relative=1.766275e-03.
  itrIdx=130,	residual=2.223939e+05,	 rhs=1.264406e+08, relative=1.758881e-03.
  itrIdx=131,	residual=2.220294e+05,	 rhs=1.264406e+08, relative=1.755998e-03.
  itrIdx=132,	residual=2.223340e+05,	 rhs=1.264406e+08, relative=1.758407e-03.
  itrIdx=133,	residual=2.210636e+05,	 rhs=1.264406e+08, relative=1.748360e-03.
  itrIdx=134,	residual=2.191244e+05,	 rhs=1.264406e+08, relative=1.733023e-03.
  itrIdx=135,	residual=2.177766e+05,	 rhs=1.264406e+08, relative=1.722363e-03.
  itrIdx=136,	residual=2.161806e+05,	 rhs=1.264406e+08, relative=1.709741e-03.
  itrIdx=137,	residual=2.127848e+05,	 rhs=1.264406e+08, relative=1.682884e-03.
  itrIdx=138,	residual=2.083181e+05,	 rhs=1.264406e+08, relative=1.647558e-03.
  itrIdx=139,	residual=2.020363e+05,	 rhs=1.264406e+08, relative=1.597876e-03.
  itrIdx=140,	residual=1.910983e+05,	 rhs=1.264406e+08, relative=1.511369e-03.
  itrIdx=141,	residual=1.759113e+05,	 rhs=1.264406e+08, relative=1.391257e-03.
  itrIdx=142,	residual=1.561621e+05,	 rhs=1.264406e+08, relative=1.235064e-03.
  itrIdx=143,	residual=1.321624e+05,	 rhs=1.264406e+08, relative=1.045254e-03.
  itrIdx=144,	residual=1.073999e+05,	 rhs=1.264406e+08, relative=8.494102e-04.
  itrIdx=145,	residual=8.424446e+04,	 rhs=1.264406e+08, relative=6.662772e-04.
  itrIdx=146,	residual=6.627614e+04,	 rhs=1.264406e+08, relative=5.241684e-04.
  itrIdx=147,	residual=5.346865e+04,	 rhs=1.264406e+08, relative=4.228758e-04.
  itrIdx=148,	residual=4.525466e+04,	 rhs=1.264406e+08, relative=3.579126e-04.
  itrIdx=149,	residual=4.149992e+04,	 rhs=1.264406e+08, relative=3.282168e-04.
  itrIdx=150,	residual=3.953365e+04,	 rhs=1.264406e+08, relative=3.126659e-04.
  itrIdx=151,	residual=3.667353e+04,	 rhs=1.264406e+08, relative=2.900457e-04.
  itrIdx=152,	residual=3.258365e+04,	 rhs=1.264406e+08, relative=2.576994e-04.
  itrIdx=153,	residual=2.784587e+04,	 rhs=1.264406e+08, relative=2.202289e-04.
  itrIdx=154,	residual=2.434598e+04,	 rhs=1.264406e+08, relative=1.925488e-04.
  itrIdx=155,	residual=2.281974e+04,	 rhs=1.264406e+08, relative=1.804780e-04.
  itrIdx=156,	residual=2.207658e+04,	 rhs=1.264406e+08, relative=1.746005e-04.
  itrIdx=157,	residual=2.067339e+04,	 rhs=1.264406e+08, relative=1.635028e-04.
  itrIdx=158,	residual=1.849226e+04,	 rhs=1.264406e+08, relative=1.462526e-04.
  itrIdx=159,	residual=1.645653e+04,	 rhs=1.264406e+08, relative=1.301523e-04.
  itrIdx=160,	residual=1.542052e+04,	 rhs=1.264406e+08, relative=1.219587e-04.
  itrIdx=161,	residual=1.493242e+04,	 rhs=1.264406e+08, relative=1.180983e-04.
  itrIdx=162,	residual=1.389372e+04,	 rhs=1.264406e+08, relative=1.098835e-04.
  itrIdx=163,	residual=1.256560e+04,	 rhs=1.264406e+08, relative=9.937948e-05.
  itrIdx=164,	residual=1.173990e+04,	 rhs=1.264406e+08, relative=9.284914e-05.
  itrIdx=165,	residual=1.144873e+04,	 rhs=1.264406e+08, relative=9.054636e-05.
  itrIdx=166,	residual=1.096619e+04,	 rhs=1.264406e+08, relative=8.672997e-05.
  itrIdx=167,	residual=1.004870e+04,	 rhs=1.264406e+08, relative=7.947372e-05.
  itrIdx=168,	residual=9.329173e+03,	 rhs=1.264406e+08, relative=7.378307e-05.
  itrIdx=169,	residual=8.991548e+03,	 rhs=1.264406e+08, relative=7.111285e-05.
  itrIdx=170,	residual=8.574791e+03,	 rhs=1.264406e+08, relative=6.781678e-05.
  itrIdx=171,	residual=7.945024e+03,	 rhs=1.264406e+08, relative=6.283604e-05.
  itrIdx=172,	residual=7.451283e+03,	 rhs=1.264406e+08, relative=5.893111e-05.
  itrIdx=173,	residual=7.196421e+03,	 rhs=1.264406e+08, relative=5.691545e-05.
  itrIdx=174,	residual=6.860570e+03,	 rhs=1.264406e+08, relative=5.425925e-05.
  itrIdx=175,	residual=6.417353e+03,	 rhs=1.264406e+08, relative=5.075391e-05.
  itrIdx=176,	residual=6.118629e+03,	 rhs=1.264406e+08, relative=4.839135e-05.
  itrIdx=177,	residual=5.896382e+03,	 rhs=1.264406e+08, relative=4.663363e-05.
  itrIdx=178,	residual=5.554085e+03,	 rhs=1.264406e+08, relative=4.392645e-05.
  itrIdx=179,	residual=5.257413e+03,	 rhs=1.264406e+08, relative=4.158012e-05.
  itrIdx=180,	residual=5.063073e+03,	 rhs=1.264406e+08, relative=4.004311e-05.
  itrIdx=181,	residual=4.820603e+03,	 rhs=1.264406e+08, relative=3.812545e-05.
  itrIdx=182,	residual=4.546882e+03,	 rhs=1.264406e+08, relative=3.596063e-05.
  itrIdx=183,	residual=4.366555e+03,	 rhs=1.264406e+08, relative=3.453445e-05.
  itrIdx=184,	residual=4.173523e+03,	 rhs=1.264406e+08, relative=3.300779e-05.
  itrIdx=185,	residual=3.922608e+03,	 rhs=1.264406e+08, relative=3.102334e-05.
  itrIdx=186,	residual=3.757163e+03,	 rhs=1.264406e+08, relative=2.971486e-05.
  itrIdx=187,	residual=3.628624e+03,	 rhs=1.264406e+08, relative=2.869826e-05.
  itrIdx=188,	residual=3.449378e+03,	 rhs=1.264406e+08, relative=2.728063e-05.
  itrIdx=189,	residual=3.333537e+03,	 rhs=1.264406e+08, relative=2.636446e-05.
  itrIdx=190,	residual=3.259157e+03,	 rhs=1.264406e+08, relative=2.577620e-05.
  itrIdx=191,	residual=3.148036e+03,	 rhs=1.264406e+08, relative=2.489736e-05.
  itrIdx=192,	residual=3.064954e+03,	 rhs=1.264406e+08, relative=2.424027e-05.
  itrIdx=193,	residual=3.006948e+03,	 rhs=1.264406e+08, relative=2.378152e-05.
  itrIdx=194,	residual=2.915478e+03,	 rhs=1.264406e+08, relative=2.305810e-05.
  itrIdx=195,	residual=2.849834e+03,	 rhs=1.264406e+08, relative=2.253892e-05.
  itrIdx=196,	residual=2.798588e+03,	 rhs=1.264406e+08, relative=2.213363e-05.
  itrIdx=197,	residual=2.727286e+03,	 rhs=1.264406e+08, relative=2.156971e-05.
  itrIdx=198,	residual=2.668796e+03,	 rhs=1.264406e+08, relative=2.110712e-05.
  itrIdx=199,	residual=2.613721e+03,	 rhs=1.264406e+08, relative=2.067154e-05.
  itrIdx=200,	residual=2.544541e+03,	 rhs=1.264406e+08, relative=2.012440e-05.
  itrIdx=201,	residual=2.501065e+03,	 rhs=1.264406e+08, relative=1.978056e-05.
  itrIdx=202,	residual=2.456476e+03,	 rhs=1.264406e+08, relative=1.942791e-05.
  itrIdx=203,	residual=2.403865e+03,	 rhs=1.264406e+08, relative=1.901182e-05.
  itrIdx=204,	residual=2.362855e+03,	 rhs=1.264406e+08, relative=1.868748e-05.
  itrIdx=205,	residual=2.324740e+03,	 rhs=1.264406e+08, relative=1.838603e-05.
  itrIdx=206,	residual=2.272782e+03,	 rhs=1.264406e+08, relative=1.797510e-05.
  itrIdx=207,	residual=2.229644e+03,	 rhs=1.264406e+08, relative=1.763393e-05.
  itrIdx=208,	residual=2.187000e+03,	 rhs=1.264406e+08, relative=1.729667e-05.
  itrIdx=209,	residual=2.136096e+03,	 rhs=1.264406e+08, relative=1.689407e-05.
  itrIdx=210,	residual=2.096977e+03,	 rhs=1.264406e+08, relative=1.658469e-05.
  itrIdx=211,	residual=2.068911e+03,	 rhs=1.264406e+08, relative=1.636271e-05.
  itrIdx=212,	residual=2.043687e+03,	 rhs=1.264406e+08, relative=1.616322e-05.
  itrIdx=213,	residual=2.004979e+03,	 rhs=1.264406e+08, relative=1.585709e-05.
  itrIdx=214,	residual=1.958614e+03,	 rhs=1.264406e+08, relative=1.549039e-05.
  itrIdx=215,	residual=1.897801e+03,	 rhs=1.264406e+08, relative=1.500943e-05.
  itrIdx=216,	residual=1.842423e+03,	 rhs=1.264406e+08, relative=1.457146e-05.
  itrIdx=217,	residual=1.800541e+03,	 rhs=1.264406e+08, relative=1.424022e-05.
  itrIdx=218,	residual=1.745272e+03,	 rhs=1.264406e+08, relative=1.380310e-05.
  itrIdx=219,	residual=1.704204e+03,	 rhs=1.264406e+08, relative=1.347830e-05.
  itrIdx=220,	residual=1.670368e+03,	 rhs=1.264406e+08, relative=1.321069e-05.
  itrIdx=221,	residual=1.632320e+03,	 rhs=1.264406e+08, relative=1.290978e-05.
  itrIdx=222,	residual=1.601502e+03,	 rhs=1.264406e+08, relative=1.266604e-05.
  itrIdx=223,	residual=1.567800e+03,	 rhs=1.264406e+08, relative=1.239950e-05.
  itrIdx=224,	residual=1.535230e+03,	 rhs=1.264406e+08, relative=1.214191e-05.
  itrIdx=225,	residual=1.503319e+03,	 rhs=1.264406e+08, relative=1.188953e-05.
  itrIdx=226,	residual=1.470883e+03,	 rhs=1.264406e+08, relative=1.163300e-05.
  itrIdx=227,	residual=1.445966e+03,	 rhs=1.264406e+08, relative=1.143594e-05.
  itrIdx=228,	residual=1.413619e+03,	 rhs=1.264406e+08, relative=1.118011e-05.
  itrIdx=229,	residual=1.379598e+03,	 rhs=1.264406e+08, relative=1.091104e-05.
  itrIdx=230,	residual=1.349069e+03,	 rhs=1.264406e+08, relative=1.066959e-05.
  itrIdx=231,	residual=1.318031e+03,	 rhs=1.264406e+08, relative=1.042412e-05.
  itrIdx=232,	residual=1.283866e+03,	 rhs=1.264406e+08, relative=1.015391e-05.
Reach rtol=1.000000e-05, the solver exits with residual=1.253312e+03 and iterations=233.
  homoCoeffZ=0.92208
========================================================
Contrast=0.1, config=bin/ball-list-258-r2.bin
GPU solver with SSOR preconditioner with omega=1.5.
  itrIdx=1,	residual=1.307771e+07,	 rhs=1.230942e+08, relative=1.062415e-01.
  itrIdx=2,	residual=7.736834e+06,	 rhs=1.230942e+08, relative=6.285295e-02.
  itrIdx=3,	residual=5.736177e+06,	 rhs=1.230942e+08, relative=4.659990e-02.
  itrIdx=4,	residual=4.712162e+06,	 rhs=1.230942e+08, relative=3.828094e-02.
  itrIdx=5,	residual=4.128529e+06,	 rhs=1.230942e+08, relative=3.353959e-02.
  itrIdx=6,	residual=3.594465e+06,	 rhs=1.230942e+08, relative=2.920093e-02.
  itrIdx=7,	residual=3.030264e+06,	 rhs=1.230942e+08, relative=2.461744e-02.
  itrIdx=8,	residual=2.649749e+06,	 rhs=1.230942e+08, relative=2.152619e-02.
  itrIdx=9,	residual=2.410289e+06,	 rhs=1.230942e+08, relative=1.958085e-02.
  itrIdx=10,	residual=2.200292e+06,	 rhs=1.230942e+08, relative=1.787486e-02.
  itrIdx=11,	residual=2.024468e+06,	 rhs=1.230942e+08, relative=1.644649e-02.
  itrIdx=12,	residual=1.851601e+06,	 rhs=1.230942e+08, relative=1.504214e-02.
  itrIdx=13,	residual=1.717870e+06,	 rhs=1.230942e+08, relative=1.395574e-02.
  itrIdx=14,	residual=1.637680e+06,	 rhs=1.230942e+08, relative=1.330428e-02.
  itrIdx=15,	residual=1.526227e+06,	 rhs=1.230942e+08, relative=1.239885e-02.
  itrIdx=16,	residual=1.408052e+06,	 rhs=1.230942e+08, relative=1.143882e-02.
  itrIdx=17,	residual=1.345238e+06,	 rhs=1.230942e+08, relative=1.092853e-02.
  itrIdx=18,	residual=1.277823e+06,	 rhs=1.230942e+08, relative=1.038085e-02.
  itrIdx=19,	residual=1.207509e+06,	 rhs=1.230942e+08, relative=9.809635e-03.
  itrIdx=20,	residual=1.144049e+06,	 rhs=1.230942e+08, relative=9.294094e-03.
  itrIdx=21,	residual=1.084323e+06,	 rhs=1.230942e+08, relative=8.808885e-03.
  itrIdx=22,	residual=1.046564e+06,	 rhs=1.230942e+08, relative=8.502136e-03.
  itrIdx=23,	residual=1.006477e+06,	 rhs=1.230942e+08, relative=8.176476e-03.
  itrIdx=24,	residual=9.523776e+05,	 rhs=1.230942e+08, relative=7.736982e-03.
  itrIdx=25,	residual=9.181746e+05,	 rhs=1.230942e+08, relative=7.459122e-03.
  itrIdx=26,	residual=8.890212e+05,	 rhs=1.230942e+08, relative=7.222284e-03.
  itrIdx=27,	residual=8.556774e+05,	 rhs=1.230942e+08, relative=6.951404e-03.
  itrIdx=28,	residual=8.282500e+05,	 rhs=1.230942e+08, relative=6.728588e-03.
  itrIdx=29,	residual=8.010255e+05,	 rhs=1.230942e+08, relative=6.507419e-03.
  itrIdx=30,	residual=7.739834e+05,	 rhs=1.230942e+08, relative=6.287733e-03.
  itrIdx=31,	residual=7.560772e+05,	 rhs=1.230942e+08, relative=6.142266e-03.
  itrIdx=32,	residual=7.369779e+05,	 rhs=1.230942e+08, relative=5.987105e-03.
  itrIdx=33,	residual=7.161675e+05,	 rhs=1.230942e+08, relative=5.818045e-03.
  itrIdx=34,	residual=7.011338e+05,	 rhs=1.230942e+08, relative=5.695913e-03.
  itrIdx=35,	residual=6.850000e+05,	 rhs=1.230942e+08, relative=5.564844e-03.
  itrIdx=36,	residual=6.709985e+05,	 rhs=1.230942e+08, relative=5.451098e-03.
  itrIdx=37,	residual=6.587937e+05,	 rhs=1.230942e+08, relative=5.351948e-03.
  itrIdx=38,	residual=6.385276e+05,	 rhs=1.230942e+08, relative=5.187309e-03.
  itrIdx=39,	residual=6.240202e+05,	 rhs=1.230942e+08, relative=5.069453e-03.
  itrIdx=40,	residual=6.148217e+05,	 rhs=1.230942e+08, relative=4.994725e-03.
  itrIdx=41,	residual=5.985417e+05,	 rhs=1.230942e+08, relative=4.862469e-03.
  itrIdx=42,	residual=5.818752e+05,	 rhs=1.230942e+08, relative=4.727073e-03.
  itrIdx=43,	residual=5.728139e+05,	 rhs=1.230942e+08, relative=4.653460e-03.
  itrIdx=44,	residual=5.634411e+05,	 rhs=1.230942e+08, relative=4.577317e-03.
  itrIdx=45,	residual=5.509397e+05,	 rhs=1.230942e+08, relative=4.475757e-03.
  itrIdx=46,	residual=5.380468e+05,	 rhs=1.230942e+08, relative=4.371017e-03.
  itrIdx=47,	residual=5.280152e+05,	 rhs=1.230942e+08, relative=4.289522e-03.
  itrIdx=48,	residual=5.158537e+05,	 rhs=1.230942e+08, relative=4.190723e-03.
  itrIdx=49,	residual=5.036558e+05,	 rhs=1.230942e+08, relative=4.091629e-03.
  itrIdx=50,	residual=4.933440e+05,	 rhs=1.230942e+08, relative=4.007858e-03.
  itrIdx=51,	residual=4.808612e+05,	 rhs=1.230942e+08, relative=3.906449e-03.
  itrIdx=52,	residual=4.690508e+05,	 rhs=1.230942e+08, relative=3.810503e-03.
  itrIdx=53,	residual=4.605503e+05,	 rhs=1.230942e+08, relative=3.741446e-03.
  itrIdx=54,	residual=4.508041e+05,	 rhs=1.230942e+08, relative=3.662269e-03.
  itrIdx=55,	residual=4.421367e+05,	 rhs=1.230942e+08, relative=3.591857e-03.
  itrIdx=56,	residual=4.337536e+05,	 rhs=1.230942e+08, relative=3.523753e-03.
  itrIdx=57,	residual=4.253758e+05,	 rhs=1.230942e+08, relative=3.455693e-03.
  itrIdx=58,	residual=4.174594e+05,	 rhs=1.230942e+08, relative=3.391381e-03.
  itrIdx=59,	residual=4.116535e+05,	 rhs=1.230942e+08, relative=3.344216e-03.
  itrIdx=60,	residual=4.024387e+05,	 rhs=1.230942e+08, relative=3.269355e-03.
  itrIdx=61,	residual=3.957364e+05,	 rhs=1.230942e+08, relative=3.214908e-03.
  itrIdx=62,	residual=3.927854e+05,	 rhs=1.230942e+08, relative=3.190933e-03.
  itrIdx=63,	residual=3.856632e+05,	 rhs=1.230942e+08, relative=3.133074e-03.
  itrIdx=64,	residual=3.789888e+05,	 rhs=1.230942e+08, relative=3.078852e-03.
  itrIdx=65,	residual=3.750422e+05,	 rhs=1.230942e+08, relative=3.046790e-03.
  itrIdx=66,	residual=3.682238e+05,	 rhs=1.230942e+08, relative=2.991399e-03.
  itrIdx=67,	residual=3.639382e+05,	 rhs=1.230942e+08, relative=2.956583e-03.
  itrIdx=68,	residual=3.595525e+05,	 rhs=1.230942e+08, relative=2.920954e-03.
  itrIdx=69,	residual=3.556711e+05,	 rhs=1.230942e+08, relative=2.889422e-03.
  itrIdx=70,	residual=3.552545e+05,	 rhs=1.230942e+08, relative=2.886038e-03.
  itrIdx=71,	residual=3.491649e+05,	 rhs=1.230942e+08, relative=2.836567e-03.
  itrIdx=72,	residual=3.458823e+05,	 rhs=1.230942e+08, relative=2.809900e-03.
  itrIdx=73,	residual=3.465002e+05,	 rhs=1.230942e+08, relative=2.814919e-03.
  itrIdx=74,	residual=3.404921e+05,	 rhs=1.230942e+08, relative=2.766110e-03.
