========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with SSOR preconditioner with omega=0.5.
  itrIdx=1,	residual=3.656306e+07,	 rhs=1.264249e+08, relative=2.892078e-01.
  itrIdx=286,	residual=2.655536e+05,	 rhs=1.195880e+08, relative=2.220571e-03.
  itrIdx=287,	residual=2.648078e+05,	 rhs=1.195880e+08, relative=2.214334e-03.
  itrIdx=288,	residual=2.635569e+05,	 rhs=1.195880e+08, relative=2.203874e-03.
  itrIdx=289,	residual=2.627519e+05,	 rhs=1.195880e+08, relative=2.197142e-03.
  itrIdx=290,	residual=2.614154e+05,	 rhs=1.195880e+08, relative=2.185967e-03.
  itrIdx=291,	residual=2.603899e+05,	 rhs=1.195880e+08, relative=2.177391e-03.
  itrIdx=292,	residual=2.596797e+05,	 rhs=1.195880e+08, relative=2.171453e-03.
  itrIdx=293,	residual=2.587573e+05,	 rhs=1.195880e+08, relative=2.163739e-03.
  itrIdx=294,	residual=2.582991e+05,	 rhs=1.195880e+08, relative=2.159908e-03.
  itrIdx=295,	residual=2.572609e+05,	 rhs=1.195880e+08, relative=2.151227e-03.
  itrIdx=296,	residual=2.564209e+05,	 rhs=1.195880e+08, relative=2.144203e-03.
  itrIdx=297,	residual=2.553395e+05,	 rhs=1.195880e+08, relative=2.135160e-03.
  itrIdx=298,	residual=2.541352e+05,	 rhs=1.195880e+08, relative=2.125089e-03.
  itrIdx=299,	residual=2.531652e+05,	 rhs=1.195880e+08, relative=2.116979e-03.
  itrIdx=300,	residual=2.517709e+05,	 rhs=1.195880e+08, relative=2.105319e-03.
  itrIdx=301,	residual=2.508435e+05,	 rhs=1.195880e+08, relative=2.097564e-03.
  itrIdx=302,	residual=2.494947e+05,	 rhs=1.195880e+08, relative=2.086285e-03.
  itrIdx=303,	residual=2.483506e+05,	 rhs=1.195880e+08, relative=2.076719e-03.
  itrIdx=304,	residual=2.472363e+05,	 rhs=1.195880e+08, relative=2.067401e-03.
  itrIdx=305,	residual=2.460162e+05,	 rhs=1.195880e+08, relative=2.057198e-03.
  itrIdx=306,	residual=2.451134e+05,	 rhs=1.195880e+08, relative=2.049649e-03.
  itrIdx=307,	residual=2.438994e+05,	 rhs=1.195880e+08, relative=2.039497e-03.
  itrIdx=308,	residual=2.430610e+05,	 rhs=1.195880e+08, relative=2.032487e-03.
  itrIdx=309,	residual=2.420658e+05,	 rhs=1.195880e+08, relative=2.024164e-03.
  itrIdx=310,	residual=2.412314e+05,	 rhs=1.195880e+08, relative=2.017188e-03.
  itrIdx=311,	residual=2.405305e+05,	 rhs=1.195880e+08, relative=2.011326e-03.
  itrIdx=312,	residual=2.394669e+05,	 rhs=1.195880e+08, relative=2.002433e-03.
  itrIdx=313,	residual=2.387934e+05,	 rhs=1.195880e+08, relative=1.996801e-03.
  itrIdx=314,	residual=2.376479e+05,	 rhs=1.195880e+08, relative=1.987222e-03.
  itrIdx=315,	residual=2.366783e+05,	 rhs=1.195880e+08, relative=1.979114e-03.
  itrIdx=316,	residual=2.353364e+05,	 rhs=1.195880e+08, relative=1.967893e-03.
  itrIdx=317,	residual=2.338983e+05,	 rhs=1.195880e+08, relative=1.955868e-03.
  itrIdx=318,	residual=2.329166e+05,	 rhs=1.195880e+08, relative=1.947659e-03.
  itrIdx=319,	residual=2.317174e+05,	 rhs=1.195880e+08, relative=1.937631e-03.
  itrIdx=320,	residual=2.309580e+05,	 rhs=1.195880e+08, relative=1.931280e-03.
  itrIdx=321,	residual=2.299959e+05,	 rhs=1.195880e+08, relative=1.923235e-03.
  itrIdx=322,	residual=2.294216e+05,	 rhs=1.195880e+08, relative=1.918433e-03.
  itrIdx=323,	residual=2.288556e+05,	 rhs=1.195880e+08, relative=1.913700e-03.
  itrIdx=324,	residual=2.281451e+05,	 rhs=1.195880e+08, relative=1.907759e-03.
  itrIdx=325,	residual=2.279640e+05,	 rhs=1.195880e+08, relative=1.906245e-03.
  itrIdx=326,	residual=2.273269e+05,	 rhs=1.195880e+08, relative=1.900917e-03.
  itrIdx=327,	residual=2.272529e+05,	 rhs=1.195880e+08, relative=1.900299e-03.
  itrIdx=328,	residual=2.267558e+05,	 rhs=1.195880e+08, relative=1.896142e-03.
  itrIdx=329,	residual=2.263421e+05,	 rhs=1.195880e+08, relative=1.892682e-03.
  itrIdx=330,	residual=2.259016e+05,	 rhs=1.195880e+08, relative=1.888999e-03.
  itrIdx=331,	residual=2.250931e+05,	 rhs=1.195880e+08, relative=1.882238e-03.
  itrIdx=332,	residual=2.246630e+05,	 rhs=1.195880e+08, relative=1.878642e-03.
  itrIdx=333,	residual=2.238130e+05,	 rhs=1.195880e+08, relative=1.871534e-03.
  itrIdx=334,	residual=2.235177e+05,	 rhs=1.195880e+08, relative=1.869065e-03.
  itrIdx=335,	residual=2.231069e+05,	 rhs=1.195880e+08, relative=1.865629e-03.
  itrIdx=336,	residual=2.228773e+05,	 rhs=1.195880e+08, relative=1.863710e-03.
  itrIdx=337,	residual=2.228088e+05,	 rhs=1.195880e+08, relative=1.863136e-03.
  itrIdx=338,	residual=2.223622e+05,	 rhs=1.195880e+08, relative=1.859402e-03.
  itrIdx=339,	residual=2.223101e+05,	 rhs=1.195880e+08, relative=1.858966e-03.
  itrIdx=340,	residual=2.217286e+05,	 rhs=1.195880e+08, relative=1.854104e-03.
  itrIdx=341,	residual=2.216311e+05,	 rhs=1.195880e+08, relative=1.853289e-03.
  itrIdx=342,	residual=2.215693e+05,	 rhs=1.195880e+08, relative=1.852772e-03.
  itrIdx=343,	residual=2.214240e+05,	 rhs=1.195880e+08, relative=1.851557e-03.
  itrIdx=344,	residual=2.214149e+05,	 rhs=1.195880e+08, relative=1.851481e-03.
  itrIdx=345,	residual=2.211061e+05,	 rhs=1.195880e+08, relative=1.848899e-03.
  itrIdx=346,	residual=2.212857e+05,	 rhs=1.195880e+08, relative=1.850400e-03.
  itrIdx=347,	residual=2.212026e+05,	 rhs=1.195880e+08, relative=1.849706e-03.
  itrIdx=348,	residual=2.213629e+05,	 rhs=1.195880e+08, relative=1.851046e-03.
  itrIdx=349,	residual=2.214093e+05,	 rhs=1.195880e+08, relative=1.851434e-03.
  itrIdx=350,	residual=2.213509e+05,	 rhs=1.195880e+08, relative=1.850946e-03.
  itrIdx=351,	residual=2.214373e+05,	 rhs=1.195880e+08, relative=1.851668e-03.
  itrIdx=352,	residual=2.212050e+05,	 rhs=1.195880e+08, relative=1.849726e-03.
  itrIdx=353,	residual=2.212760e+05,	 rhs=1.195880e+08, relative=1.850320e-03.
  itrIdx=354,	residual=2.209651e+05,	 rhs=1.195880e+08, relative=1.847719e-03.
  itrIdx=355,	residual=2.207382e+05,	 rhs=1.195880e+08, relative=1.845822e-03.
  itrIdx=356,	residual=2.204863e+05,	 rhs=1.195880e+08, relative=1.843716e-03.
  itrIdx=357,	residual=2.201243e+05,	 rhs=1.195880e+08, relative=1.840689e-03.
  itrIdx=358,	residual=2.199581e+05,	 rhs=1.195880e+08, relative=1.839299e-03.
  itrIdx=359,	residual=2.194900e+05,	 rhs=1.195880e+08, relative=1.835385e-03.
  itrIdx=360,	residual=2.193382e+05,	 rhs=1.195880e+08, relative=1.834115e-03.
  itrIdx=361,	residual=2.189363e+05,	 rhs=1.195880e+08, relative=1.830754e-03.
  itrIdx=362,	residual=2.187022e+05,	 rhs=1.195880e+08, relative=1.828797e-03.
  itrIdx=363,	residual=2.184022e+05,	 rhs=1.195880e+08, relative=1.826289e-03.
  itrIdx=364,	residual=2.177830e+05,	 rhs=1.195880e+08, relative=1.821111e-03.
  itrIdx=365,	residual=2.173800e+05,	 rhs=1.195880e+08, relative=1.817741e-03.
  itrIdx=366,	residual=2.167358e+05,	 rhs=1.195880e+08, relative=1.812354e-03.
  itrIdx=367,	residual=2.164776e+05,	 rhs=1.195880e+08, relative=1.810195e-03.
  itrIdx=368,	residual=2.160155e+05,	 rhs=1.195880e+08, relative=1.806331e-03.
  itrIdx=369,	residual=2.155400e+05,	 rhs=1.195880e+08, relative=1.802355e-03.
  itrIdx=370,	residual=2.152194e+05,	 rhs=1.195880e+08, relative=1.799674e-03.
  itrIdx=371,	residual=2.146252e+05,	 rhs=1.195880e+08, relative=1.794705e-03.
  itrIdx=372,	residual=2.143163e+05,	 rhs=1.195880e+08, relative=1.792122e-03.
  itrIdx=373,	residual=2.137089e+05,	 rhs=1.195880e+08, relative=1.787043e-03.
  itrIdx=374,	residual=2.132604e+05,	 rhs=1.195880e+08, relative=1.783293e-03.
  itrIdx=375,	residual=2.128530e+05,	 rhs=1.195880e+08, relative=1.779886e-03.
  itrIdx=376,	residual=2.122702e+05,	 rhs=1.195880e+08, relative=1.775013e-03.
  itrIdx=377,	residual=2.119044e+05,	 rhs=1.195880e+08, relative=1.771953e-03.
  itrIdx=378,	residual=2.111534e+05,	 rhs=1.195880e+08, relative=1.765673e-03.
  itrIdx=379,	residual=2.108090e+05,	 rhs=1.195880e+08, relative=1.762794e-03.
  itrIdx=380,	residual=2.101441e+05,	 rhs=1.195880e+08, relative=1.757234e-03.
  itrIdx=381,	residual=2.096341e+05,	 rhs=1.195880e+08, relative=1.752969e-03.
  itrIdx=382,	residual=2.092229e+05,	 rhs=1.195880e+08, relative=1.749531e-03.
  itrIdx=383,	residual=2.086514e+05,	 rhs=1.195880e+08, relative=1.744752e-03.
  itrIdx=384,	residual=2.083110e+05,	 rhs=1.195880e+08, relative=1.741906e-03.
  itrIdx=385,	residual=2.075784e+05,	 rhs=1.195880e+08, relative=1.735780e-03.
  itrIdx=386,	residual=2.070732e+05,	 rhs=1.195880e+08, relative=1.731555e-03.
  itrIdx=387,	residual=2.063451e+05,	 rhs=1.195880e+08, relative=1.725467e-03.
  itrIdx=388,	residual=2.056445e+05,	 rhs=1.195880e+08, relative=1.719608e-03.
  itrIdx=389,	residual=2.051096e+05,	 rhs=1.195880e+08, relative=1.715135e-03.
  itrIdx=390,	residual=2.043756e+05,	 rhs=1.195880e+08, relative=1.708998e-03.
  itrIdx=391,	residual=2.039590e+05,	 rhs=1.195880e+08, relative=1.705514e-03.
  itrIdx=392,	residual=2.033391e+05,	 rhs=1.195880e+08, relative=1.700331e-03.
  itrIdx=393,	residual=2.028856e+05,	 rhs=1.195880e+08, relative=1.696538e-03.
  itrIdx=394,	residual=2.022735e+05,	 rhs=1.195880e+08, relative=1.691420e-03.
  itrIdx=395,	residual=2.016800e+05,	 rhs=1.195880e+08, relative=1.686457e-03.
  itrIdx=396,	residual=2.012209e+05,	 rhs=1.195880e+08, relative=1.682617e-03.
  itrIdx=397,	residual=2.003815e+05,	 rhs=1.195880e+08, relative=1.675598e-03.
  itrIdx=398,	residual=1.998366e+05,	 rhs=1.195880e+08, relative=1.671042e-03.
  itrIdx=399,	residual=1.991009e+05,	 rhs=1.195880e+08, relative=1.664891e-03.
  itrIdx=400,	residual=1.985322e+05,	 rhs=1.195880e+08, relative=1.660135e-03.
  itrIdx=401,	residual=1.978977e+05,	 rhs=1.195880e+08, relative=1.654829e-03.
  itrIdx=402,	residual=1.971503e+05,	 rhs=1.195880e+08, relative=1.648579e-03.
  itrIdx=403,	residual=1.966321e+05,	 rhs=1.195880e+08, relative=1.644246e-03.
  itrIdx=404,	residual=1.957180e+05,	 rhs=1.195880e+08, relative=1.636602e-03.
  itrIdx=405,	residual=1.949560e+05,	 rhs=1.195880e+08, relative=1.630231e-03.
  itrIdx=406,	residual=1.938580e+05,	 rhs=1.195880e+08, relative=1.621049e-03.
  itrIdx=407,	residual=1.926311e+05,	 rhs=1.195880e+08, relative=1.610790e-03.
  itrIdx=408,	residual=1.910349e+05,	 rhs=1.195880e+08, relative=1.597442e-03.
  itrIdx=409,	residual=1.887951e+05,	 rhs=1.195880e+08, relative=1.578712e-03.
  itrIdx=410,	residual=1.861125e+05,	 rhs=1.195880e+08, relative=1.556281e-03.
  itrIdx=411,	residual=1.819609e+05,	 rhs=1.195880e+08, relative=1.521565e-03.
  itrIdx=412,	residual=1.765706e+05,	 rhs=1.195880e+08, relative=1.476491e-03.
  itrIdx=413,	residual=1.693358e+05,	 rhs=1.195880e+08, relative=1.415994e-03.
  itrIdx=414,	residual=1.603966e+05,	 rhs=1.195880e+08, relative=1.341243e-03.
  itrIdx=415,	residual=1.498844e+05,	 rhs=1.195880e+08, relative=1.253340e-03.
  itrIdx=416,	residual=1.380577e+05,	 rhs=1.195880e+08, relative=1.154444e-03.
  itrIdx=417,	residual=1.262043e+05,	 rhs=1.195880e+08, relative=1.055326e-03.
  itrIdx=418,	residual=1.149476e+05,	 rhs=1.195880e+08, relative=9.611969e-04.
  itrIdx=419,	residual=1.057771e+05,	 rhs=1.195880e+08, relative=8.845126e-04.
  itrIdx=420,	residual=9.929812e+04,	 rhs=1.195880e+08, relative=8.303352e-04.
  itrIdx=421,	residual=9.603549e+04,	 rhs=1.195880e+08, relative=8.030529e-04.
  itrIdx=422,	residual=9.585609e+04,	 rhs=1.195880e+08, relative=8.015527e-04.
  itrIdx=423,	residual=9.777244e+04,	 rhs=1.195880e+08, relative=8.175773e-04.
  itrIdx=424,	residual=1.002400e+05,	 rhs=1.195880e+08, relative=8.382116e-04.
  itrIdx=425,	residual=1.007818e+05,	 rhs=1.195880e+08, relative=8.427420e-04.
  itrIdx=426,	residual=9.812046e+04,	 rhs=1.195880e+08, relative=8.204875e-04.
  itrIdx=427,	residual=9.239985e+04,	 rhs=1.195880e+08, relative=7.726515e-04.
  itrIdx=428,	residual=8.563653e+04,	 rhs=1.195880e+08, relative=7.160964e-04.
  itrIdx=429,	residual=8.031587e+04,	 rhs=1.195880e+08, relative=6.716048e-04.
  itrIdx=430,	residual=7.788665e+04,	 rhs=1.195880e+08, relative=6.512915e-04.
  itrIdx=431,	residual=7.841828e+04,	 rhs=1.195880e+08, relative=6.557370e-04.
  itrIdx=432,	residual=8.003238e+04,	 rhs=1.195880e+08, relative=6.692342e-04.
  itrIdx=433,	residual=8.032171e+04,	 rhs=1.195880e+08, relative=6.716536e-04.
  itrIdx=434,	residual=7.774792e+04,	 rhs=1.195880e+08, relative=6.501315e-04.
  itrIdx=435,	residual=7.331354e+04,	 rhs=1.195880e+08, relative=6.130510e-04.
  itrIdx=436,	residual=6.972400e+04,	 rhs=1.195880e+08, relative=5.830351e-04.
  itrIdx=437,	residual=6.875052e+04,	 rhs=1.195880e+08, relative=5.748948e-04.
  itrIdx=438,	residual=7.028777e+04,	 rhs=1.195880e+08, relative=5.877494e-04.
  itrIdx=439,	residual=7.186351e+04,	 rhs=1.195880e+08, relative=6.009258e-04.
  itrIdx=440,	residual=7.100054e+04,	 rhs=1.195880e+08, relative=5.937096e-04.
  itrIdx=441,	residual=6.757162e+04,	 rhs=1.195880e+08, relative=5.650368e-04.
  itrIdx=442,	residual=6.412318e+04,	 rhs=1.195880e+08, relative=5.362008e-04.
  itrIdx=443,	residual=6.313415e+04,	 rhs=1.195880e+08, relative=5.279305e-04.
  itrIdx=444,	residual=6.434543e+04,	 rhs=1.195880e+08, relative=5.380593e-04.
  itrIdx=445,	residual=6.528775e+04,	 rhs=1.195880e+08, relative=5.459390e-04.
  itrIdx=446,	residual=6.367648e+04,	 rhs=1.195880e+08, relative=5.324654e-04.
  itrIdx=447,	residual=6.043574e+04,	 rhs=1.195880e+08, relative=5.053662e-04.
  itrIdx=448,	residual=5.844372e+04,	 rhs=1.195880e+08, relative=4.887089e-04.
  itrIdx=449,	residual=5.884829e+04,	 rhs=1.195880e+08, relative=4.920919e-04.
  itrIdx=450,	residual=5.991670e+04,	 rhs=1.195880e+08, relative=5.010260e-04.
  itrIdx=451,	residual=5.892728e+04,	 rhs=1.195880e+08, relative=4.927524e-04.
  itrIdx=452,	residual=5.611304e+04,	 rhs=1.195880e+08, relative=4.692196e-04.
  itrIdx=453,	residual=5.417630e+04,	 rhs=1.195880e+08, relative=4.530246e-04.
  itrIdx=454,	residual=5.452770e+04,	 rhs=1.195880e+08, relative=4.559630e-04.
  itrIdx=455,	residual=5.551672e+04,	 rhs=1.195880e+08, relative=4.642332e-04.
  itrIdx=456,	residual=5.448330e+04,	 rhs=1.195880e+08, relative=4.555917e-04.
  itrIdx=457,	residual=5.196070e+04,	 rhs=1.195880e+08, relative=4.344976e-04.
  itrIdx=458,	residual=5.060526e+04,	 rhs=1.195880e+08, relative=4.231634e-04.
  itrIdx=459,	residual=5.137071e+04,	 rhs=1.195880e+08, relative=4.295641e-04.
  itrIdx=460,	residual=5.197638e+04,	 rhs=1.195880e+08, relative=4.346287e-04.
  itrIdx=461,	residual=5.041728e+04,	 rhs=1.195880e+08, relative=4.215914e-04.
  itrIdx=462,	residual=4.838549e+04,	 rhs=1.195880e+08, relative=4.046015e-04.
  itrIdx=463,	residual=4.810722e+04,	 rhs=1.195880e+08, relative=4.022746e-04.
  itrIdx=464,	residual=4.898462e+04,	 rhs=1.195880e+08, relative=4.096115e-04.
  itrIdx=465,	residual=4.835747e+04,	 rhs=1.195880e+08, relative=4.043673e-04.
  itrIdx=466,	residual=4.626395e+04,	 rhs=1.195880e+08, relative=3.868611e-04.
  itrIdx=467,	residual=4.530265e+04,	 rhs=1.195880e+08, relative=3.788227e-04.
  itrIdx=468,	residual=4.593733e+04,	 rhs=1.195880e+08, relative=3.841300e-04.
  itrIdx=469,	residual=4.586811e+04,	 rhs=1.195880e+08, relative=3.835511e-04.
  itrIdx=470,	residual=4.400524e+04,	 rhs=1.195880e+08, relative=3.679737e-04.
  itrIdx=471,	residual=4.269402e+04,	 rhs=1.195880e+08, relative=3.570092e-04.
  itrIdx=472,	residual=4.307200e+04,	 rhs=1.195880e+08, relative=3.601699e-04.
  itrIdx=473,	residual=4.314992e+04,	 rhs=1.195880e+08, relative=3.608214e-04.
  itrIdx=474,	residual=4.150739e+04,	 rhs=1.195880e+08, relative=3.470866e-04.
  itrIdx=475,	residual=4.009779e+04,	 rhs=1.195880e+08, relative=3.352994e-04.
  itrIdx=476,	residual=4.036734e+04,	 rhs=1.195880e+08, relative=3.375535e-04.
  itrIdx=477,	residual=4.040830e+04,	 rhs=1.195880e+08, relative=3.378959e-04.
  itrIdx=478,	residual=3.884697e+04,	 rhs=1.195880e+08, relative=3.248400e-04.
  itrIdx=479,	residual=3.756572e+04,	 rhs=1.195880e+08, relative=3.141262e-04.
  itrIdx=480,	residual=3.780750e+04,	 rhs=1.195880e+08, relative=3.161480e-04.
  itrIdx=481,	residual=3.772509e+04,	 rhs=1.195880e+08, relative=3.154588e-04.
  itrIdx=482,	residual=3.619044e+04,	 rhs=1.195880e+08, relative=3.026260e-04.
  itrIdx=483,	residual=3.521904e+04,	 rhs=1.195880e+08, relative=2.945031e-04.
  itrIdx=484,	residual=3.557421e+04,	 rhs=1.195880e+08, relative=2.974731e-04.
  itrIdx=485,	residual=3.523870e+04,	 rhs=1.195880e+08, relative=2.946676e-04.
  itrIdx=486,	residual=3.382313e+04,	 rhs=1.195880e+08, relative=2.828304e-04.
  itrIdx=487,	residual=3.333439e+04,	 rhs=1.195880e+08, relative=2.787436e-04.
  itrIdx=488,	residual=3.374955e+04,	 rhs=1.195880e+08, relative=2.822152e-04.
  itrIdx=489,	residual=3.305231e+04,	 rhs=1.195880e+08, relative=2.763848e-04.
  itrIdx=490,	residual=3.183748e+04,	 rhs=1.195880e+08, relative=2.662264e-04.
  itrIdx=491,	residual=3.182034e+04,	 rhs=1.195880e+08, relative=2.660830e-04.
  itrIdx=492,	residual=3.193122e+04,	 rhs=1.195880e+08, relative=2.670102e-04.
  itrIdx=493,	residual=3.084031e+04,	 rhs=1.195880e+08, relative=2.578880e-04.
  itrIdx=494,	residual=3.004467e+04,	 rhs=1.195880e+08, relative=2.512348e-04.
  itrIdx=495,	residual=3.035329e+04,	 rhs=1.195880e+08, relative=2.538156e-04.
  itrIdx=496,	residual=2.994934e+04,	 rhs=1.195880e+08, relative=2.504377e-04.
  itrIdx=497,	residual=2.879601e+04,	 rhs=1.195880e+08, relative=2.407934e-04.
  itrIdx=498,	residual=2.865333e+04,	 rhs=1.195880e+08, relative=2.396004e-04.
  itrIdx=499,	residual=2.884205e+04,	 rhs=1.195880e+08, relative=2.411784e-04.
  itrIdx=500,	residual=2.796482e+04,	 rhs=1.195880e+08, relative=2.338430e-04.
  itrIdx=501,	residual=2.731016e+04,	 rhs=1.195880e+08, relative=2.283687e-04.
  itrIdx=502,	residual=2.765916e+04,	 rhs=1.195880e+08, relative=2.312871e-04.
  itrIdx=503,	residual=2.731109e+04,	 rhs=1.195880e+08, relative=2.283765e-04.
  itrIdx=504,	residual=2.636857e+04,	 rhs=1.195880e+08, relative=2.204951e-04.
  itrIdx=505,	residual=2.641586e+04,	 rhs=1.195880e+08, relative=2.208906e-04.
  itrIdx=506,	residual=2.651889e+04,	 rhs=1.195880e+08, relative=2.217521e-04.
  itrIdx=507,	residual=2.570449e+04,	 rhs=1.195880e+08, relative=2.149421e-04.
  itrIdx=508,	residual=2.541385e+04,	 rhs=1.195880e+08, relative=2.125117e-04.
  itrIdx=509,	residual=2.577598e+04,	 rhs=1.195880e+08, relative=2.155399e-04.
  itrIdx=510,	residual=2.521697e+04,	 rhs=1.195880e+08, relative=2.108654e-04.
  itrIdx=511,	residual=2.461960e+04,	 rhs=1.195880e+08, relative=2.058701e-04.
  itrIdx=512,	residual=2.493579e+04,	 rhs=1.195880e+08, relative=2.085141e-04.
  itrIdx=513,	residual=2.468115e+04,	 rhs=1.195880e+08, relative=2.063848e-04.
  itrIdx=514,	residual=2.391955e+04,	 rhs=1.195880e+08, relative=2.000163e-04.
  itrIdx=515,	residual=2.401007e+04,	 rhs=1.195880e+08, relative=2.007732e-04.
  itrIdx=516,	residual=2.399688e+04,	 rhs=1.195880e+08, relative=2.006629e-04.
  itrIdx=517,	residual=2.319499e+04,	 rhs=1.195880e+08, relative=1.939575e-04.
  itrIdx=518,	residual=2.306854e+04,	 rhs=1.195880e+08, relative=1.929001e-04.
  itrIdx=519,	residual=2.319662e+04,	 rhs=1.195880e+08, relative=1.939711e-04.
  itrIdx=520,	residual=2.246858e+04,	 rhs=1.195880e+08, relative=1.878832e-04.
  itrIdx=521,	residual=2.216117e+04,	 rhs=1.195880e+08, relative=1.853127e-04.
  itrIdx=522,	residual=2.231390e+04,	 rhs=1.195880e+08, relative=1.865898e-04.
  itrIdx=523,	residual=2.167674e+04,	 rhs=1.195880e+08, relative=1.812619e-04.
  itrIdx=524,	residual=2.120675e+04,	 rhs=1.195880e+08, relative=1.773317e-04.
  itrIdx=525,	residual=2.134944e+04,	 rhs=1.195880e+08, relative=1.785250e-04.
  itrIdx=526,	residual=2.082756e+04,	 rhs=1.195880e+08, relative=1.741609e-04.
  itrIdx=527,	residual=2.028898e+04,	 rhs=1.195880e+08, relative=1.696574e-04.
  itrIdx=528,	residual=2.043726e+04,	 rhs=1.195880e+08, relative=1.708972e-04.
  itrIdx=529,	residual=2.001928e+04,	 rhs=1.195880e+08, relative=1.674021e-04.
  itrIdx=530,	residual=1.947837e+04,	 rhs=1.195880e+08, relative=1.628790e-04.
  itrIdx=531,	residual=1.963640e+04,	 rhs=1.195880e+08, relative=1.642004e-04.
  itrIdx=532,	residual=1.931755e+04,	 rhs=1.195880e+08, relative=1.615341e-04.
  itrIdx=533,	residual=1.882072e+04,	 rhs=1.195880e+08, relative=1.573796e-04.
  itrIdx=534,	residual=1.897627e+04,	 rhs=1.195880e+08, relative=1.586804e-04.
  itrIdx=535,	residual=1.874108e+04,	 rhs=1.195880e+08, relative=1.567137e-04.
  itrIdx=536,	residual=1.829171e+04,	 rhs=1.195880e+08, relative=1.529561e-04.
  itrIdx=537,	residual=1.849120e+04,	 rhs=1.195880e+08, relative=1.546242e-04.
  itrIdx=538,	residual=1.827807e+04,	 rhs=1.195880e+08, relative=1.528420e-04.
  itrIdx=539,	residual=1.781832e+04,	 rhs=1.195880e+08, relative=1.489976e-04.
  itrIdx=540,	residual=1.798863e+04,	 rhs=1.195880e+08, relative=1.504217e-04.
  itrIdx=541,	residual=1.773560e+04,	 rhs=1.195880e+08, relative=1.483058e-04.
  itrIdx=542,	residual=1.732392e+04,	 rhs=1.195880e+08, relative=1.448634e-04.
  itrIdx=543,	residual=1.747443e+04,	 rhs=1.195880e+08, relative=1.461219e-04.
  itrIdx=544,	residual=1.716763e+04,	 rhs=1.195880e+08, relative=1.435565e-04.
  itrIdx=545,	residual=1.677549e+04,	 rhs=1.195880e+08, relative=1.402774e-04.
  itrIdx=546,	residual=1.690849e+04,	 rhs=1.195880e+08, relative=1.413895e-04.
  itrIdx=547,	residual=1.658245e+04,	 rhs=1.195880e+08, relative=1.386631e-04.
  itrIdx=548,	residual=1.625677e+04,	 rhs=1.195880e+08, relative=1.359398e-04.
  itrIdx=549,	residual=1.641717e+04,	 rhs=1.195880e+08, relative=1.372811e-04.
  itrIdx=550,	residual=1.606544e+04,	 rhs=1.195880e+08, relative=1.343399e-04.
  itrIdx=551,	residual=1.584635e+04,	 rhs=1.195880e+08, relative=1.325079e-04.
  itrIdx=552,	residual=1.598683e+04,	 rhs=1.195880e+08, relative=1.336826e-04.
  itrIdx=553,	residual=1.558756e+04,	 rhs=1.195880e+08, relative=1.303439e-04.
  itrIdx=554,	residual=1.547693e+04,	 rhs=1.195880e+08, relative=1.294187e-04.
  itrIdx=555,	residual=1.557148e+04,	 rhs=1.195880e+08, relative=1.302094e-04.
  itrIdx=556,	residual=1.518333e+04,	 rhs=1.195880e+08, relative=1.269637e-04.
  itrIdx=557,	residual=1.518963e+04,	 rhs=1.195880e+08, relative=1.270164e-04.
  itrIdx=558,	residual=1.521707e+04,	 rhs=1.195880e+08, relative=1.272458e-04.
  itrIdx=559,	residual=1.484946e+04,	 rhs=1.195880e+08, relative=1.241718e-04.
  itrIdx=560,	residual=1.494186e+04,	 rhs=1.195880e+08, relative=1.249445e-04.
  itrIdx=561,	residual=1.487436e+04,	 rhs=1.195880e+08, relative=1.243800e-04.
  itrIdx=562,	residual=1.457429e+04,	 rhs=1.195880e+08, relative=1.218709e-04.
  itrIdx=563,	residual=1.475453e+04,	 rhs=1.195880e+08, relative=1.233780e-04.
  itrIdx=564,	residual=1.459040e+04,	 rhs=1.195880e+08, relative=1.220056e-04.
  itrIdx=565,	residual=1.438432e+04,	 rhs=1.195880e+08, relative=1.202823e-04.
  itrIdx=566,	residual=1.454446e+04,	 rhs=1.195880e+08, relative=1.216214e-04.
  itrIdx=567,	residual=1.422800e+04,	 rhs=1.195880e+08, relative=1.189751e-04.
  itrIdx=568,	residual=1.411788e+04,	 rhs=1.195880e+08, relative=1.180543e-04.
  itrIdx=569,	residual=1.417248e+04,	 rhs=1.195880e+08, relative=1.185109e-04.
  itrIdx=570,	residual=1.382810e+04,	 rhs=1.195880e+08, relative=1.156312e-04.
  itrIdx=571,	residual=1.388812e+04,	 rhs=1.195880e+08, relative=1.161331e-04.
  itrIdx=572,	residual=1.386079e+04,	 rhs=1.195880e+08, relative=1.159045e-04.
  itrIdx=573,	residual=1.359858e+04,	 rhs=1.195880e+08, relative=1.137119e-04.
  itrIdx=574,	residual=1.374273e+04,	 rhs=1.195880e+08, relative=1.149173e-04.
  itrIdx=575,	residual=1.354930e+04,	 rhs=1.195880e+08, relative=1.132999e-04.
  itrIdx=576,	residual=1.336268e+04,	 rhs=1.195880e+08, relative=1.117393e-04.
  itrIdx=577,	residual=1.347983e+04,	 rhs=1.195880e+08, relative=1.127189e-04.
  itrIdx=578,	residual=1.320884e+04,	 rhs=1.195880e+08, relative=1.104529e-04.
  itrIdx=579,	residual=1.321488e+04,	 rhs=1.195880e+08, relative=1.105034e-04.
  itrIdx=580,	residual=1.327513e+04,	 rhs=1.195880e+08, relative=1.110072e-04.
