========================================================
Contrast_x,y,z=100  25  4
Get kvals from python.
2.62144e+07  6.5536e+06  2.62144e+06  2.62144e+06  2.62144e+06  26214.4  262144  1.04858e+06  1.04858e+06  1.04858e+06  26214.4  6553.6  2621.44  2621.44  1.04858e+06  
Use the following reference parameters:
26214.4  6553.6  2621.44  2621.44  1.04858e+06  
GPU solver with FCT preconditioner.
  itrIdx=1,	residual=8.617328e+07,	 rhs=2.612940e+09, relative=3.297943e-02.
  itrIdx=84,	residual=3.023402e+06,	 rhs=2.812174e+09, relative=1.075112e-03.
  itrIdx=85,	residual=3.683451e+06,	 rhs=2.812174e+09, relative=1.309823e-03.
  itrIdx=86,	residual=3.046649e+06,	 rhs=2.812174e+09, relative=1.083379e-03.
  itrIdx=87,	residual=2.986636e+06,	 rhs=2.812174e+09, relative=1.062038e-03.
  itrIdx=88,	residual=3.078605e+06,	 rhs=2.812174e+09, relative=1.094742e-03.
  itrIdx=89,	residual=3.186609e+06,	 rhs=2.812174e+09, relative=1.133148e-03.
  itrIdx=90,	residual=4.405466e+06,	 rhs=2.812174e+09, relative=1.566569e-03.
  itrIdx=91,	residual=3.505303e+06,	 rhs=2.812174e+09, relative=1.246475e-03.
  itrIdx=92,	residual=3.009634e+06,	 rhs=2.812174e+09, relative=1.070216e-03.
  itrIdx=93,	residual=3.068932e+06,	 rhs=2.812174e+09, relative=1.091303e-03.
  itrIdx=94,	residual=2.869310e+06,	 rhs=2.812174e+09, relative=1.020318e-03.
  itrIdx=95,	residual=2.973560e+06,	 rhs=2.812174e+09, relative=1.057388e-03.
  itrIdx=96,	residual=2.985705e+06,	 rhs=2.812174e+09, relative=1.061707e-03.
  itrIdx=97,	residual=3.102149e+06,	 rhs=2.812174e+09, relative=1.103114e-03.
  itrIdx=98,	residual=3.171186e+06,	 rhs=2.812174e+09, relative=1.127664e-03.
  itrIdx=99,	residual=2.880272e+06,	 rhs=2.812174e+09, relative=1.024215e-03.
  itrIdx=100,	residual=2.985617e+06,	 rhs=2.812174e+09, relative=1.061676e-03.
  itrIdx=101,	residual=2.791650e+06,	 rhs=2.812174e+09, relative=9.927017e-04.
  itrIdx=102,	residual=2.583087e+06,	 rhs=2.812174e+09, relative=9.185377e-04.
  itrIdx=103,	residual=2.753278e+06,	 rhs=2.812174e+09, relative=9.790569e-04.
  itrIdx=104,	residual=2.988879e+06,	 rhs=2.812174e+09, relative=1.062836e-03.
  itrIdx=105,	residual=2.825727e+06,	 rhs=2.812174e+09, relative=1.004820e-03.
  itrIdx=106,	residual=2.850786e+06,	 rhs=2.812174e+09, relative=1.013730e-03.
  itrIdx=107,	residual=2.941458e+06,	 rhs=2.812174e+09, relative=1.045973e-03.
  itrIdx=108,	residual=2.809289e+06,	 rhs=2.812174e+09, relative=9.989741e-04.
  itrIdx=109,	residual=2.651504e+06,	 rhs=2.812174e+09, relative=9.428665e-04.
  itrIdx=110,	residual=2.719506e+06,	 rhs=2.812174e+09, relative=9.670477e-04.
  itrIdx=111,	residual=2.874757e+06,	 rhs=2.812174e+09, relative=1.022254e-03.
  itrIdx=112,	residual=2.882006e+06,	 rhs=2.812174e+09, relative=1.024832e-03.
  itrIdx=113,	residual=3.440947e+06,	 rhs=2.812174e+09, relative=1.223590e-03.
  itrIdx=114,	residual=3.045573e+06,	 rhs=2.812174e+09, relative=1.082996e-03.
  itrIdx=115,	residual=2.602360e+06,	 rhs=2.812174e+09, relative=9.253908e-04.
  itrIdx=116,	residual=2.865756e+06,	 rhs=2.812174e+09, relative=1.019054e-03.
  itrIdx=117,	residual=3.082263e+06,	 rhs=2.812174e+09, relative=1.096043e-03.
  itrIdx=118,	residual=3.738787e+06,	 rhs=2.812174e+09, relative=1.329501e-03.
  itrIdx=119,	residual=3.640491e+06,	 rhs=2.812174e+09, relative=1.294547e-03.
  itrIdx=120,	residual=3.241337e+06,	 rhs=2.812174e+09, relative=1.152609e-03.
  itrIdx=121,	residual=3.234838e+06,	 rhs=2.812174e+09, relative=1.150298e-03.
  itrIdx=122,	residual=2.612704e+06,	 rhs=2.812174e+09, relative=9.290692e-04.
  itrIdx=123,	residual=2.723697e+06,	 rhs=2.812174e+09, relative=9.685381e-04.
  itrIdx=124,	residual=2.753795e+06,	 rhs=2.812174e+09, relative=9.792408e-04.
  itrIdx=125,	residual=2.593298e+06,	 rhs=2.812174e+09, relative=9.221685e-04.
  itrIdx=126,	residual=3.057342e+06,	 rhs=2.812174e+09, relative=1.087181e-03.
  itrIdx=127,	residual=3.222157e+06,	 rhs=2.812174e+09, relative=1.145789e-03.
  itrIdx=128,	residual=2.698510e+06,	 rhs=2.812174e+09, relative=9.595814e-04.
  itrIdx=129,	residual=2.710336e+06,	 rhs=2.812174e+09, relative=9.637870e-04.
  itrIdx=130,	residual=2.901480e+06,	 rhs=2.812174e+09, relative=1.031757e-03.
  itrIdx=131,	residual=3.296774e+06,	 rhs=2.812174e+09, relative=1.172322e-03.
  itrIdx=132,	residual=3.988073e+06,	 rhs=2.812174e+09, relative=1.418146e-03.
  itrIdx=133,	residual=3.187526e+06,	 rhs=2.812174e+09, relative=1.133474e-03.
  itrIdx=134,	residual=2.672679e+06,	 rhs=2.812174e+09, relative=9.503962e-04.
  itrIdx=135,	residual=2.516364e+06,	 rhs=2.812174e+09, relative=8.948110e-04.
  itrIdx=136,	residual=2.966202e+06,	 rhs=2.812174e+09, relative=1.054772e-03.
  itrIdx=137,	residual=3.278596e+06,	 rhs=2.812174e+09, relative=1.165858e-03.
  itrIdx=138,	residual=2.671626e+06,	 rhs=2.812174e+09, relative=9.500217e-04.
  itrIdx=139,	residual=2.596182e+06,	 rhs=2.812174e+09, relative=9.231939e-04.
  itrIdx=140,	residual=2.376236e+06,	 rhs=2.812174e+09, relative=8.449818e-04.
  itrIdx=141,	residual=2.707390e+06,	 rhs=2.812174e+09, relative=9.627393e-04.
  itrIdx=142,	residual=3.462975e+06,	 rhs=2.812174e+09, relative=1.231423e-03.
  itrIdx=143,	residual=3.284356e+06,	 rhs=2.812174e+09, relative=1.167906e-03.
  itrIdx=144,	residual=2.637621e+06,	 rhs=2.812174e+09, relative=9.379298e-04.
  itrIdx=145,	residual=1.979513e+06,	 rhs=2.812174e+09, relative=7.039085e-04.
  itrIdx=146,	residual=1.910285e+06,	 rhs=2.812174e+09, relative=6.792911e-04.
  itrIdx=147,	residual=2.037483e+06,	 rhs=2.812174e+09, relative=7.245225e-04.
  itrIdx=148,	residual=2.357916e+06,	 rhs=2.812174e+09, relative=8.384674e-04.
  itrIdx=149,	residual=2.999473e+06,	 rhs=2.812174e+09, relative=1.066603e-03.
  itrIdx=150,	residual=2.649862e+06,	 rhs=2.812174e+09, relative=9.422825e-04.
  itrIdx=151,	residual=2.148299e+06,	 rhs=2.812174e+09, relative=7.639282e-04.
  itrIdx=152,	residual=1.854609e+06,	 rhs=2.812174e+09, relative=6.594932e-04.
  itrIdx=153,	residual=2.113827e+06,	 rhs=2.812174e+09, relative=7.516703e-04.
  itrIdx=154,	residual=2.393022e+06,	 rhs=2.812174e+09, relative=8.509510e-04.
  itrIdx=155,	residual=2.095888e+06,	 rhs=2.812174e+09, relative=7.452910e-04.
  itrIdx=156,	residual=2.308774e+06,	 rhs=2.812174e+09, relative=8.209927e-04.
  itrIdx=157,	residual=2.030916e+06,	 rhs=2.812174e+09, relative=7.221873e-04.
  itrIdx=158,	residual=1.937724e+06,	 rhs=2.812174e+09, relative=6.890484e-04.
  itrIdx=159,	residual=2.019870e+06,	 rhs=2.812174e+09, relative=7.182592e-04.
  itrIdx=160,	residual=1.909981e+06,	 rhs=2.812174e+09, relative=6.791831e-04.
  itrIdx=161,	residual=1.917121e+06,	 rhs=2.812174e+09, relative=6.817221e-04.
  itrIdx=162,	residual=1.769149e+06,	 rhs=2.812174e+09, relative=6.291037e-04.
  itrIdx=163,	residual=2.162051e+06,	 rhs=2.812174e+09, relative=7.688184e-04.
  itrIdx=164,	residual=2.535635e+06,	 rhs=2.812174e+09, relative=9.016638e-04.
  itrIdx=165,	residual=1.978632e+06,	 rhs=2.812174e+09, relative=7.035954e-04.
  itrIdx=166,	residual=1.710403e+06,	 rhs=2.812174e+09, relative=6.082139e-04.
  itrIdx=167,	residual=1.583001e+06,	 rhs=2.812174e+09, relative=5.629103e-04.
  itrIdx=168,	residual=1.688191e+06,	 rhs=2.812174e+09, relative=6.003155e-04.
  itrIdx=169,	residual=2.165658e+06,	 rhs=2.812174e+09, relative=7.701010e-04.
  itrIdx=170,	residual=2.570520e+06,	 rhs=2.812174e+09, relative=9.140686e-04.
  itrIdx=171,	residual=2.833392e+06,	 rhs=2.812174e+09, relative=1.007545e-03.
  itrIdx=172,	residual=2.175691e+06,	 rhs=2.812174e+09, relative=7.736687e-04.
  itrIdx=173,	residual=1.823952e+06,	 rhs=2.812174e+09, relative=6.485916e-04.
  itrIdx=174,	residual=1.753312e+06,	 rhs=2.812174e+09, relative=6.234721e-04.
  itrIdx=175,	residual=1.582438e+06,	 rhs=2.812174e+09, relative=5.627097e-04.
  itrIdx=176,	residual=1.919901e+06,	 rhs=2.812174e+09, relative=6.827108e-04.
  itrIdx=177,	residual=2.295763e+06,	 rhs=2.812174e+09, relative=8.163662e-04.
  itrIdx=178,	residual=2.015221e+06,	 rhs=2.812174e+09, relative=7.166062e-04.
  itrIdx=179,	residual=2.258566e+06,	 rhs=2.812174e+09, relative=8.031389e-04.
  itrIdx=180,	residual=1.945406e+06,	 rhs=2.812174e+09, relative=6.917801e-04.
  itrIdx=181,	residual=1.625150e+06,	 rhs=2.812174e+09, relative=5.778982e-04.
  itrIdx=182,	residual=1.453151e+06,	 rhs=2.812174e+09, relative=5.167360e-04.
  itrIdx=183,	residual=1.546385e+06,	 rhs=2.812174e+09, relative=5.498896e-04.
  itrIdx=184,	residual=1.822292e+06,	 rhs=2.812174e+09, relative=6.480012e-04.
  itrIdx=185,	residual=1.728140e+06,	 rhs=2.812174e+09, relative=6.145209e-04.
  itrIdx=186,	residual=1.653154e+06,	 rhs=2.812174e+09, relative=5.878564e-04.
  itrIdx=187,	residual=1.441704e+06,	 rhs=2.812174e+09, relative=5.126653e-04.
  itrIdx=188,	residual=1.338686e+06,	 rhs=2.812174e+09, relative=4.760326e-04.
  itrIdx=189,	residual=1.413180e+06,	 rhs=2.812174e+09, relative=5.025223e-04.
  itrIdx=190,	residual=1.542096e+06,	 rhs=2.812174e+09, relative=5.483643e-04.
  itrIdx=191,	residual=1.432662e+06,	 rhs=2.812174e+09, relative=5.094502e-04.
  itrIdx=192,	residual=1.248759e+06,	 rhs=2.812174e+09, relative=4.440547e-04.
  itrIdx=193,	residual=1.384101e+06,	 rhs=2.812174e+09, relative=4.921818e-04.
  itrIdx=194,	residual=1.399702e+06,	 rhs=2.812174e+09, relative=4.977294e-04.
  itrIdx=195,	residual=1.569668e+06,	 rhs=2.812174e+09, relative=5.581689e-04.
  itrIdx=196,	residual=1.965624e+06,	 rhs=2.812174e+09, relative=6.989695e-04.
  itrIdx=197,	residual=1.569671e+06,	 rhs=2.812174e+09, relative=5.581702e-04.
  itrIdx=198,	residual=1.268589e+06,	 rhs=2.812174e+09, relative=4.511061e-04.
  itrIdx=199,	residual=1.099179e+06,	 rhs=2.812174e+09, relative=3.908647e-04.
  itrIdx=200,	residual=1.211491e+06,	 rhs=2.812174e+09, relative=4.308022e-04.
  itrIdx=201,	residual=1.244820e+06,	 rhs=2.812174e+09, relative=4.426540e-04.
  itrIdx=202,	residual=1.368075e+06,	 rhs=2.812174e+09, relative=4.864831e-04.
  itrIdx=203,	residual=1.598574e+06,	 rhs=2.812174e+09, relative=5.684479e-04.
  itrIdx=204,	residual=1.216338e+06,	 rhs=2.812174e+09, relative=4.325259e-04.
  itrIdx=205,	residual=1.010178e+06,	 rhs=2.812174e+09, relative=3.592160e-04.
  itrIdx=206,	residual=8.462946e+05,	 rhs=2.812174e+09, relative=3.009396e-04.
  itrIdx=207,	residual=8.277818e+05,	 rhs=2.812174e+09, relative=2.943566e-04.
  itrIdx=208,	residual=8.786965e+05,	 rhs=2.812174e+09, relative=3.124617e-04.
  itrIdx=209,	residual=1.019588e+06,	 rhs=2.812174e+09, relative=3.625624e-04.
  itrIdx=210,	residual=1.085610e+06,	 rhs=2.812174e+09, relative=3.860394e-04.
  itrIdx=211,	residual=9.679596e+05,	 rhs=2.812174e+09, relative=3.442034e-04.
  itrIdx=212,	residual=8.203572e+05,	 rhs=2.812174e+09, relative=2.917164e-04.
  itrIdx=213,	residual=7.125650e+05,	 rhs=2.812174e+09, relative=2.533858e-04.
  itrIdx=214,	residual=6.669191e+05,	 rhs=2.812174e+09, relative=2.371543e-04.
  itrIdx=215,	residual=6.654016e+05,	 rhs=2.812174e+09, relative=2.366147e-04.
  itrIdx=216,	residual=6.790888e+05,	 rhs=2.812174e+09, relative=2.414818e-04.
  itrIdx=217,	residual=6.991526e+05,	 rhs=2.812174e+09, relative=2.486165e-04.
  itrIdx=218,	residual=7.554238e+05,	 rhs=2.812174e+09, relative=2.686263e-04.
  itrIdx=219,	residual=7.761958e+05,	 rhs=2.812174e+09, relative=2.760127e-04.
  itrIdx=220,	residual=7.875823e+05,	 rhs=2.812174e+09, relative=2.800617e-04.
  itrIdx=221,	residual=7.528165e+05,	 rhs=2.812174e+09, relative=2.676992e-04.
  itrIdx=222,	residual=6.317762e+05,	 rhs=2.812174e+09, relative=2.246576e-04.
  itrIdx=223,	residual=6.121846e+05,	 rhs=2.812174e+09, relative=2.176909e-04.
  itrIdx=224,	residual=5.963865e+05,	 rhs=2.812174e+09, relative=2.120731e-04.
  itrIdx=225,	residual=6.210790e+05,	 rhs=2.812174e+09, relative=2.208537e-04.
  itrIdx=226,	residual=6.899479e+05,	 rhs=2.812174e+09, relative=2.453433e-04.
  itrIdx=227,	residual=6.705708e+05,	 rhs=2.812174e+09, relative=2.384528e-04.
  itrIdx=228,	residual=6.212640e+05,	 rhs=2.812174e+09, relative=2.209195e-04.
  itrIdx=229,	residual=5.717511e+05,	 rhs=2.812174e+09, relative=2.033129e-04.
  itrIdx=230,	residual=5.795929e+05,	 rhs=2.812174e+09, relative=2.061014e-04.
  itrIdx=231,	residual=5.894200e+05,	 rhs=2.812174e+09, relative=2.095959e-04.
  itrIdx=232,	residual=6.268696e+05,	 rhs=2.812174e+09, relative=2.229128e-04.
  itrIdx=233,	residual=6.701177e+05,	 rhs=2.812174e+09, relative=2.382917e-04.
  itrIdx=234,	residual=5.897128e+05,	 rhs=2.812174e+09, relative=2.097000e-04.
  itrIdx=235,	residual=5.625333e+05,	 rhs=2.812174e+09, relative=2.000350e-04.
  itrIdx=236,	residual=5.759129e+05,	 rhs=2.812174e+09, relative=2.047928e-04.
  itrIdx=237,	residual=6.010911e+05,	 rhs=2.812174e+09, relative=2.137461e-04.
  itrIdx=238,	residual=5.906569e+05,	 rhs=2.812174e+09, relative=2.100357e-04.
  itrIdx=239,	residual=5.711498e+05,	 rhs=2.812174e+09, relative=2.030990e-04.
  itrIdx=240,	residual=5.541772e+05,	 rhs=2.812174e+09, relative=1.970636e-04.
  itrIdx=241,	residual=5.336664e+05,	 rhs=2.812174e+09, relative=1.897701e-04.
  itrIdx=242,	residual=5.453464e+05,	 rhs=2.812174e+09, relative=1.939234e-04.
  itrIdx=243,	residual=5.653888e+05,	 rhs=2.812174e+09, relative=2.010504e-04.
  itrIdx=244,	residual=5.598928e+05,	 rhs=2.812174e+09, relative=1.990961e-04.
  itrIdx=245,	residual=5.413907e+05,	 rhs=2.812174e+09, relative=1.925168e-04.
  itrIdx=246,	residual=5.340204e+05,	 rhs=2.812174e+09, relative=1.898960e-04.
  itrIdx=247,	residual=5.355376e+05,	 rhs=2.812174e+09, relative=1.904355e-04.
  itrIdx=248,	residual=5.319357e+05,	 rhs=2.812174e+09, relative=1.891546e-04.
  itrIdx=249,	residual=5.339856e+05,	 rhs=2.812174e+09, relative=1.898836e-04.
  itrIdx=250,	residual=5.367401e+05,	 rhs=2.812174e+09, relative=1.908631e-04.
  itrIdx=251,	residual=5.226225e+05,	 rhs=2.812174e+09, relative=1.858429e-04.
  itrIdx=252,	residual=5.143335e+05,	 rhs=2.812174e+09, relative=1.828953e-04.
  itrIdx=253,	residual=5.202686e+05,	 rhs=2.812174e+09, relative=1.850059e-04.
  itrIdx=254,	residual=5.194846e+05,	 rhs=2.812174e+09, relative=1.847271e-04.
  itrIdx=255,	residual=5.238783e+05,	 rhs=2.812174e+09, relative=1.862895e-04.
  itrIdx=256,	residual=5.353070e+05,	 rhs=2.812174e+09, relative=1.903535e-04.
  itrIdx=257,	residual=5.418705e+05,	 rhs=2.812174e+09, relative=1.926874e-04.
  itrIdx=258,	residual=5.280019e+05,	 rhs=2.812174e+09, relative=1.877558e-04.
  itrIdx=259,	residual=5.123990e+05,	 rhs=2.812174e+09, relative=1.822075e-04.
  itrIdx=260,	residual=5.092332e+05,	 rhs=2.812174e+09, relative=1.810817e-04.
  itrIdx=261,	residual=5.112035e+05,	 rhs=2.812174e+09, relative=1.817823e-04.
  itrIdx=262,	residual=5.191724e+05,	 rhs=2.812174e+09, relative=1.846160e-04.
  itrIdx=263,	residual=5.566942e+05,	 rhs=2.812174e+09, relative=1.979587e-04.
  itrIdx=264,	residual=5.363050e+05,	 rhs=2.812174e+09, relative=1.907084e-04.
  itrIdx=265,	residual=5.202272e+05,	 rhs=2.812174e+09, relative=1.849911e-04.
  itrIdx=266,	residual=5.203873e+05,	 rhs=2.812174e+09, relative=1.850481e-04.
  itrIdx=267,	residual=5.131292e+05,	 rhs=2.812174e+09, relative=1.824671e-04.
  itrIdx=268,	residual=5.270830e+05,	 rhs=2.812174e+09, relative=1.874291e-04.
  itrIdx=269,	residual=5.559038e+05,	 rhs=2.812174e+09, relative=1.976776e-04.
  itrIdx=270,	residual=5.445545e+05,	 rhs=2.812174e+09, relative=1.936418e-04.
  itrIdx=271,	residual=5.270253e+05,	 rhs=2.812174e+09, relative=1.874085e-04.
  itrIdx=272,	residual=5.115969e+05,	 rhs=2.812174e+09, relative=1.819222e-04.
  itrIdx=273,	residual=5.031166e+05,	 rhs=2.812174e+09, relative=1.789067e-04.
  itrIdx=274,	residual=4.956896e+05,	 rhs=2.812174e+09, relative=1.762657e-04.
  itrIdx=275,	residual=5.018834e+05,	 rhs=2.812174e+09, relative=1.784681e-04.
  itrIdx=276,	residual=4.966993e+05,	 rhs=2.812174e+09, relative=1.766247e-04.
  itrIdx=277,	residual=5.023905e+05,	 rhs=2.812174e+09, relative=1.786485e-04.
  itrIdx=278,	residual=5.164980e+05,	 rhs=2.812174e+09, relative=1.836650e-04.
  itrIdx=279,	residual=5.229449e+05,	 rhs=2.812174e+09, relative=1.859576e-04.
  itrIdx=280,	residual=5.254759e+05,	 rhs=2.812174e+09, relative=1.868575e-04.
  itrIdx=281,	residual=4.931464e+05,	 rhs=2.812174e+09, relative=1.753613e-04.
  itrIdx=282,	residual=4.846630e+05,	 rhs=2.812174e+09, relative=1.723446e-04.
  itrIdx=283,	residual=4.992981e+05,	 rhs=2.812174e+09, relative=1.775488e-04.
  itrIdx=284,	residual=5.211038e+05,	 rhs=2.812174e+09, relative=1.853028e-04.
  itrIdx=285,	residual=5.441525e+05,	 rhs=2.812174e+09, relative=1.934989e-04.
  itrIdx=286,	residual=5.504750e+05,	 rhs=2.812174e+09, relative=1.957472e-04.
  itrIdx=287,	residual=5.229098e+05,	 rhs=2.812174e+09, relative=1.859451e-04.
  itrIdx=288,	residual=4.920786e+05,	 rhs=2.812174e+09, relative=1.749816e-04.
  itrIdx=289,	residual=5.067552e+05,	 rhs=2.812174e+09, relative=1.802005e-04.
  itrIdx=290,	residual=5.381863e+05,	 rhs=2.812174e+09, relative=1.913773e-04.
  itrIdx=291,	residual=5.097083e+05,	 rhs=2.812174e+09, relative=1.812507e-04.
  itrIdx=292,	residual=5.078757e+05,	 rhs=2.812174e+09, relative=1.805990e-04.
  itrIdx=293,	residual=5.141809e+05,	 rhs=2.812174e+09, relative=1.828411e-04.
  itrIdx=294,	residual=5.094208e+05,	 rhs=2.812174e+09, relative=1.811484e-04.
  itrIdx=295,	residual=5.235069e+05,	 rhs=2.812174e+09, relative=1.861574e-04.
  itrIdx=296,	residual=5.116339e+05,	 rhs=2.812174e+09, relative=1.819354e-04.
  itrIdx=297,	residual=4.880806e+05,	 rhs=2.812174e+09, relative=1.735599e-04.
  itrIdx=298,	residual=4.793277e+05,	 rhs=2.812174e+09, relative=1.704474e-04.
  itrIdx=299,	residual=4.876410e+05,	 rhs=2.812174e+09, relative=1.734036e-04.
  itrIdx=300,	residual=5.636617e+05,	 rhs=2.812174e+09, relative=2.004363e-04.
  itrIdx=301,	residual=6.030801e+05,	 rhs=2.812174e+09, relative=2.144534e-04.
  itrIdx=302,	residual=5.442735e+05,	 rhs=2.812174e+09, relative=1.935419e-04.
  itrIdx=303,	residual=4.797133e+05,	 rhs=2.812174e+09, relative=1.705845e-04.
  itrIdx=304,	residual=4.423196e+05,	 rhs=2.812174e+09, relative=1.572874e-04.
  itrIdx=305,	residual=4.576029e+05,	 rhs=2.812174e+09, relative=1.627221e-04.
  itrIdx=306,	residual=4.799382e+05,	 rhs=2.812174e+09, relative=1.706645e-04.
  itrIdx=307,	residual=5.637261e+05,	 rhs=2.812174e+09, relative=2.004592e-04.
  itrIdx=308,	residual=5.619342e+05,	 rhs=2.812174e+09, relative=1.998220e-04.
  itrIdx=309,	residual=5.364380e+05,	 rhs=2.812174e+09, relative=1.907557e-04.
  itrIdx=310,	residual=5.310059e+05,	 rhs=2.812174e+09, relative=1.888240e-04.
  itrIdx=311,	residual=4.767101e+05,	 rhs=2.812174e+09, relative=1.695166e-04.
  itrIdx=312,	residual=4.562259e+05,	 rhs=2.812174e+09, relative=1.622325e-04.
  itrIdx=313,	residual=4.207821e+05,	 rhs=2.812174e+09, relative=1.496288e-04.
  itrIdx=314,	residual=3.688267e+05,	 rhs=2.812174e+09, relative=1.311536e-04.
  itrIdx=315,	residual=3.425604e+05,	 rhs=2.812174e+09, relative=1.218134e-04.
  itrIdx=316,	residual=3.672658e+05,	 rhs=2.812174e+09, relative=1.305985e-04.
  itrIdx=317,	residual=4.208967e+05,	 rhs=2.812174e+09, relative=1.496695e-04.
  itrIdx=318,	residual=4.106525e+05,	 rhs=2.812174e+09, relative=1.460267e-04.
  itrIdx=319,	residual=5.173517e+05,	 rhs=2.812174e+09, relative=1.839686e-04.
  itrIdx=320,	residual=4.959425e+05,	 rhs=2.812174e+09, relative=1.763556e-04.
  itrIdx=321,	residual=3.652991e+05,	 rhs=2.812174e+09, relative=1.298992e-04.
  itrIdx=322,	residual=3.433804e+05,	 rhs=2.812174e+09, relative=1.221050e-04.
  itrIdx=323,	residual=3.389427e+05,	 rhs=2.812174e+09, relative=1.205269e-04.
  itrIdx=324,	residual=3.436605e+05,	 rhs=2.812174e+09, relative=1.222046e-04.
  itrIdx=325,	residual=3.530611e+05,	 rhs=2.812174e+09, relative=1.255474e-04.
  itrIdx=326,	residual=3.539892e+05,	 rhs=2.812174e+09, relative=1.258774e-04.
  itrIdx=327,	residual=3.518587e+05,	 rhs=2.812174e+09, relative=1.251198e-04.
  itrIdx=328,	residual=3.264163e+05,	 rhs=2.812174e+09, relative=1.160726e-04.
  itrIdx=329,	residual=3.495140e+05,	 rhs=2.812174e+09, relative=1.242861e-04.
  itrIdx=330,	residual=3.593441e+05,	 rhs=2.812174e+09, relative=1.277816e-04.
  itrIdx=331,	residual=3.150763e+05,	 rhs=2.812174e+09, relative=1.120401e-04.
  itrIdx=332,	residual=2.721351e+05,	 rhs=2.812174e+09, relative=9.677038e-05.
  itrIdx=333,	residual=2.679933e+05,	 rhs=2.812174e+09, relative=9.529756e-05.
  itrIdx=334,	residual=2.575252e+05,	 rhs=2.812174e+09, relative=9.157514e-05.
  itrIdx=335,	residual=2.724700e+05,	 rhs=2.812174e+09, relative=9.688948e-05.
  itrIdx=336,	residual=3.247005e+05,	 rhs=2.812174e+09, relative=1.154625e-04.
  itrIdx=337,	residual=3.458331e+05,	 rhs=2.812174e+09, relative=1.229772e-04.
  itrIdx=338,	residual=3.273190e+05,	 rhs=2.812174e+09, relative=1.163936e-04.
  itrIdx=339,	residual=3.083037e+05,	 rhs=2.812174e+09, relative=1.096318e-04.
  itrIdx=340,	residual=2.864502e+05,	 rhs=2.812174e+09, relative=1.018608e-04.
  itrIdx=341,	residual=2.496503e+05,	 rhs=2.812174e+09, relative=8.877484e-05.
  itrIdx=342,	residual=2.506915e+05,	 rhs=2.812174e+09, relative=8.914508e-05.
  itrIdx=343,	residual=2.710619e+05,	 rhs=2.812174e+09, relative=9.638875e-05.
  itrIdx=344,	residual=2.887341e+05,	 rhs=2.812174e+09, relative=1.026729e-04.
  itrIdx=345,	residual=2.924311e+05,	 rhs=2.812174e+09, relative=1.039876e-04.
  itrIdx=346,	residual=2.831178e+05,	 rhs=2.812174e+09, relative=1.006758e-04.
  itrIdx=347,	residual=2.324671e+05,	 rhs=2.812174e+09, relative=8.266455e-05.
  itrIdx=348,	residual=2.008837e+05,	 rhs=2.812174e+09, relative=7.143360e-05.
  itrIdx=349,	residual=1.914692e+05,	 rhs=2.812174e+09, relative=6.808583e-05.
  itrIdx=350,	residual=1.935049e+05,	 rhs=2.812174e+09, relative=6.880973e-05.
  itrIdx=351,	residual=1.981993e+05,	 rhs=2.812174e+09, relative=7.047904e-05.
  itrIdx=352,	residual=2.066984e+05,	 rhs=2.812174e+09, relative=7.350130e-05.
  itrIdx=353,	residual=2.115869e+05,	 rhs=2.812174e+09, relative=7.523963e-05.
  itrIdx=354,	residual=2.117071e+05,	 rhs=2.812174e+09, relative=7.528238e-05.
  itrIdx=355,	residual=2.033370e+05,	 rhs=2.812174e+09, relative=7.230599e-05.
  itrIdx=356,	residual=1.939423e+05,	 rhs=2.812174e+09, relative=6.896527e-05.
  itrIdx=357,	residual=1.863831e+05,	 rhs=2.812174e+09, relative=6.627724e-05.
  itrIdx=358,	residual=1.707449e+05,	 rhs=2.812174e+09, relative=6.071634e-05.
  itrIdx=359,	residual=1.841542e+05,	 rhs=2.812174e+09, relative=6.548466e-05.
  itrIdx=360,	residual=2.045700e+05,	 rhs=2.812174e+09, relative=7.274445e-05.
  itrIdx=361,	residual=2.187792e+05,	 rhs=2.812174e+09, relative=7.779717e-05.
  itrIdx=362,	residual=2.338228e+05,	 rhs=2.812174e+09, relative=8.314663e-05.
  itrIdx=363,	residual=2.145642e+05,	 rhs=2.812174e+09, relative=7.629834e-05.
  itrIdx=364,	residual=1.695837e+05,	 rhs=2.812174e+09, relative=6.030344e-05.
  itrIdx=365,	residual=1.372924e+05,	 rhs=2.812174e+09, relative=4.882075e-05.
  itrIdx=366,	residual=1.327034e+05,	 rhs=2.812174e+09, relative=4.718890e-05.
  itrIdx=367,	residual=1.295642e+05,	 rhs=2.812174e+09, relative=4.607260e-05.
  itrIdx=368,	residual=1.293207e+05,	 rhs=2.812174e+09, relative=4.598604e-05.
  itrIdx=369,	residual=1.512424e+05,	 rhs=2.812174e+09, relative=5.378131e-05.
  itrIdx=370,	residual=1.654958e+05,	 rhs=2.812174e+09, relative=5.884977e-05.
  itrIdx=371,	residual=1.713288e+05,	 rhs=2.812174e+09, relative=6.092399e-05.
  itrIdx=372,	residual=1.544671e+05,	 rhs=2.812174e+09, relative=5.492799e-05.
  itrIdx=373,	residual=1.458736e+05,	 rhs=2.812174e+09, relative=5.187217e-05.
  itrIdx=374,	residual=1.309400e+05,	 rhs=2.812174e+09, relative=4.656183e-05.
  itrIdx=375,	residual=1.147548e+05,	 rhs=2.812174e+09, relative=4.080644e-05.
