========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with ICC preconditioner.
  itrIdx=1,	residual=2.543243e+07,	 rhs=1.264249e+08, relative=2.011664e-01.
  itrIdx=333,	residual=1.835218e+03,	 rhs=1.264406e+08, relative=1.451448e-05.
  itrIdx=334,	residual=1.801761e+03,	 rhs=1.264406e+08, relative=1.424987e-05.
  itrIdx=335,	residual=1.767154e+03,	 rhs=1.264406e+08, relative=1.397617e-05.
  itrIdx=336,	residual=1.766189e+03,	 rhs=1.264406e+08, relative=1.396853e-05.
  itrIdx=337,	residual=1.734900e+03,	 rhs=1.264406e+08, relative=1.372107e-05.
  itrIdx=338,	residual=1.743696e+03,	 rhs=1.264406e+08, relative=1.379063e-05.
  itrIdx=339,	residual=1.719106e+03,	 rhs=1.264406e+08, relative=1.359616e-05.
  itrIdx=340,	residual=1.709559e+03,	 rhs=1.264406e+08, relative=1.352066e-05.
  itrIdx=341,	residual=1.701905e+03,	 rhs=1.264406e+08, relative=1.346012e-05.
  itrIdx=342,	residual=1.675180e+03,	 rhs=1.264406e+08, relative=1.324876e-05.
  itrIdx=343,	residual=1.678577e+03,	 rhs=1.264406e+08, relative=1.327563e-05.
  itrIdx=344,	residual=1.644362e+03,	 rhs=1.264406e+08, relative=1.300502e-05.
  itrIdx=345,	residual=1.639930e+03,	 rhs=1.264406e+08, relative=1.296997e-05.
  itrIdx=346,	residual=1.597418e+03,	 rhs=1.264406e+08, relative=1.263375e-05.
  itrIdx=347,	residual=1.569150e+03,	 rhs=1.264406e+08, relative=1.241018e-05.
  itrIdx=348,	residual=1.534286e+03,	 rhs=1.264406e+08, relative=1.213444e-05.
  itrIdx=349,	residual=1.498518e+03,	 rhs=1.264406e+08, relative=1.185156e-05.
  itrIdx=350,	residual=1.482344e+03,	 rhs=1.264406e+08, relative=1.172364e-05.
  itrIdx=351,	residual=1.446137e+03,	 rhs=1.264406e+08, relative=1.143728e-05.
  itrIdx=352,	residual=1.443838e+03,	 rhs=1.264406e+08, relative=1.141911e-05.
  itrIdx=353,	residual=1.414970e+03,	 rhs=1.264406e+08, relative=1.119079e-05.
  itrIdx=354,	residual=1.411339e+03,	 rhs=1.264406e+08, relative=1.116208e-05.
  itrIdx=355,	residual=1.376207e+03,	 rhs=1.264406e+08, relative=1.088422e-05.
  itrIdx=356,	residual=1.351623e+03,	 rhs=1.264406e+08, relative=1.068979e-05.
  itrIdx=357,	residual=1.322392e+03,	 rhs=1.264406e+08, relative=1.045861e-05.
  itrIdx=358,	residual=1.294537e+03,	 rhs=1.264406e+08, relative=1.023830e-05.
  itrIdx=359,	residual=1.276251e+03,	 rhs=1.264406e+08, relative=1.009369e-05.
Reach rtol=1.000000e-05, the solver exits with residual=1.246386e+03 and iterations=360.
  homoCoeffZ=0.922084
========================================================
Contrast=0.1, config=bin/ball-list-258-r2.bin
GPU solver with ICC preconditioner.
  itrIdx=1,	residual=2.476057e+07,	 rhs=1.230942e+08, relative=2.011514e-01.
  itrIdx=2,	residual=1.432701e+07,	 rhs=1.230942e+08, relative=1.163906e-01.
  itrIdx=3,	residual=1.007792e+07,	 rhs=1.230942e+08, relative=8.187158e-02.
  itrIdx=4,	residual=7.765376e+06,	 rhs=1.230942e+08, relative=6.308483e-02.
  itrIdx=5,	residual=6.314894e+06,	 rhs=1.230942e+08, relative=5.130131e-02.
  itrIdx=6,	residual=5.322758e+06,	 rhs=1.230942e+08, relative=4.324134e-02.
  itrIdx=7,	residual=4.602315e+06,	 rhs=1.230942e+08, relative=3.738857e-02.
  itrIdx=8,	residual=4.057544e+06,	 rhs=1.230942e+08, relative=3.296292e-02.
  itrIdx=9,	residual=3.629367e+06,	 rhs=1.230942e+08, relative=2.948447e-02.
  itrIdx=10,	residual=3.285507e+06,	 rhs=1.230942e+08, relative=2.669100e-02.
  itrIdx=11,	residual=2.999762e+06,	 rhs=1.230942e+08, relative=2.436965e-02.
  itrIdx=12,	residual=2.757973e+06,	 rhs=1.230942e+08, relative=2.240539e-02.
  itrIdx=13,	residual=2.551641e+06,	 rhs=1.230942e+08, relative=2.072917e-02.
  itrIdx=14,	residual=2.375076e+06,	 rhs=1.230942e+08, relative=1.929478e-02.
  itrIdx=15,	residual=2.225169e+06,	 rhs=1.230942e+08, relative=1.807697e-02.
  itrIdx=16,	residual=2.096182e+06,	 rhs=1.230942e+08, relative=1.702909e-02.
  itrIdx=17,	residual=1.984516e+06,	 rhs=1.230942e+08, relative=1.612193e-02.
  itrIdx=18,	residual=1.885341e+06,	 rhs=1.230942e+08, relative=1.531624e-02.
  itrIdx=19,	residual=1.793065e+06,	 rhs=1.230942e+08, relative=1.456661e-02.
  itrIdx=20,	residual=1.707187e+06,	 rhs=1.230942e+08, relative=1.386895e-02.
  itrIdx=21,	residual=1.627811e+06,	 rhs=1.230942e+08, relative=1.322411e-02.
  itrIdx=22,	residual=1.553625e+06,	 rhs=1.230942e+08, relative=1.262143e-02.
  itrIdx=23,	residual=1.486283e+06,	 rhs=1.230942e+08, relative=1.207435e-02.
  itrIdx=24,	residual=1.426203e+06,	 rhs=1.230942e+08, relative=1.158627e-02.
  itrIdx=25,	residual=1.370788e+06,	 rhs=1.230942e+08, relative=1.113609e-02.
  itrIdx=26,	residual=1.320462e+06,	 rhs=1.230942e+08, relative=1.072725e-02.
  itrIdx=27,	residual=1.272964e+06,	 rhs=1.230942e+08, relative=1.034138e-02.
  itrIdx=28,	residual=1.225402e+06,	 rhs=1.230942e+08, relative=9.954995e-03.
  itrIdx=29,	residual=1.179740e+06,	 rhs=1.230942e+08, relative=9.584041e-03.
  itrIdx=30,	residual=1.138023e+06,	 rhs=1.230942e+08, relative=9.245137e-03.
  itrIdx=31,	residual=1.100956e+06,	 rhs=1.230942e+08, relative=8.944009e-03.
  itrIdx=32,	residual=1.066601e+06,	 rhs=1.230942e+08, relative=8.664915e-03.
  itrIdx=33,	residual=1.035373e+06,	 rhs=1.230942e+08, relative=8.411229e-03.
  itrIdx=34,	residual=1.004358e+06,	 rhs=1.230942e+08, relative=8.159261e-03.
  itrIdx=35,	residual=9.737768e+05,	 rhs=1.230942e+08, relative=7.910827e-03.
  itrIdx=36,	residual=9.453460e+05,	 rhs=1.230942e+08, relative=7.679859e-03.
  itrIdx=37,	residual=9.201260e+05,	 rhs=1.230942e+08, relative=7.474975e-03.
  itrIdx=38,	residual=8.969038e+05,	 rhs=1.230942e+08, relative=7.286321e-03.
  itrIdx=39,	residual=8.741191e+05,	 rhs=1.230942e+08, relative=7.101221e-03.
  itrIdx=40,	residual=8.522730e+05,	 rhs=1.230942e+08, relative=6.923747e-03.
  itrIdx=41,	residual=8.314949e+05,	 rhs=1.230942e+08, relative=6.754949e-03.
  itrIdx=42,	residual=8.114710e+05,	 rhs=1.230942e+08, relative=6.592277e-03.
  itrIdx=43,	residual=7.929351e+05,	 rhs=1.230942e+08, relative=6.441694e-03.
  itrIdx=44,	residual=7.756749e+05,	 rhs=1.230942e+08, relative=6.301475e-03.
  itrIdx=45,	residual=7.601198e+05,	 rhs=1.230942e+08, relative=6.175107e-03.
  itrIdx=46,	residual=7.439119e+05,	 rhs=1.230942e+08, relative=6.043436e-03.
  itrIdx=47,	residual=7.271348e+05,	 rhs=1.230942e+08, relative=5.907141e-03.
  itrIdx=48,	residual=7.115000e+05,	 rhs=1.230942e+08, relative=5.780126e-03.
  itrIdx=49,	residual=6.979543e+05,	 rhs=1.230942e+08, relative=5.670083e-03.
  itrIdx=50,	residual=6.858956e+05,	 rhs=1.230942e+08, relative=5.572120e-03.
  itrIdx=51,	residual=6.747560e+05,	 rhs=1.230942e+08, relative=5.481623e-03.
  itrIdx=52,	residual=6.634095e+05,	 rhs=1.230942e+08, relative=5.389446e-03.
  itrIdx=53,	residual=6.524599e+05,	 rhs=1.230942e+08, relative=5.300493e-03.
  itrIdx=54,	residual=6.423209e+05,	 rhs=1.230942e+08, relative=5.218126e-03.
  itrIdx=55,	residual=6.329890e+05,	 rhs=1.230942e+08, relative=5.142314e-03.
  itrIdx=56,	residual=6.234179e+05,	 rhs=1.230942e+08, relative=5.064560e-03.
  itrIdx=57,	residual=6.139742e+05,	 rhs=1.230942e+08, relative=4.987840e-03.
  itrIdx=58,	residual=6.052997e+05,	 rhs=1.230942e+08, relative=4.917370e-03.
  itrIdx=59,	residual=5.961274e+05,	 rhs=1.230942e+08, relative=4.842856e-03.
  itrIdx=60,	residual=5.865652e+05,	 rhs=1.230942e+08, relative=4.765173e-03.
  itrIdx=61,	residual=5.771817e+05,	 rhs=1.230942e+08, relative=4.688944e-03.
  itrIdx=62,	residual=5.679181e+05,	 rhs=1.230942e+08, relative=4.613687e-03.
  itrIdx=63,	residual=5.590531e+05,	 rhs=1.230942e+08, relative=4.541669e-03.
  itrIdx=64,	residual=5.511495e+05,	 rhs=1.230942e+08, relative=4.477461e-03.
  itrIdx=65,	residual=5.432506e+05,	 rhs=1.230942e+08, relative=4.413291e-03.
  itrIdx=66,	residual=5.346978e+05,	 rhs=1.230942e+08, relative=4.343810e-03.
  itrIdx=67,	residual=5.267740e+05,	 rhs=1.230942e+08, relative=4.279438e-03.
  itrIdx=68,	residual=5.202371e+05,	 rhs=1.230942e+08, relative=4.226333e-03.
  itrIdx=69,	residual=5.144539e+05,	 rhs=1.230942e+08, relative=4.179351e-03.
  itrIdx=70,	residual=5.084491e+05,	 rhs=1.230942e+08, relative=4.130569e-03.
  itrIdx=71,	residual=5.016113e+05,	 rhs=1.230942e+08, relative=4.075020e-03.
  itrIdx=72,	residual=4.940766e+05,	 rhs=1.230942e+08, relative=4.013810e-03.
  itrIdx=73,	residual=4.864409e+05,	 rhs=1.230942e+08, relative=3.951778e-03.
  itrIdx=74,	residual=4.792176e+05,	 rhs=1.230942e+08, relative=3.893097e-03.
  itrIdx=75,	residual=4.722641e+05,	 rhs=1.230942e+08, relative=3.836607e-03.
  itrIdx=76,	residual=4.658813e+05,	 rhs=1.230942e+08, relative=3.784754e-03.
  itrIdx=77,	residual=4.595562e+05,	 rhs=1.230942e+08, relative=3.733370e-03.
  itrIdx=78,	residual=4.524322e+05,	 rhs=1.230942e+08, relative=3.675496e-03.
  itrIdx=79,	residual=4.454008e+05,	 rhs=1.230942e+08, relative=3.618374e-03.
  itrIdx=80,	residual=4.386360e+05,	 rhs=1.230942e+08, relative=3.563418e-03.
  itrIdx=81,	residual=4.317227e+05,	 rhs=1.230942e+08, relative=3.507255e-03.
  itrIdx=82,	residual=4.260864e+05,	 rhs=1.230942e+08, relative=3.461466e-03.
  itrIdx=83,	residual=4.201931e+05,	 rhs=1.230942e+08, relative=3.413590e-03.
  itrIdx=84,	residual=4.138154e+05,	 rhs=1.230942e+08, relative=3.361779e-03.
  itrIdx=85,	residual=4.075910e+05,	 rhs=1.230942e+08, relative=3.311213e-03.
  itrIdx=86,	residual=4.020021e+05,	 rhs=1.230942e+08, relative=3.265808e-03.
  itrIdx=87,	residual=3.965593e+05,	 rhs=1.230942e+08, relative=3.221592e-03.
  itrIdx=88,	residual=3.918277e+05,	 rhs=1.230942e+08, relative=3.183154e-03.
  itrIdx=89,	residual=3.869795e+05,	 rhs=1.230942e+08, relative=3.143768e-03.
  itrIdx=90,	residual=3.822075e+05,	 rhs=1.230942e+08, relative=3.105000e-03.
  itrIdx=91,	residual=3.770756e+05,	 rhs=1.230942e+08, relative=3.063310e-03.
  itrIdx=92,	residual=3.720263e+05,	 rhs=1.230942e+08, relative=3.022290e-03.
  itrIdx=93,	residual=3.669528e+05,	 rhs=1.230942e+08, relative=2.981074e-03.
  itrIdx=94,	residual=3.622506e+05,	 rhs=1.230942e+08, relative=2.942873e-03.
  itrIdx=95,	residual=3.580642e+05,	 rhs=1.230942e+08, relative=2.908864e-03.
  itrIdx=96,	residual=3.546805e+05,	 rhs=1.230942e+08, relative=2.881375e-03.
  itrIdx=97,	residual=3.514017e+05,	 rhs=1.230942e+08, relative=2.854738e-03.
  itrIdx=98,	residual=3.478925e+05,	 rhs=1.230942e+08, relative=2.826230e-03.
  itrIdx=99,	residual=3.441101e+05,	 rhs=1.230942e+08, relative=2.795503e-03.
  itrIdx=100,	residual=3.402331e+05,	 rhs=1.230942e+08, relative=2.764006e-03.
  itrIdx=101,	residual=3.366367e+05,	 rhs=1.230942e+08, relative=2.734790e-03.
  itrIdx=102,	residual=3.335392e+05,	 rhs=1.230942e+08, relative=2.709626e-03.
  itrIdx=103,	residual=3.305449e+05,	 rhs=1.230942e+08, relative=2.685301e-03.
  itrIdx=104,	residual=3.277231e+05,	 rhs=1.230942e+08, relative=2.662377e-03.
  itrIdx=105,	residual=3.249220e+05,	 rhs=1.230942e+08, relative=2.639621e-03.
  itrIdx=106,	residual=3.221209e+05,	 rhs=1.230942e+08, relative=2.616865e-03.
  itrIdx=107,	residual=3.191417e+05,	 rhs=1.230942e+08, relative=2.592663e-03.
  itrIdx=108,	residual=3.160942e+05,	 rhs=1.230942e+08, relative=2.567905e-03.
  itrIdx=109,	residual=3.128547e+05,	 rhs=1.230942e+08, relative=2.541587e-03.
  itrIdx=110,	residual=3.096680e+05,	 rhs=1.230942e+08, relative=2.515699e-03.
  itrIdx=111,	residual=3.082821e+05,	 rhs=1.230942e+08, relative=2.504441e-03.
  itrIdx=112,	residual=3.082715e+05,	 rhs=1.230942e+08, relative=2.504354e-03.
  itrIdx=113,	residual=3.077138e+05,	 rhs=1.230942e+08, relative=2.499824e-03.
  itrIdx=114,	residual=3.062701e+05,	 rhs=1.230942e+08, relative=2.488095e-03.
  itrIdx=115,	residual=3.042479e+05,	 rhs=1.230942e+08, relative=2.471667e-03.
  itrIdx=116,	residual=3.022814e+05,	 rhs=1.230942e+08, relative=2.455692e-03.
  itrIdx=117,	residual=3.005894e+05,	 rhs=1.230942e+08, relative=2.441946e-03.
  itrIdx=118,	residual=2.991420e+05,	 rhs=1.230942e+08, relative=2.430188e-03.
  itrIdx=119,	residual=2.979417e+05,	 rhs=1.230942e+08, relative=2.420436e-03.
  itrIdx=120,	residual=2.971656e+05,	 rhs=1.230942e+08, relative=2.414132e-03.
  itrIdx=121,	residual=2.968398e+05,	 rhs=1.230942e+08, relative=2.411485e-03.
  itrIdx=122,	residual=2.972586e+05,	 rhs=1.230942e+08, relative=2.414887e-03.
  itrIdx=123,	residual=2.986043e+05,	 rhs=1.230942e+08, relative=2.425820e-03.
  itrIdx=124,	residual=3.000481e+05,	 rhs=1.230942e+08, relative=2.437549e-03.
  itrIdx=125,	residual=2.998610e+05,	 rhs=1.230942e+08, relative=2.436029e-03.
  itrIdx=126,	residual=2.960906e+05,	 rhs=1.230942e+08, relative=2.405399e-03.
  itrIdx=127,	residual=2.903986e+05,	 rhs=1.230942e+08, relative=2.359157e-03.
  itrIdx=128,	residual=2.843867e+05,	 rhs=1.230942e+08, relative=2.310318e-03.
  itrIdx=129,	residual=2.793037e+05,	 rhs=1.230942e+08, relative=2.269025e-03.
  itrIdx=130,	residual=2.748819e+05,	 rhs=1.230942e+08, relative=2.233102e-03.
  itrIdx=131,	residual=2.708586e+05,	 rhs=1.230942e+08, relative=2.200417e-03.
  itrIdx=132,	residual=2.673192e+05,	 rhs=1.230942e+08, relative=2.171664e-03.
  itrIdx=133,	residual=2.643722e+05,	 rhs=1.230942e+08, relative=2.147723e-03.
  itrIdx=134,	residual=2.617796e+05,	 rhs=1.230942e+08, relative=2.126661e-03.
  itrIdx=135,	residual=2.591710e+05,	 rhs=1.230942e+08, relative=2.105469e-03.
  itrIdx=136,	residual=2.567970e+05,	 rhs=1.230942e+08, relative=2.086183e-03.
  itrIdx=137,	residual=2.542254e+05,	 rhs=1.230942e+08, relative=2.065291e-03.
  itrIdx=138,	residual=2.518818e+05,	 rhs=1.230942e+08, relative=2.046252e-03.
  itrIdx=139,	residual=2.496064e+05,	 rhs=1.230942e+08, relative=2.027767e-03.
  itrIdx=140,	residual=2.474517e+05,	 rhs=1.230942e+08, relative=2.010263e-03.
  itrIdx=141,	residual=2.452744e+05,	 rhs=1.230942e+08, relative=1.992575e-03.
  itrIdx=142,	residual=2.433568e+05,	 rhs=1.230942e+08, relative=1.976997e-03.
  itrIdx=143,	residual=2.415036e+05,	 rhs=1.230942e+08, relative=1.961941e-03.
  itrIdx=144,	residual=2.393560e+05,	 rhs=1.230942e+08, relative=1.944495e-03.
  itrIdx=145,	residual=2.371873e+05,	 rhs=1.230942e+08, relative=1.926876e-03.
  itrIdx=146,	residual=2.355016e+05,	 rhs=1.230942e+08, relative=1.913182e-03.
  itrIdx=147,	residual=2.343146e+05,	 rhs=1.230942e+08, relative=1.903539e-03.
  itrIdx=148,	residual=2.331672e+05,	 rhs=1.230942e+08, relative=1.894218e-03.
  itrIdx=149,	residual=2.320239e+05,	 rhs=1.230942e+08, relative=1.884930e-03.
  itrIdx=150,	residual=2.312219e+05,	 rhs=1.230942e+08, relative=1.878414e-03.
  itrIdx=151,	residual=2.308503e+05,	 rhs=1.230942e+08, relative=1.875395e-03.
  itrIdx=152,	residual=2.309247e+05,	 rhs=1.230942e+08, relative=1.876000e-03.
  itrIdx=153,	residual=2.310592e+05,	 rhs=1.230942e+08, relative=1.877092e-03.
  itrIdx=154,	residual=2.302210e+05,	 rhs=1.230942e+08, relative=1.870284e-03.
  itrIdx=155,	residual=2.282767e+05,	 rhs=1.230942e+08, relative=1.854488e-03.
  itrIdx=156,	residual=2.260904e+05,	 rhs=1.230942e+08, relative=1.836727e-03.
  itrIdx=157,	residual=2.242600e+05,	 rhs=1.230942e+08, relative=1.821857e-03.
  itrIdx=158,	residual=2.227456e+05,	 rhs=1.230942e+08, relative=1.809554e-03.
  itrIdx=159,	residual=2.211590e+05,	 rhs=1.230942e+08, relative=1.796665e-03.
  itrIdx=160,	residual=2.192102e+05,	 rhs=1.230942e+08, relative=1.780833e-03.
  itrIdx=161,	residual=2.174587e+05,	 rhs=1.230942e+08, relative=1.766604e-03.
  itrIdx=162,	residual=2.163472e+05,	 rhs=1.230942e+08, relative=1.757575e-03.
  itrIdx=163,	residual=2.159593e+05,	 rhs=1.230942e+08, relative=1.754423e-03.
  itrIdx=164,	residual=2.159304e+05,	 rhs=1.230942e+08, relative=1.754188e-03.
  itrIdx=165,	residual=2.156626e+05,	 rhs=1.230942e+08, relative=1.752013e-03.
  itrIdx=166,	residual=2.148394e+05,	 rhs=1.230942e+08, relative=1.745325e-03.
  itrIdx=167,	residual=2.139519e+05,	 rhs=1.230942e+08, relative=1.738116e-03.
  itrIdx=168,	residual=2.126754e+05,	 rhs=1.230942e+08, relative=1.727745e-03.
  itrIdx=169,	residual=2.113853e+05,	 rhs=1.230942e+08, relative=1.717265e-03.
  itrIdx=170,	residual=2.100889e+05,	 rhs=1.230942e+08, relative=1.706733e-03.
  itrIdx=171,	residual=2.087020e+05,	 rhs=1.230942e+08, relative=1.695466e-03.
  itrIdx=172,	residual=2.073592e+05,	 rhs=1.230942e+08, relative=1.684557e-03.
  itrIdx=173,	residual=2.057338e+05,	 rhs=1.230942e+08, relative=1.671353e-03.
  itrIdx=174,	residual=2.041380e+05,	 rhs=1.230942e+08, relative=1.658388e-03.
  itrIdx=175,	residual=2.025059e+05,	 rhs=1.230942e+08, relative=1.645130e-03.
  itrIdx=176,	residual=2.008514e+05,	 rhs=1.230942e+08, relative=1.631688e-03.
  itrIdx=177,	residual=1.992181e+05,	 rhs=1.230942e+08, relative=1.618420e-03.
  itrIdx=178,	residual=1.976083e+05,	 rhs=1.230942e+08, relative=1.605342e-03.
  itrIdx=179,	residual=1.957842e+05,	 rhs=1.230942e+08, relative=1.590524e-03.
  itrIdx=180,	residual=1.937626e+05,	 rhs=1.230942e+08, relative=1.574100e-03.
  itrIdx=181,	residual=1.916750e+05,	 rhs=1.230942e+08, relative=1.557141e-03.
  itrIdx=182,	residual=1.894172e+05,	 rhs=1.230942e+08, relative=1.538798e-03.
  itrIdx=183,	residual=1.872854e+05,	 rhs=1.230942e+08, relative=1.521481e-03.
  itrIdx=184,	residual=1.860433e+05,	 rhs=1.230942e+08, relative=1.511390e-03.
  itrIdx=185,	residual=1.855406e+05,	 rhs=1.230942e+08, relative=1.507306e-03.
  itrIdx=186,	residual=1.853144e+05,	 rhs=1.230942e+08, relative=1.505468e-03.
  itrIdx=187,	residual=1.849428e+05,	 rhs=1.230942e+08, relative=1.502450e-03.
  itrIdx=188,	residual=1.839069e+05,	 rhs=1.230942e+08, relative=1.494034e-03.
  itrIdx=189,	residual=1.823883e+05,	 rhs=1.230942e+08, relative=1.481697e-03.
  itrIdx=190,	residual=1.808697e+05,	 rhs=1.230942e+08, relative=1.469360e-03.
  itrIdx=191,	residual=1.798898e+05,	 rhs=1.230942e+08, relative=1.461400e-03.
  itrIdx=192,	residual=1.794624e+05,	 rhs=1.230942e+08, relative=1.457928e-03.
  itrIdx=193,	residual=1.792955e+05,	 rhs=1.230942e+08, relative=1.456571e-03.
  itrIdx=194,	residual=1.792662e+05,	 rhs=1.230942e+08, relative=1.456333e-03.
  itrIdx=195,	residual=1.791216e+05,	 rhs=1.230942e+08, relative=1.455158e-03.
  itrIdx=196,	residual=1.785543e+05,	 rhs=1.230942e+08, relative=1.450550e-03.
  itrIdx=197,	residual=1.774982e+05,	 rhs=1.230942e+08, relative=1.441970e-03.
  itrIdx=198,	residual=1.761926e+05,	 rhs=1.230942e+08, relative=1.431364e-03.
  itrIdx=199,	residual=1.745960e+05,	 rhs=1.230942e+08, relative=1.418393e-03.
  itrIdx=200,	residual=1.734604e+05,	 rhs=1.230942e+08, relative=1.409168e-03.
  itrIdx=201,	residual=1.733654e+05,	 rhs=1.230942e+08, relative=1.408396e-03.
  itrIdx=202,	residual=1.737253e+05,	 rhs=1.230942e+08, relative=1.411320e-03.
  itrIdx=203,	residual=1.740371e+05,	 rhs=1.230942e+08, relative=1.413853e-03.
  itrIdx=204,	residual=1.739159e+05,	 rhs=1.230942e+08, relative=1.412868e-03.
  itrIdx=205,	residual=1.735077e+05,	 rhs=1.230942e+08, relative=1.409552e-03.
  itrIdx=206,	residual=1.729177e+05,	 rhs=1.230942e+08, relative=1.404759e-03.
  itrIdx=207,	residual=1.721157e+05,	 rhs=1.230942e+08, relative=1.398244e-03.
  itrIdx=208,	residual=1.711751e+05,	 rhs=1.230942e+08, relative=1.390603e-03.
  itrIdx=209,	residual=1.702845e+05,	 rhs=1.230942e+08, relative=1.383368e-03.
  itrIdx=210,	residual=1.696291e+05,	 rhs=1.230942e+08, relative=1.378043e-03.
  itrIdx=211,	residual=1.692510e+05,	 rhs=1.230942e+08, relative=1.374971e-03.
  itrIdx=212,	residual=1.683968e+05,	 rhs=1.230942e+08, relative=1.368032e-03.
  itrIdx=213,	residual=1.672680e+05,	 rhs=1.230942e+08, relative=1.358862e-03.
  itrIdx=214,	residual=1.660704e+05,	 rhs=1.230942e+08, relative=1.349132e-03.
  itrIdx=215,	residual=1.650199e+05,	 rhs=1.230942e+08, relative=1.340599e-03.
  itrIdx=216,	residual=1.643998e+05,	 rhs=1.230942e+08, relative=1.335561e-03.
  itrIdx=217,	residual=1.644014e+05,	 rhs=1.230942e+08, relative=1.335574e-03.
  itrIdx=218,	residual=1.648319e+05,	 rhs=1.230942e+08, relative=1.339071e-03.
  itrIdx=219,	residual=1.652710e+05,	 rhs=1.230942e+08, relative=1.342639e-03.
  itrIdx=220,	residual=1.649535e+05,	 rhs=1.230942e+08, relative=1.340059e-03.
  itrIdx=221,	residual=1.634254e+05,	 rhs=1.230942e+08, relative=1.327645e-03.
  itrIdx=222,	residual=1.609221e+05,	 rhs=1.230942e+08, relative=1.307309e-03.
  itrIdx=223,	residual=1.585768e+05,	 rhs=1.230942e+08, relative=1.288256e-03.
  itrIdx=224,	residual=1.568660e+05,	 rhs=1.230942e+08, relative=1.274357e-03.
  itrIdx=225,	residual=1.554566e+05,	 rhs=1.230942e+08, relative=1.262908e-03.
  itrIdx=226,	residual=1.528753e+05,	 rhs=1.230942e+08, relative=1.241938e-03.
  itrIdx=227,	residual=1.473937e+05,	 rhs=1.230942e+08, relative=1.197405e-03.
  itrIdx=228,	residual=1.379328e+05,	 rhs=1.230942e+08, relative=1.120547e-03.
  itrIdx=229,	residual=1.245521e+05,	 rhs=1.230942e+08, relative=1.011844e-03.
  itrIdx=230,	residual=1.087987e+05,	 rhs=1.230942e+08, relative=8.838651e-04.
  itrIdx=231,	residual=9.314951e+04,	 rhs=1.230942e+08, relative=7.567336e-04.
  itrIdx=232,	residual=7.932255e+04,	 rhs=1.230942e+08, relative=6.444053e-04.
  itrIdx=233,	residual=6.878582e+04,	 rhs=1.230942e+08, relative=5.588064e-04.
  itrIdx=234,	residual=6.240203e+04,	 rhs=1.230942e+08, relative=5.069454e-04.
  itrIdx=235,	residual=5.993567e+04,	 rhs=1.230942e+08, relative=4.869090e-04.
  itrIdx=236,	residual=6.005984e+04,	 rhs=1.230942e+08, relative=4.879177e-04.
  itrIdx=237,	residual=6.032475e+04,	 rhs=1.230942e+08, relative=4.900698e-04.
  itrIdx=238,	residual=5.877826e+04,	 rhs=1.230942e+08, relative=4.775064e-04.
  itrIdx=239,	residual=5.490643e+04,	 rhs=1.230942e+08, relative=4.460521e-04.
  itrIdx=240,	residual=4.982607e+04,	 rhs=1.230942e+08, relative=4.047800e-04.
  itrIdx=241,	residual=4.590247e+04,	 rhs=1.230942e+08, relative=3.729053e-04.
  itrIdx=242,	residual=4.459428e+04,	 rhs=1.230942e+08, relative=3.622777e-04.
  itrIdx=243,	residual=4.489496e+04,	 rhs=1.230942e+08, relative=3.647203e-04.
  itrIdx=244,	residual=4.414779e+04,	 rhs=1.230942e+08, relative=3.586505e-04.
  itrIdx=245,	residual=4.118187e+04,	 rhs=1.230942e+08, relative=3.345558e-04.
  itrIdx=246,	residual=3.779042e+04,	 rhs=1.230942e+08, relative=3.070041e-04.
  itrIdx=247,	residual=3.618970e+04,	 rhs=1.230942e+08, relative=2.940000e-04.
  itrIdx=248,	residual=3.656513e+04,	 rhs=1.230942e+08, relative=2.970500e-04.
  itrIdx=249,	residual=3.680358e+04,	 rhs=1.230942e+08, relative=2.989871e-04.
  itrIdx=250,	residual=3.490496e+04,	 rhs=1.230942e+08, relative=2.835630e-04.
  itrIdx=251,	residual=3.222475e+04,	 rhs=1.230942e+08, relative=2.617894e-04.
  itrIdx=252,	residual=3.123195e+04,	 rhs=1.230942e+08, relative=2.537240e-04.
  itrIdx=253,	residual=3.169138e+04,	 rhs=1.230942e+08, relative=2.574564e-04.
  itrIdx=254,	residual=3.118543e+04,	 rhs=1.230942e+08, relative=2.533460e-04.
  itrIdx=255,	residual=2.908455e+04,	 rhs=1.230942e+08, relative=2.362788e-04.
  itrIdx=256,	residual=2.767284e+04,	 rhs=1.230942e+08, relative=2.248103e-04.
  itrIdx=257,	residual=2.792592e+04,	 rhs=1.230942e+08, relative=2.268663e-04.
  itrIdx=258,	residual=2.793383e+04,	 rhs=1.230942e+08, relative=2.269305e-04.
  itrIdx=259,	residual=2.624965e+04,	 rhs=1.230942e+08, relative=2.132485e-04.
  itrIdx=260,	residual=2.476493e+04,	 rhs=1.230942e+08, relative=2.011868e-04.
  itrIdx=261,	residual=2.482175e+04,	 rhs=1.230942e+08, relative=2.016484e-04.
  itrIdx=262,	residual=2.460137e+04,	 rhs=1.230942e+08, relative=1.998581e-04.
  itrIdx=263,	residual=2.292719e+04,	 rhs=1.230942e+08, relative=1.862572e-04.
  itrIdx=264,	residual=2.177240e+04,	 rhs=1.230942e+08, relative=1.768760e-04.
  itrIdx=265,	residual=2.186923e+04,	 rhs=1.230942e+08, relative=1.776625e-04.
  itrIdx=266,	residual=2.129541e+04,	 rhs=1.230942e+08, relative=1.730009e-04.
